# Last update: 25 jun 2021 14:49
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3588,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3770,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3989,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4173,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4323,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4553,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4738,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4911,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5101,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5467,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5640,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5814,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6087,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6331,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6528,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6789,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7075,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7261,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7561,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7989,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8310,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8598,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8959,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9418,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9654,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9965,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10452,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10976,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11584,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12097,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12553,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12799,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13037,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13565,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13957,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14304,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14697,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15350,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15731,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16010,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16787,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17343,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17923,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18471,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19128,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19649,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20059,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20853,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21589,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22620,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23312,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24267,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24867,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25542,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26760,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27776,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28793,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29959,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31095,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32249,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33060,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34434,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35532,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36640,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37839,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39109,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39850,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40707,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41908,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43203,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44971,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46311,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47941,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49191,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50495,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52314,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53919,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55579,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57157,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59808,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61294,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62754,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65019,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66887,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69111,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71043,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73630,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75549,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77378,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80491,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82555,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84490,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86556,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88848,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90993,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92429,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94999,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97007,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98888,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100955,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103370,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106007,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107910,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110627,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112817,2330,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115099,2381,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117136,2426,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119418,2478,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121124,2520,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122579,2569,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125696,2627,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127669,2679,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129757,2730,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131655,2773,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134212,2824,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136396,2885,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138007,2942,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140409,2995,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142681,3045,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144648,3100,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147177,3146,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149505,3186,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151137,3242,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152620,3286,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155142,3345,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157505,3387,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159530,3441,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161482,3502,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164280,3550,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165553,3602,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166816,3635,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168927,3679,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171541,3728,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173503,3777,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175323,3833,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177434,3882,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178911,3941,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180050,3982,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181531,4047,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183653,4098,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185741,4145,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187873,4181,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189608,4234,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190800,4275,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191810,4310,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193635,4354,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195423,4387,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196880,4435,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198581,4485,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200439,4529,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201580,4567,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203037,4602,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205082,4632,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206673,4661,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208303,4686,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209851,4719,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211751,4759,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212977,4805,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214067,4846,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216128,4881,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217861,4921,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219460,4958,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221577,4998,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223143,5028,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224440,5061,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225472,5091,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227375,5130,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229210,5164,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230744,5190,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232305,5215,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233979,5248,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235799,5286,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236953,5321,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238468,5353,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240401,5383,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242406,5408,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244662,5442,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246854,5481,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248427,5514,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250413,5551,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252717,5585,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255206,5620,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257118,5651,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259253,5671,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261556,5705,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263094,5722,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264696,5749,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267588,5783,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269606,5825,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271668,5855,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273672,5896,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276127,5923,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277950,5956,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280619,5992,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282964,6018,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285829,6046,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288594,6078,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291664,6106,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294718,6139,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297374,6172,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300092,6205,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303945,6231,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308055,6257,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311298,6295,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315059,6325,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318891,6357,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322071,6395,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326414,6434,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330904,6477,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335318,6517,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339637,6552,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343664,6597,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349383,6630,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353754,6660,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357928,6691,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363456,6738,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368013,6786,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373485,6842,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378171,6893,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383292,6939,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387919,6988,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391748,7040,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398832,7119,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404742,7170,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409402,7230,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414385,7285,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419628,7344,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423910,7403,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427417,7450,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433573,7523,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438129,7587,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,442217,7651,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447146,7723,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451800,7805,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455729,7875,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458686,7952,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463559,8011,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467950,8084,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,471397,8169,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474492,8229,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478944,8301,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481577,8362,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,484404,8448,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,488297,8515,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,491271,8584,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,494398,8662,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497605,8722,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500561,8785,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503633,8864,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,506056,8927,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,510182,9002,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,512897,9076,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,515975,9160,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,519071,9220,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,523026,9281,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,526234,9349,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,529354,9408,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533566,9479,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,537464,9545,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540557,9600,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543794,9663,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,547140,9735,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549518,9799,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,552243,9859,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555644,9930,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,558749,9996,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,561352,10049,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564399,10106,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567654,10171,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569601,10233,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571543,10287,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,575133,10336,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577384,10392,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,580033,10440,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582304,10497,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,584755,10549,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586653,10607,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588915,10664,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591725,10710,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594017,10757,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596281,10803,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,598445,10857,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,600963,10897,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,602962,10948,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,604975,10988,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,608640,11029,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,611178,11078,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,613762,11124,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,616615,11174,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,620313,11220,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,623240,11278,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,626343,11317,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,630638,11364,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,634228,11408,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,638675,11469,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,642676,11529,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,647906,11584,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,652461,11646,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,657618,11693,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,665043,11747,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,671073,11796,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,678286,11873,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,686284,11939,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,695110,12009,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,705001,12082,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,712369,12165,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,723253,12263,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,732258,12384,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,740969,12495,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,750420,12602,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,760525,12728,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,769041,12865,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,778856,13024,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,792546,13202,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,801406,13380,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,808858,13589,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,816586,13812,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,826162,14006,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,833661,14235,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,840143,14485,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,849095,14762,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,856325,15014,5044,2278,
