# Last update: 11 out 2021 12:02
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9629,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9936,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10420,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10939,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11547,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12056,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12512,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12758,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13001,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13533,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13926,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14278,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14671,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15341,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15726,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16011,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16796,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17354,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17938,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18482,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19138,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19661,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20084,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20877,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21614,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22648,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23342,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24300,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24899,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25580,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26800,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27817,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28837,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30002,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31138,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32289,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33104,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34472,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35575,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36683,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37881,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39147,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39891,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40750,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41954,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43245,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45008,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46348,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47973,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49220,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50522,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52344,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53954,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55611,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57188,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59849,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61337,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62807,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65079,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66948,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69175,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71111,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73700,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75638,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77535,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80656,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82776,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84735,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86830,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89158,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91370,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92833,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95435,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97467,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99381,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101486,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103934,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106623,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108571,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111321,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113523,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115822,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117878,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120180,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121898,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123370,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126501,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128491,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130586,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132501,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135111,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137375,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139052,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141470,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143769,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,145752,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148306,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,150649,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152302,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,153793,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156345,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,158725,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,160794,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,162761,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,165583,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,166861,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168129,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170242,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,172875,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,174857,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,176714,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,178856,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180354,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,181509,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183010,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185256,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187400,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,189562,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191318,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,192545,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,193578,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,195430,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197244,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,198733,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,200448,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202336,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,203496,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,204995,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207074,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,208701,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,210356,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,211921,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,213861,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215116,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216217,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218312,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220083,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,221712,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,223855,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,225446,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,226764,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,227812,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,229742,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,231602,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233150,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,234735,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,236416,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238275,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,239440,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,241041,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,242987,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,245012,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247307,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,249524,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251124,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253142,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,255475,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,258044,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,259972,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262128,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,264464,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,266041,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,267687,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,270611,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,272662,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,274761,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,276803,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,279312,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281165,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,283895,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286287,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289196,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,291999,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,295102,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298172,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,300862,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,303610,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,307543,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,311761,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,315064,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,318894,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,322860,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,326127,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,330614,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335226,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,339757,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,344156,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,348312,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354219,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,358744,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,363036,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,368766,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,373434,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,379071,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,383919,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389214,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394192,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,398162,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,405511,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,411699,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,416577,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,421786,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427344,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,431853,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,435485,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,441858,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,446591,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,450881,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,456057,7728,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,460828,7810,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,464843,7880,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,467888,7957,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,472900,8016,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477414,8089,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,480987,8174,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,484206,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,488795,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491508,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494407,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498421,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501498,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,504744,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,508019,8732,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,511073,8795,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,514226,8874,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,516720,8937,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,520974,9012,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,523775,9086,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,526973,9170,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,530159,9230,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,534256,9291,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,537601,9359,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,540837,9418,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,545238,9489,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549308,9556,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552503,9611,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,555856,9674,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,559293,9746,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,561754,9810,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,564601,9871,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,568138,9942,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571372,10008,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,574086,10061,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,577280,10118,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,580734,10183,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,582815,10245,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,584877,10299,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,588636,10348,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,591075,10404,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,593922,10452,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,596352,10509,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,598997,10561,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,601017,10619,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,603415,10676,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,606446,10722,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,608930,10769,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,611365,10815,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,613669,10869,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,616421,10910,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,618581,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620709,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624689,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,627405,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,630215,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,633318,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,637334,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640498,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643872,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648466,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652429,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,657364,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661793,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667517,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672496,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678140,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686222,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692847,11811,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700732,11888,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709438,11954,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719088,12026,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729822,12099,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737828,12182,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749610,12281,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759376,12405,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768844,12516,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779138,12624,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790187,12751,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799528,12888,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810287,13047,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825216,13228,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834921,13406,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843127,13616,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851620,13839,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862182,14034,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870387,14262,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877517,14515,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,887413,14793,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,895371,15047,5044,2278,
