# Last update: 10 jan 2022 10:17
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9460,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9763,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10239,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10751,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11347,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11845,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12291,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12535,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12774,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13294,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13675,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14019,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14405,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15064,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15441,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15725,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16496,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17037,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17613,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18145,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18795,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19309,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19725,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20496,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21213,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22235,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22917,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23857,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24452,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25121,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26319,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27325,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28331,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29468,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30577,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31706,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32514,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33865,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34960,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36049,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37233,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38473,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39210,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40061,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41244,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42506,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44237,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45552,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47151,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48383,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49672,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51453,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53028,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54660,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56207,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58820,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60290,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61732,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63973,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65802,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67986,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69886,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72428,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74329,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76188,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79235,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81296,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83199,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85262,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87528,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89698,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91127,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93662,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95641,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97494,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99531,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101928,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104547,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106455,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109148,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111305,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113554,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115575,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117827,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119513,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120966,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124032,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125985,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128040,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129911,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132471,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134677,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136321,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138677,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140922,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142866,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145367,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147667,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149291,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150764,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153260,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155607,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157618,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159554,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162307,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163567,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164819,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166877,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169451,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171387,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173184,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175266,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176726,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177862,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179340,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181448,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183555,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185671,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187377,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188573,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189578,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191386,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193169,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194611,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196275,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198115,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199256,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200732,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202758,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204349,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205962,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207493,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209394,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210628,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211721,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213781,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215518,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217121,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219235,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220810,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222113,5068,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223153,5098,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225073,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226912,5171,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228442,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230005,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231674,5255,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233518,5293,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234678,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236270,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238201,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240213,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242493,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244697,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246292,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248302,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250619,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253186,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255104,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257252,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259578,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261155,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262798,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265713,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267752,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269850,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271871,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274375,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276231,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278953,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281340,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284242,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287051,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290150,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293220,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295910,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298666,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302587,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306801,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310092,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313917,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317882,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321156,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325645,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330255,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334760,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339151,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343299,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349223,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353747,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358032,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363761,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368431,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374080,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378953,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384268,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,389272,6998,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,393260,7050,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,400622,7129,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406831,7181,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411719,7241,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416940,7296,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,422538,7354,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427077,7413,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,430732,7460,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437128,7533,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441883,7597,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446182,7661,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,451386,7732,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456167,7814,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460197,7884,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463253,7961,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,468271,8020,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,472794,8093,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,476368,8178,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,479589,8239,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484170,8312,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,486889,8374,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,489792,8461,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,493808,8528,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,496883,8597,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500136,8675,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,503409,8736,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,506466,8799,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,509628,8878,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512133,8942,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516410,9017,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519218,9091,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522430,9175,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,525626,9235,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,529862,9296,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533347,9364,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,536771,9423,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541294,9494,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545444,9561,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548674,9616,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552047,9679,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555491,9751,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557954,9815,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560805,9876,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564335,9947,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567574,10013,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570291,10066,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573477,10123,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576942,10188,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579033,10250,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581106,10304,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584869,10353,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587319,10409,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590168,10457,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592613,10514,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595249,10566,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597277,10624,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599679,10681,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602716,10727,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605203,10775,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607650,10821,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609954,10875,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612712,10916,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614878,10966,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617065,11006,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621053,11047,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623781,11096,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626595,11142,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629713,11192,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633748,11239,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636916,11297,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640300,11336,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644886,11383,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648863,11427,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653805,11488,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658238,11549,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663973,11604,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668965,11667,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674624,11715,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682725,11769,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689363,11819,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697257,11896,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705980,11962,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715661,12034,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726414,12107,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734436,12190,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746238,12289,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756027,12413,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765516,12524,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775825,12632,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786896,12759,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796273,12896,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807051,13055,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821989,13236,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831716,13414,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839944,13624,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848436,13847,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859019,14042,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,867243,14270,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874394,14523,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,884304,14799,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,892278,15053,5044,2278,
