# Last update: 20 dez 2021 15:15
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9475,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9779,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10255,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10768,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11367,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11866,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12312,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12556,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12795,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13315,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13697,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14043,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14431,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15091,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15471,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15755,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16527,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17069,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17645,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18177,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18827,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19341,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19758,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20530,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21249,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22272,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22956,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23899,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24496,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25168,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26367,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27374,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28382,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29521,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30634,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31765,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32574,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33929,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35024,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36115,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37300,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38545,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39283,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40135,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41320,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42588,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44321,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45638,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47239,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48471,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49760,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51544,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53123,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54755,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56302,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58915,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60388,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61832,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64076,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65907,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68091,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69991,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72534,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74435,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76295,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79344,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81407,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83314,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85379,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87648,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89822,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91253,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93788,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95768,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97621,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99662,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102060,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104683,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106591,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109285,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111442,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113692,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115715,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117967,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119654,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121109,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124178,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126132,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128188,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130061,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132621,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134830,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136482,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138840,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141085,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143031,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145537,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147838,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149462,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150935,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153434,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155781,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157802,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159740,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162496,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163757,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165010,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167072,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169650,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171587,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173386,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175471,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176933,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178070,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179549,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181660,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183775,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185892,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187600,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188798,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189805,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191613,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193400,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194844,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196508,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198352,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199494,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200971,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203002,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204597,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206218,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207754,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209659,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210896,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211990,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214058,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215803,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217417,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219545,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221126,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222436,5068,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223479,5098,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225410,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227256,5171,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228794,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230366,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232043,5255,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233906,5293,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235067,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236667,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238617,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240641,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242938,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245155,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246759,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248773,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251104,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253693,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255626,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257790,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260129,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261714,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263368,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266299,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268358,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270471,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272515,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275044,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276910,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279648,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282053,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284976,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287795,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290920,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294004,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296710,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299482,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303423,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307669,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310991,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314839,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318826,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322123,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326642,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331278,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335810,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340224,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344407,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350372,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354919,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359222,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,364992,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369695,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375390,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380291,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385641,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390670,6998,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394674,7050,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,402092,7129,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,408370,7181,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,413296,7241,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418551,7296,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,424192,7354,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428762,7413,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,432427,7460,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438878,7533,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,443667,7597,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,448012,7661,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,453257,7732,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,458078,7814,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,462130,7884,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,465203,7961,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,470261,8020,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,474812,8093,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,478416,8178,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,481661,8239,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,486259,8312,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,488981,8374,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,491886,8461,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,495914,8528,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,499005,8597,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,502265,8675,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,505544,8736,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,508600,8799,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,511762,8878,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,514262,8942,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,518540,9017,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,521344,9091,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,524559,9175,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,527753,9235,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,531863,9296,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,535210,9364,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,538459,9423,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,542875,9494,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,546954,9561,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,550144,9616,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,553512,9679,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556960,9751,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,559424,9815,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,562275,9876,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565809,9947,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,569055,10013,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571781,10066,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,574970,10123,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,578439,10188,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,580533,10250,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,582608,10304,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,586382,10353,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,588833,10409,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,591687,10457,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,594139,10514,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,596779,10566,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,598807,10624,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,601209,10681,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,604252,10727,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,606743,10775,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,609197,10821,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,611500,10875,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,614265,10916,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,616429,10966,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,618564,11006,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,622558,11047,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,625290,11096,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,628106,11142,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,631225,11192,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,635272,11239,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,638442,11297,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,641827,11336,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,646416,11383,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,650395,11427,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,655350,11488,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,659787,11549,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,665524,11604,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,670516,11667,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,676180,11715,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,684284,11769,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,690928,11819,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,698831,11896,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,707560,11962,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,717246,12034,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,728008,12107,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,736037,12190,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,747854,12289,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,757646,12413,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,767145,12524,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,777466,12632,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,788552,12759,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,797936,12896,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,808718,13055,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,823667,13236,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,833405,13414,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,841644,13624,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850148,13847,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,860740,14042,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,868966,14270,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876119,14523,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886036,14799,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,894018,15053,5044,2278,
