# Last update: 20 jul 2021 17:38
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3604,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3785,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4005,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4189,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4339,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4570,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4754,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4927,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5117,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5483,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5657,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5829,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6103,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6347,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6544,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6805,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7091,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7276,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7575,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,8003,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8324,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8612,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8973,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9435,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9672,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9983,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10470,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10994,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11605,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12117,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12573,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12822,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13061,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13590,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13982,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14333,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14727,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15383,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15766,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16046,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16827,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17387,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17969,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18518,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19174,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19697,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20110,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20905,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21642,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22681,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23373,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24329,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24930,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25607,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26826,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27845,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28867,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30034,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31171,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32325,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33138,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34513,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35610,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36720,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37921,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39191,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39932,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40788,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41991,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43287,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45059,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46398,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48028,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49279,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50582,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52403,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54010,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55670,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57249,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59902,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61390,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62852,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65118,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66988,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69215,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71150,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73738,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75659,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77496,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80615,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82688,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84627,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86703,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89005,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91162,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92601,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95174,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97184,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99075,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101145,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103566,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106213,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108120,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110841,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113034,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115322,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117362,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119649,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121361,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122820,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125948,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127927,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130017,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131918,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134484,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136682,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138303,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140705,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142978,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144945,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147476,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149804,3188,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151437,3244,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152924,3288,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155448,3347,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157812,3389,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159837,3443,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161790,3504,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164588,3552,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165863,3604,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,167127,3637,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,169239,3681,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171854,3730,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173815,3779,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175639,3835,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177747,3884,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,179227,3943,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180368,3984,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181854,4049,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183978,4100,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,186075,4147,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,188213,4183,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189953,4236,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,191152,4277,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,192168,4312,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,194001,4356,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195793,4389,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,197252,4437,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198957,4487,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200817,4531,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201960,4569,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203419,4604,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205467,4634,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,207059,4663,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208690,4688,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,210240,4721,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,212143,4761,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,213370,4807,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214460,4848,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216521,4883,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,218254,4923,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219857,4960,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221977,5000,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223547,5030,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224846,5063,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225879,5093,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227784,5132,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229620,5166,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,231156,5192,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232718,5217,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,234397,5250,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,236221,5288,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,237377,5323,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238894,5355,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240828,5385,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242836,5410,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,245098,5444,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,247297,5483,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248873,5516,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250860,5553,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,253165,5587,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255692,5622,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257606,5653,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259742,5673,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,262048,5707,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263590,5724,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,265200,5751,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,268091,5785,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,270111,5827,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,272178,5857,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,274184,5898,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276644,5925,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,278471,5958,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,281147,5994,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,283497,6020,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,286375,6048,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,289147,6080,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,292219,6108,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,295279,6141,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297945,6174,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300668,6207,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,304531,6233,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308650,6259,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311903,6297,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315673,6327,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319518,6359,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322706,6397,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,327064,6436,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331567,6479,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335989,6519,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340316,6554,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344357,6599,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350118,6632,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354517,6663,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358710,6694,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,364268,6741,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368836,6789,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374330,6845,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,379039,6896,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,384190,6942,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388841,6991,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392682,7043,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399815,7122,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,405763,7173,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410446,7233,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,415455,7288,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,420713,7347,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,425013,7406,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,428533,7453,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,434708,7526,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,439284,7590,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,443390,7654,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,448340,7726,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,453007,7808,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,456944,7878,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,459916,7955,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,464802,8014,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,469218,8087,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,472675,8172,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,475778,8232,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,480251,8304,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,482896,8365,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,485742,8451,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,489646,8518,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,492641,8587,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,495780,8665,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,499000,8725,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,501974,8788,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,505062,8867,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,507495,8930,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,511643,9005,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,514372,9079,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,517465,9163,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,520571,9223,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,524564,9284,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,527792,9352,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,530938,9411,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,535182,9482,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,539106,9549,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,542221,9604,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,545485,9667,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,548862,9739,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,551258,9803,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,554008,9864,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,557434,9935,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,560561,10001,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,563183,10054,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,566248,10111,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,569523,10176,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,571493,10238,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,573448,10292,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,577065,10341,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,579346,10397,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,582029,10445,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,584317,10502,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,586783,10554,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,588696,10612,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,590969,10669,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,593807,10715,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,596132,10762,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,598412,10808,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,600596,10862,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,603138,10902,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,605151,10953,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,607180,10993,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,610881,11034,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,613444,11083,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,616048,11129,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,618936,11179,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,622682,11225,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,625634,11283,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,628779,11322,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,633127,11369,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,636770,11413,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,641287,11474,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,645326,11534,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,650626,11589,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,655232,11651,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,660448,11698,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,667962,11752,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,674063,11801,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,681354,11878,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,689437,11944,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,698366,12015,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,708372,12088,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,715829,12171,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,726863,12270,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,735985,12392,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,744815,12503,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,754405,12611,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,764645,12737,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,773299,12874,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,783255,13033,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,797130,13212,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,806113,13390,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,813689,13599,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,821540,13822,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,831259,14017,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,838881,14246,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,845452,14497,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,854548,14775,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,861870,15028,5044,2278,
