# Last update: 21 set 2021 09:41
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9640,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9950,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10437,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10958,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11567,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12074,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12532,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12778,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13021,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13552,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13948,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14300,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14696,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15366,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15750,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16032,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16819,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17378,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17966,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18513,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19169,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19692,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20112,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20905,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21643,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22678,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23373,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24331,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24931,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25612,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26834,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27853,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28874,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30041,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31181,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32337,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33152,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34521,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35623,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36735,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37934,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39201,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39943,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40800,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42007,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43301,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45074,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46415,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48044,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49293,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50595,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52421,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54032,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55694,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57273,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59937,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61428,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62900,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65175,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67051,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69288,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71228,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73823,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75761,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77659,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80792,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82922,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84888,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86994,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89327,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91557,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93023,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95632,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97667,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99585,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101696,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104152,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106851,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108803,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111558,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113765,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116076,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118135,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120444,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122172,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123650,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126789,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128801,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130912,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132844,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135494,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137796,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139501,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141938,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144258,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146264,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148831,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151191,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152853,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154355,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156918,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159311,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161375,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163347,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166210,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167491,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168768,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170901,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173547,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175540,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177403,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179552,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181054,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182214,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183726,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185991,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188145,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190327,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192100,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193334,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194376,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196255,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198082,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199581,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201322,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203222,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204390,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,205889,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207985,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209612,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211277,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212845,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214792,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216045,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217148,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219254,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221020,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222646,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224777,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226370,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227691,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228741,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230676,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232544,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234101,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235683,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237376,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239236,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240409,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242013,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,243968,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246011,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248311,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250545,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252152,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254193,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256543,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259124,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261066,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263226,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265578,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267161,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268811,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271762,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273830,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,275934,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,277983,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280501,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282365,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285099,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287501,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290415,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293230,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296345,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299435,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302140,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,304902,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,308854,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313092,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316413,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320269,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324240,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327521,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332027,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,336656,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341193,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,345606,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349762,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,355687,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360238,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364541,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370288,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,374981,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,380643,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385505,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,390818,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,395791,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,399770,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407138,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413344,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418232,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423449,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,429009,7351,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433525,7410,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,437163,7457,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443561,7530,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448314,7594,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452613,7658,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,457812,7730,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462589,7812,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466617,7882,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469665,7959,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474683,8018,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,479210,8091,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482785,8176,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,486008,8237,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490608,8310,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,493329,8372,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,496236,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,500254,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,503340,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506591,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,509876,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,512940,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,516100,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518601,8939,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522857,9014,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525672,9088,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528866,9172,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,532058,9232,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,536157,9293,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,539500,9361,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542741,9420,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,547159,9491,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,551231,9558,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,554434,9613,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557798,9676,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,561248,9748,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563718,9812,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,566567,9873,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,570111,9944,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,573343,10010,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,576064,10063,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,579260,10120,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,582719,10185,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584799,10247,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586859,10301,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,590619,10350,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,593059,10406,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595913,10454,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,598352,10511,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600996,10563,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,603016,10621,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,605412,10678,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,608434,10724,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,610904,10771,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,613339,10817,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,615637,10871,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,618386,10912,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,620544,10963,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,622683,11003,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,626670,11044,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,629390,11093,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,632202,11139,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,635300,11189,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,639319,11236,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,642487,11294,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,645858,11333,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,650449,11380,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,654420,11424,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,659364,11485,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,663788,11546,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,669508,11601,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,674475,11663,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,680101,11710,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,688158,11764,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,694766,11814,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,702623,11891,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,711302,11957,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,720934,12029,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,731642,12102,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,739615,12185,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,751384,12284,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,761121,12408,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,770586,12519,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,780862,12627,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,791878,12754,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,801188,12891,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,811914,13050,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,826797,13231,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,836482,13409,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,844656,13618,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,853125,13841,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,863615,14036,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,871799,14264,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,878896,14517,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,888739,14795,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,896663,15049,5044,2278,
