# Last update: 28 jan 2022 16:14
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9455,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9758,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10234,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10746,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11342,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11840,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12286,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12530,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12769,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13289,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13670,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14014,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14400,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15059,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15436,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15720,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16491,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17032,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17608,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18140,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18790,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19304,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19720,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20491,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21208,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22230,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22911,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23851,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24445,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25114,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26312,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27318,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28325,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29461,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30570,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31699,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32507,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33858,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34953,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36042,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37226,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38466,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39202,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40054,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41236,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42498,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44229,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45544,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47142,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48375,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49663,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51444,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53018,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54649,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56195,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58807,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60279,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61720,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63960,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65789,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67971,1242,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69868,1278,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72409,1332,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74309,1382,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76168,1424,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79212,1464,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81272,1530,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83175,1587,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85236,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87500,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89667,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91096,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93630,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95607,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97460,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99495,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101889,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104509,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106416,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109107,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111264,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113512,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115530,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117782,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119467,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120920,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,123983,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125934,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,127986,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129854,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132409,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134615,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136258,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138613,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140857,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142800,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145300,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147599,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149222,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150695,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153190,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155537,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157545,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159480,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162232,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163493,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164743,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166800,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169373,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171310,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173106,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175184,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176643,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177778,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179256,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181362,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183460,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185574,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187280,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188473,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189478,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191284,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193067,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194509,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196169,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198005,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199145,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200619,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202643,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204228,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205841,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207371,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209266,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210500,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211590,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213645,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215377,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,216974,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219076,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220642,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,221942,5068,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,222979,5098,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,224889,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226726,5171,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228250,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,229803,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231468,5255,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233308,5293,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234466,5329,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236053,5361,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,237975,5391,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,239983,5416,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242257,5450,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244453,5489,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246045,5522,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248047,5559,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250360,5593,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,252917,5628,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,254830,5659,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,256973,5679,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259285,5713,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,260857,5730,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262493,5757,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265400,5791,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267432,5833,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269523,5863,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271533,5904,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274029,5931,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,275880,5964,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278596,6000,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280975,6026,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283868,6054,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286668,6086,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289754,6114,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292811,6147,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295497,6180,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298250,6213,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302163,6239,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306355,6265,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,309636,6303,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313452,6333,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317411,6365,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,320676,6403,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325156,6442,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,329749,6485,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334237,6525,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338623,6560,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342755,6605,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348656,6638,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353173,6669,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357454,6700,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363166,6748,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367820,6796,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373449,6852,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378308,6903,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383606,6949,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388600,6999,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392582,7051,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399918,7130,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406098,7182,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410971,7242,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416173,7297,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,421748,7355,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426276,7414,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,429920,7461,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,436287,7534,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441034,7598,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,445312,7662,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,450494,7733,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455259,7815,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,459275,7885,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,462328,7962,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,467332,8021,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,471839,8094,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,475401,8179,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,478614,8240,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483185,8313,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,485906,8375,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,488804,8461,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,492809,8528,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,495872,8597,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499116,8675,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,502384,8736,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,505438,8799,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,508600,8878,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511105,8942,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,515376,9017,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,518182,9091,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,521394,9176,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,524591,9236,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,528849,9297,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,532363,9365,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,535836,9424,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,540423,9495,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,544649,9562,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,547957,9617,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551437,9680,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,554958,9752,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557525,9816,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560464,9877,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564112,9948,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567421,10014,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570216,10067,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573498,10124,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577075,10189,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579244,10251,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581438,10305,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585296,10354,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587855,10410,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590755,10458,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,593242,10515,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595907,10567,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597959,10625,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,600377,10682,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,603429,10728,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605917,10776,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,608366,10822,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610672,10876,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,613433,10917,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615610,10967,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617811,11007,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621803,11048,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,624534,11098,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,627351,11144,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,630469,11194,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,634500,11241,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,637669,11299,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,641058,11338,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,645645,11385,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,649615,11429,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,654559,11490,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658993,11551,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,664726,11606,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,669724,11669,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,675384,11717,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,683487,11771,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,690135,11821,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,698026,11898,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,706752,11964,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,716433,12036,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,727201,12109,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,735241,12192,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,747042,12291,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756836,12415,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,766324,12526,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,776633,12634,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,787704,12761,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,797088,12898,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807874,13057,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,822813,13238,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,832540,13416,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,840765,13626,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,849259,13849,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859845,14044,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,868067,14272,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,875218,14525,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,885127,14801,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893101,15054,5044,2278,
