# Last update: 30 ago 2021 09:30
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9665,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9975,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10462,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10985,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11598,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12110,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12568,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12817,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13061,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13593,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13988,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14342,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14739,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15408,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15793,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16076,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16865,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17427,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18014,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18564,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19223,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19747,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20169,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20965,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21704,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22741,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23438,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24398,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24999,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25680,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26900,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27918,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28940,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30109,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31249,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32406,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33222,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34594,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35696,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36807,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38010,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39281,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40023,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40880,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42089,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43384,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45160,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46502,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48134,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49385,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50690,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52518,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54134,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55801,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57384,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60048,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61541,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,63012,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65289,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67172,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69410,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71348,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73942,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75876,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77770,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80904,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82996,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84948,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,87062,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89402,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91650,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93113,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95729,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97766,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99685,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101799,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104263,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106960,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108913,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111670,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113883,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116197,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118264,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120575,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122306,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123791,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126950,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128967,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,131088,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,133027,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135684,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137999,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139736,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,142180,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144497,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146505,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,149073,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151437,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,153089,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154594,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,157153,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159553,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161621,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163600,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166474,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167757,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,169037,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,171177,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173817,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175807,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177660,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179789,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181270,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182425,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183930,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,186086,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188251,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190442,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192215,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193447,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194492,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196379,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198208,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199708,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201459,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203363,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204530,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,206033,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,208132,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209759,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211428,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212998,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214945,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216196,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217300,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219410,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221177,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222806,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224943,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226539,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227861,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228914,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230851,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232715,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234282,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235871,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237566,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239432,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240607,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242184,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,244136,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246181,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248472,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250709,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252313,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254351,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256700,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259274,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261218,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263377,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265740,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267314,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268961,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271912,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273968,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,276070,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,278124,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280631,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282490,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285216,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287608,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290518,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293332,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296437,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299526,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302230,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,304999,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,308953,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313188,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316503,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320345,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324309,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327572,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332079,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,336692,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341194,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,345609,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349747,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,355661,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360199,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364497,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370234,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,374922,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,380568,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385418,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,390739,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,395701,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,399680,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407044,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413244,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418111,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423315,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,428859,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433350,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,436976,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443364,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448112,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452398,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,457566,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462322,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466353,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469386,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474385,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,478908,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482468,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,485667,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490246,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,492966,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,495868,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,499872,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,502944,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506187,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,509468,8731,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,512516,8794,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,515673,8873,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518167,8936,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522418,9011,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525219,9085,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528397,9169,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,531583,9229,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,535680,9290,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,539015,9358,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542248,9417,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,546644,9488,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,550699,9555,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,553894,9610,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557247,9673,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,560694,9745,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563163,9809,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,565997,9870,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,569531,9941,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,572754,10007,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,575470,10060,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,578655,10117,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,582102,10182,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584178,10244,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586239,10298,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,589989,10347,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,592418,10403,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595263,10451,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,597704,10508,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600334,10560,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,602339,10618,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,604722,10675,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,607726,10721,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,610186,10768,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,612612,10814,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,614901,10868,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,617641,10909,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,619795,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,621932,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,625900,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,628605,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,631403,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,634488,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,638506,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,641662,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,645019,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,649597,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,653559,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,658488,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662894,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,668600,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,673545,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,679153,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,687178,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693762,11810,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,701583,11887,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,710232,11953,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719830,12025,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730498,12098,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,738441,12181,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,750171,12280,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759878,12404,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,769297,12515,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779527,12623,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790481,12750,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799738,12887,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810409,13046,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825248,13227,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834904,13405,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843038,13614,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851458,13837,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,861908,14032,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870058,14260,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877132,14512,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886926,14790,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,894824,15044,5044,2278,
