# Last update: 08 jun 2021 15:34
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3576,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3758,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3977,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4161,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4311,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4538,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4722,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4895,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5087,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5453,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5625,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5798,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6070,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6314,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6511,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6772,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7056,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7241,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7540,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7967,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8286,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8573,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8935,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9394,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9628,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9938,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10422,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10947,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11554,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12066,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12521,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12765,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13002,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13527,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13916,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14262,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14655,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15309,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15689,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15967,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16744,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17300,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17879,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18427,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19083,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19603,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20012,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20800,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21535,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22564,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23254,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24208,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24807,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25482,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26701,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27718,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28734,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29902,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31041,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32195,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33006,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34380,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35478,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36585,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37783,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39053,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39794,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40651,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41853,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43147,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44915,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46255,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47884,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49134,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50437,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52255,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53861,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55523,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57100,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59755,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61240,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62700,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64962,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66829,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69053,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70986,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73574,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75493,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77323,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80435,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82496,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84428,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86493,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88782,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90926,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92363,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94929,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96937,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98815,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100876,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103286,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105922,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107826,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110541,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112732,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115008,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117040,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119319,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121019,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122474,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125585,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127556,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129643,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131538,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134095,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136275,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137884,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140286,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142553,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144518,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147043,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149364,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150994,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152475,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154992,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157349,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159371,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161325,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164119,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165391,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166652,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168757,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171369,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173327,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175145,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177251,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178723,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179863,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181343,4045,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183462,4095,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185548,4142,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187679,4178,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189411,4231,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190604,4272,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191612,4307,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193437,4351,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195223,4384,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196679,4432,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198383,4482,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200238,4526,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201378,4564,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202833,4599,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204874,4629,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206465,4658,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208095,4683,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209640,4716,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211537,4756,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212761,4802,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213849,4843,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215904,4878,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217632,4918,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219230,4955,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221339,4995,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,222902,5025,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224197,5058,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225226,5088,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227121,5127,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,228956,5161,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230487,5187,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232038,5212,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233707,5245,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235514,5283,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236663,5318,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238175,5350,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240103,5380,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242105,5405,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244358,5439,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246547,5478,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248113,5511,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250095,5548,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252393,5582,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254870,5617,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256781,5648,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258912,5668,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261208,5702,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262742,5719,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264332,5746,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267216,5780,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269228,5822,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271288,5852,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273285,5893,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275730,5920,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277546,5953,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280204,5989,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282535,6015,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285385,6043,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288140,6075,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291190,6103,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294222,6136,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296856,6169,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299562,6202,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303394,6228,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307475,6254,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310695,6292,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314437,6322,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318231,6354,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321381,6392,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325696,6431,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330139,6474,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334520,6514,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338810,6549,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342801,6593,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348473,6626,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,352815,6656,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,356970,6687,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,362461,6734,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,366985,6782,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,372427,6838,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377081,6889,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382150,6935,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,386741,6984,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,390549,7036,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,397591,7115,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,403469,7166,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,408098,7226,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,413054,7281,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,418267,7340,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,422530,7399,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,426016,7446,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,432141,7519,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,436674,7583,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,440739,7647,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,445645,7719,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,450273,7801,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,454184,7871,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,457127,7948,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,461982,8007,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,466359,8080,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,469797,8165,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,472881,8225,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,477311,8297,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,479928,8358,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,482738,8444,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,486620,8511,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,489571,8580,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,492681,8658,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,495876,8718,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,498802,8781,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,501860,8860,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,504272,8923,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,508374,8998,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,511074,9072,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,514131,9156,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,517208,9216,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,521119,9277,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,524299,9345,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,527402,9404,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,531581,9475,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,535452,9541,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,538526,9596,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,541740,9659,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,545070,9731,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,547436,9795,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,550138,9855,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,553524,9926,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,556610,9990,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,559192,10043,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,562222,10100,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,565453,10165,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,567386,10227,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,569312,10281,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,572877,10330,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,575109,10386,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,577721,10434,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,579982,10491,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,582418,10543,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,584295,10601,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,586539,10658,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,589322,10704,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,591593,10750,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,593839,10796,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,595992,10850,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,598490,10890,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,600476,10941,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,602483,10981,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,606095,11022,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,608602,11071,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,611160,11117,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,613982,11167,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,617654,11213,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,620543,11271,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,623605,11310,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,627842,11357,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,631373,11401,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,635741,11461,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,639669,11521,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,644815,11574,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,649303,11634,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,654379,11681,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,661718,11735,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,667652,11783,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,674774,11860,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,682685,11926,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,691402,11996,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,701194,12068,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,708476,12151,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,719244,12248,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,728160,12369,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,736774,12479,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,746111,12586,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,756118,12712,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,764530,12848,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,774223,13007,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,787679,13185,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,796410,13363,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,803753,13570,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,811383,13791,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,820824,13984,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,828207,14211,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,834617,14461,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,843427,14735,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,850563,14982,5044,2278,
