# Last update: 10 mar 2021 16:07
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-12,Governo do Estado do Rio Grande do Sul,10203,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,10553,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,10984,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,11576,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,12080,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,12641,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,13198,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,13815,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,14500,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,15056,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,15756,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,16296,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,16856,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,17414,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,18009,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,18424,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,18945,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,19500,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,20118,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,20910,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,21546,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,22371,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,23115,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,23886,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,24808,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,25568,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,26348,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,27173,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,28275,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,29078,1054,693,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,29907,1103,711,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,30985,1154,742,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,31878,1189,789,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,32899,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,33935,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,35238,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,36361,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,37590,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,39009,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,40049,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,41039,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,42001,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,43147,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,44439,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,45264,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,46488,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,47405,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,48354,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,49374,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,50702,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,52212,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,53396,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,54740,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,55801,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,56924,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,57964,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,59174,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,60104,2519,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,60965,2568,902,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,62386,2626,927,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,63380,2678,949,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,64338,2729,971,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,65330,2772,964,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,66729,2823,977,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,68062,2884,944,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,69097,2941,949,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,70260,2993,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,71370,3043,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,72401,3098,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,73654,3144,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,74891,3184,868,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,75920,3240,851,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,76823,3284,816,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,78131,3343,808,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,79373,3385,808,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,80524,3438,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,81619,3499,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,83288,3547,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,84075,3599,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,84822,3632,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,85845,3676,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,87069,3725,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,88051,3774,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,88980,3830,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,90070,3878,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,90971,3936,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,91654,3977,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,92563,4041,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,93655,4090,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,94922,4136,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,96044,4171,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,96867,4223,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,97595,4264,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,98226,4299,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,99148,4343,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,99983,4376,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,100718,4424,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,101665,4474,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,102629,4518,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,103384,4556,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,104229,4591,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,105380,4621,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,106241,4650,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,107147,4675,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,108073,4708,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,109176,4748,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,110004,4794,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,110773,4835,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,112005,4870,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,113066,4910,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,113986,4947,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,115233,4987,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,116196,5017,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,117103,5050,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,117845,5080,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,118987,5119,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,120186,5153,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,121184,5179,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,122105,5204,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,123180,5237,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,124383,5275,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,125224,5310,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,126252,5342,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,127476,5372,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,128829,5397,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,130225,5431,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,131661,5470,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,132814,5503,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,134342,5540,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,135798,5574,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,137305,5609,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,138544,5640,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,139939,5660,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,141505,5694,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,142596,5711,717,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,143698,5738,703,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,145725,5771,701,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,146967,5813,706,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,148261,5842,706,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,149529,5882,772,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,151192,5909,729,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,152530,5942,707,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,154265,5978,707,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,155874,6004,666,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,157603,6032,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,159479,6064,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,161494,6092,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,163546,6125,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,165418,6157,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,167387,6190,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,169881,6216,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,172411,6242,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,174477,6280,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,177035,6310,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,179536,6342,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,181684,6380,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,184730,6418,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,187606,6461,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,190535,6501,975,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,193363,6536,1016,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,195976,6579,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,199462,6612,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,202689,6642,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,205587,6673,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,209056,6720,1084,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,211888,6768,1103,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,215482,6823,1154,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,218566,6874,1178,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,221856,6920,1166,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,224977,6969,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,227553,7020,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,231969,7098,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,235088,7149,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,237843,7208,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,240974,7263,1369,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,244119,7321,1347,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,246614,7380,1319,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,248903,7427,1274,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,252681,7500,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,255354,7564,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,257667,7627,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,260356,7699,1376,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,263189,7780,1408,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,265591,7851,1377,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,267382,7928,1317,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,270209,7987,1334,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,272542,8060,1351,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,274363,8144,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,275946,8204,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,278346,8276,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,279697,8337,1341,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,280927,8423,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,282919,8490,1284,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,284315,8558,1288,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,285789,8636,1248,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,287493,8695,1239,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,288913,8758,1085,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,290511,8835,1112,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,291643,8896,1110,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,293546,8968,1127,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,294781,9041,1125,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,296206,9125,1114,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,297940,9185,1071,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,299728,9245,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,301379,9311,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,303034,9369,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,304948,9441,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,306932,9509,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,308425,9563,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,310165,9623,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,311759,9694,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,312936,9758,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,314223,9818,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,315903,9888,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,317358,9949,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,318582,10002,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,320152,10059,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,321643,10123,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,322612,10185,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,323577,10238,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,325425,10287,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,326479,10342,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,327658,10389,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,328699,10446,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,329854,10497,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,330775,10555,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,332033,10612,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,333265,10657,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,334347,10703,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,335405,10748,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,336408,10801,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,337626,10841,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,338635,10892,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,339633,10932,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,341159,10972,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,342349,11021,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,343472,11065,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,344805,11113,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,346500,11157,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,347883,11212,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,349397,11251,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,351154,11297,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,352735,11341,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,354458,11401,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,356278,11461,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,358473,11511,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,360388,11566,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,362799,11612,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,365764,11662,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,368223,11708,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,371034,11781,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,374140,11843,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,377693,11910,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,381205,11972,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,383744,12047,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,387231,12131,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,389965,12241,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,392472,12339,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,394916,12421,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,397350,12525,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,398980,12642,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,400570,12769,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,402102,12907,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,403100,13058,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,403449,13209,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,404024,13368,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,404680,13494,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,405216,13619,4573,2161,
2021-03-07,Governo do Estado do Rio Grande do Sul,405216,13736,4713,2211,
2021-03-08,Governo do Estado do Rio Grande do Sul,405220,13823,4903,2242,
2021-03-09,Governo do Estado do Rio Grande do Sul,405220,13837,5043,2276,
2020-02-29,Prefeitura de Porto Alegre,1,0,,,
2020-03-01,Prefeitura de Porto Alegre,2,0,,,
2020-03-02,Prefeitura de Porto Alegre,3,0,,,
2020-03-03,Prefeitura de Porto Alegre,3,0,,,
2020-03-04,Prefeitura de Porto Alegre,3,0,,,
