# Last update: 23 ago 2021 14:42
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9672,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9983,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10470,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10994,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11607,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12119,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12577,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12826,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13070,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13602,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13997,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14352,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14749,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15418,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15803,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16086,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16875,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17438,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18025,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18575,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19234,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19759,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20181,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20979,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21718,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22756,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23453,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24413,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25015,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25696,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26917,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27936,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28959,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30129,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31270,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32427,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33243,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34615,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35716,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36828,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38031,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39302,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40044,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40901,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42110,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43405,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45182,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46524,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48157,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49409,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50715,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52545,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54163,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55831,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57414,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60079,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61573,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,63047,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65325,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67208,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69446,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71385,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73980,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75914,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77810,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80946,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,83038,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84992,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,87107,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89451,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91702,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93166,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95782,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97819,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99739,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101854,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104323,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,107021,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108975,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111735,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113949,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116264,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118332,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120645,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122376,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123861,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,127024,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,129042,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,131166,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,133107,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135775,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,138096,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139859,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,142309,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144629,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146645,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,149219,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151585,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,153240,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154747,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,157306,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159709,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161777,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163758,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166637,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167921,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,169203,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,171343,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173990,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175984,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177841,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179972,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181454,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182609,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,184115,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,186271,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188450,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190647,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192424,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193659,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194705,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196595,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198428,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199931,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201686,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203595,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204766,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,206269,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,208373,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,210002,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211673,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,213245,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,215195,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216447,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217551,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219661,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221430,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,223060,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,225201,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226803,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,228127,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,229182,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,231120,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232990,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234560,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,236152,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237851,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239718,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240893,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242475,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,244432,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246480,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248775,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,251013,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252616,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254660,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,257014,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259591,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261537,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263700,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,266063,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267637,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,269285,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,272244,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,274305,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,276411,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,278467,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280977,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282838,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285569,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287964,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290878,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293697,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296806,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299899,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302604,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,305377,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,309335,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313573,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316895,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320741,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324710,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327976,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332488,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,337101,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341608,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,346022,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,350166,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,356081,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360626,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364926,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370670,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,375364,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,381014,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385864,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,391189,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,396156,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,400136,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407505,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413709,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418581,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423791,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,429338,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433834,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,437460,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443854,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448605,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452896,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,458067,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462825,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466860,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469893,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474895,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,479425,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482989,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,486192,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490771,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,493492,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,496395,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,500403,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,503478,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506725,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,510010,8731,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,513060,8794,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,516221,8873,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518715,8936,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522969,9011,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525773,9085,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528955,9169,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,532139,9229,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,536239,9290,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,539576,9358,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542815,9417,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,547213,9488,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,551271,9555,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,554469,9610,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557822,9673,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,561273,9745,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563743,9809,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,566577,9870,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,570113,9941,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,573337,10007,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,576054,10060,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,579241,10117,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,582690,10182,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584767,10244,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586828,10298,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,590581,10347,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,593008,10403,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595853,10451,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,598292,10508,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600924,10560,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,602930,10618,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,605314,10675,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,608319,10721,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,610778,10768,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,613206,10814,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,615494,10868,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,618230,10909,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,620380,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,622515,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,626480,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,629186,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,631984,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,635065,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,639084,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,642239,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,645594,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,650170,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,654123,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,659053,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,663455,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,669156,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,674101,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,679702,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,687724,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,694305,11810,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,702122,11887,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,710764,11953,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,720350,12025,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,731005,12098,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,738941,12181,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,750663,12280,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,760361,12404,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,769771,12515,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779991,12623,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790924,12750,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,800164,12887,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810818,13046,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825646,13227,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,835292,13405,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843423,13614,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851836,13837,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862275,14032,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870413,14260,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877480,14512,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,887257,14790,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,895138,15043,5044,2278,
