# Last update: 30 jun 2021 10:47
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3588,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3770,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3989,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4173,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4323,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4553,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4737,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4910,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5100,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5466,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5639,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5813,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6086,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6330,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6527,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6788,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7074,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7259,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7558,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7986,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8307,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8595,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8956,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9415,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9651,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9962,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10449,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10973,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11581,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12094,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12550,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12796,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13034,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13562,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13954,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14301,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14694,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15347,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15728,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16007,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16784,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17340,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17920,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18468,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19124,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19645,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20055,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20849,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21585,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22617,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23309,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24264,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24864,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25538,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26756,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27773,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28792,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29958,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31094,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32249,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33060,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34434,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35532,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36640,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37839,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39109,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39850,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40706,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41907,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43202,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44970,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46310,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47940,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49190,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50494,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52313,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53918,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55578,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57156,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59807,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61293,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62752,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65017,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66885,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69109,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71041,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73627,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75546,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77375,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80488,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82552,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84487,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86553,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88844,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90989,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92425,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94995,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97003,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98884,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100950,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103365,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106003,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107906,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110622,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112812,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115094,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117131,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119413,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121119,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122575,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125692,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127665,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129752,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131650,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134207,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136391,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138001,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140403,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142675,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144642,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147172,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149501,3188,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151133,3244,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152616,3288,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155138,3347,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157502,3389,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159527,3443,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161479,3504,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164277,3552,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165550,3604,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166813,3637,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168924,3681,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171537,3730,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173498,3779,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175318,3835,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177429,3884,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178906,3943,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180046,3984,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181527,4049,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183649,4100,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185737,4147,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187869,4183,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189604,4236,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190795,4277,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191805,4312,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193630,4356,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195418,4389,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196875,4437,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198576,4487,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200435,4531,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201576,4569,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203032,4604,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205077,4634,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206668,4663,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208298,4688,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209846,4721,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211746,4761,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212972,4807,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214062,4848,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216123,4883,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217856,4923,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219455,4960,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221571,5000,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223136,5030,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224434,5063,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225466,5093,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227369,5132,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229204,5166,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230738,5192,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232299,5217,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233973,5250,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235793,5288,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236947,5323,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238462,5355,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240395,5385,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242400,5410,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244656,5444,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246848,5483,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248421,5516,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250407,5553,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252711,5587,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255200,5622,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257112,5653,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259247,5673,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261550,5707,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263088,5724,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264690,5751,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267581,5785,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269598,5827,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271660,5857,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273664,5898,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276119,5925,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277942,5958,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280611,5994,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282956,6020,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285822,6048,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288587,6080,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291657,6108,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294711,6141,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297367,6174,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300084,6207,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303937,6233,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308048,6259,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311290,6297,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315051,6327,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318884,6359,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322063,6397,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326407,6436,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330898,6479,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335312,6519,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339632,6554,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343659,6599,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349378,6632,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353750,6662,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357924,6693,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363452,6740,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368009,6788,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373481,6844,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378166,6895,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383288,6941,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387915,6990,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391743,7042,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398827,7121,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404737,7172,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409398,7232,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414381,7287,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419624,7346,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423907,7405,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427414,7452,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433571,7525,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438127,7589,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,442218,7653,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447148,7725,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451801,7807,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455730,7877,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458687,7954,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463562,8013,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467954,8086,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,471401,8171,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474496,8231,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478950,8303,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481583,8364,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,484414,8450,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,488308,8517,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,491285,8586,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,494416,8664,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497625,8724,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500583,8787,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503660,8866,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,506088,8929,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,510219,9004,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,512937,9078,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,516019,9162,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,519118,9222,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,523084,9283,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,526296,9351,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,529423,9410,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533639,9481,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,537541,9547,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540640,9602,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543881,9665,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,547231,9737,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549610,9801,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,552340,9861,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555744,9932,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,558852,9998,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,561459,10051,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564508,10108,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567767,10173,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569718,10235,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571659,10289,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,575255,10338,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577511,10394,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,580165,10442,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582439,10499,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,584895,10551,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586796,10609,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589059,10666,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591871,10712,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594168,10759,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596433,10805,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,598602,10859,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601127,10899,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,603132,10950,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,605148,10990,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,608819,11031,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,611361,11080,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,613947,11126,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,616807,11176,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,620507,11222,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,623441,11280,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,626560,11319,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,630860,11366,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,634460,11410,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,638919,11471,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,642925,11531,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,648164,11586,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,652727,11648,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,657895,11695,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,665328,11749,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,671372,11798,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,678600,11875,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,686618,11941,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,695460,12011,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,705378,12084,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,712758,12167,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,723678,12265,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,732720,12386,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,741456,12497,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,750934,12604,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,761064,12730,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,769599,12867,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,779441,13026,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,793164,13204,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,802045,13382,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,809518,13591,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,817256,13814,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,826846,14008,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,834367,14237,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,840863,14488,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,849842,14765,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,857086,15018,5044,2278,
