# Last update: 23 nov 2021 14:35
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9496,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9801,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10278,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10791,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11393,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11894,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12341,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12586,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12825,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13346,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13732,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14078,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14466,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15127,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15508,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15792,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16566,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17111,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17688,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18224,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18876,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19391,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19809,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20585,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21305,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22331,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23016,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23960,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24557,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25232,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26431,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27438,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28446,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29587,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30702,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31837,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32647,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34005,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35101,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36194,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37380,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38631,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39369,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40223,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41412,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42687,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44425,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45744,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47347,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48581,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49870,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51654,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53237,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54871,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56422,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59043,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60517,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61964,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64212,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66047,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68241,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70143,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72688,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74594,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76455,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79514,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81582,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83494,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85555,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87826,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90002,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91438,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93976,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95958,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97820,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99859,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102251,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104875,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106782,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109473,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111631,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113879,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115901,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118156,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119844,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121297,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124367,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126325,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128383,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130258,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132822,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135037,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136687,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139047,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141294,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143241,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145748,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148050,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149674,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151148,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153651,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155999,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158024,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159964,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162732,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163995,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165249,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167316,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169898,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171837,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173640,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175727,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177189,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178324,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179800,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181914,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184024,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186143,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187853,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189052,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190064,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191873,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193661,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195107,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196777,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198625,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199769,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201248,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203281,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204880,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206499,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208036,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209942,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211179,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212273,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214347,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216092,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217707,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219834,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221417,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222726,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223769,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225692,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227540,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229079,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230656,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232334,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234196,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235358,5327,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236960,5359,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238911,5389,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240939,5414,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243239,5448,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245460,5487,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,247066,5520,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,249084,5557,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251419,5591,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254009,5626,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255944,5657,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258108,5677,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260447,5711,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262033,5728,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263688,5755,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266620,5789,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268680,5831,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270794,5861,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272840,5902,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275365,5929,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277232,5962,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279969,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282380,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285307,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288119,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291243,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294330,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297031,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299800,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303739,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307985,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311312,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315153,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319136,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322420,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326925,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331550,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,336070,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340473,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344635,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350544,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,355073,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359359,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,365092,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369755,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375399,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380251,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385554,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390541,6997,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394514,7049,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,401875,7128,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,408071,7180,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,412949,7240,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418158,7295,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,423731,7353,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428241,7412,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,431869,7459,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438252,7532,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442995,7596,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447282,7660,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452464,7731,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,457235,7813,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,461250,7883,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464299,7960,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469309,8019,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,473825,8092,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477396,8177,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,480612,8238,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,485192,8311,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487907,8373,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,490800,8460,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494801,8527,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,497867,8596,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,501107,8674,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504383,8735,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507437,8798,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510588,8877,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,513080,8941,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517333,9016,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,520131,9090,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,523332,9174,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526516,9234,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530614,9295,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533947,9363,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537186,9422,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541582,9493,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545648,9560,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548826,9615,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552179,9678,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555615,9750,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558072,9814,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560914,9875,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564439,9946,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567677,10012,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570398,10065,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573587,10122,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577049,10187,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579137,10249,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581210,10303,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584975,10352,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587421,10408,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590267,10456,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592711,10513,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595351,10565,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597375,10623,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599776,10680,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602803,10726,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605287,10774,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607734,10820,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610033,10874,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612783,10915,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614940,10965,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617072,11005,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621051,11046,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623769,11095,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626577,11141,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629688,11191,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633710,11238,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636875,11296,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640253,11335,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644835,11382,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648801,11426,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653735,11487,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658162,11548,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663889,11603,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668869,11666,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674522,11713,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682608,11767,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689232,11817,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697117,11894,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705830,11960,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715484,12032,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726225,12105,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734237,12188,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746031,12287,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755808,12411,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765288,12522,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775580,12630,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786640,12757,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796001,12894,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806763,13053,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821687,13234,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831405,13412,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839622,13622,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848122,13845,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858695,14040,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866916,14268,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874063,14521,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883968,14798,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891936,15052,5044,2278,
