# Last update: 02 jun 2021 14:48
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3571,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3753,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3972,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4156,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4306,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4533,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4717,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4890,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5082,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5448,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5620,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5793,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6065,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6309,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6506,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6767,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7050,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7235,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7534,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7961,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8280,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8567,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8929,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9388,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9622,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9932,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10416,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10941,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11548,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12058,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12513,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12756,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12993,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13518,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13907,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14252,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14643,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15297,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15677,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15955,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16732,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17288,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17867,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18415,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19071,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19591,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20000,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20788,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21523,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22552,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23242,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24196,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24795,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25470,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26689,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27706,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28722,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29890,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31029,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32183,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32995,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34369,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35467,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36574,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37772,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39043,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39784,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40641,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41843,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43137,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44905,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46245,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47874,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49124,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50427,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52245,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53851,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55513,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57090,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59745,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61231,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62691,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64953,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66820,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69044,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70977,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73567,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75486,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77316,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80427,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82488,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84420,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86485,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88774,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90918,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92355,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94921,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96929,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98807,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100868,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103278,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105914,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107818,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110533,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112724,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115000,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117032,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119311,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121012,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122467,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125578,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127549,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129636,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131531,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134089,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136269,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137878,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140280,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142547,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144512,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147038,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149359,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150989,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152470,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154987,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157344,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159365,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161319,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164113,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165385,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166646,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168751,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171363,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173321,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175139,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177245,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178717,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179857,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181337,4045,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183456,4095,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185542,4142,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187673,4178,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189405,4231,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190598,4272,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191606,4307,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193430,4351,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195216,4384,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196672,4432,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198376,4482,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200231,4526,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201371,4564,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202826,4599,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204867,4629,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206458,4658,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208089,4683,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209634,4716,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211531,4756,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212755,4802,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213843,4843,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215898,4878,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217626,4918,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219224,4955,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221333,4995,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,222896,5025,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224191,5058,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225220,5088,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227115,5127,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,228950,5161,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230481,5187,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232032,5212,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233700,5245,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235507,5283,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236656,5318,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238168,5350,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240096,5380,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242097,5405,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244349,5439,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246538,5478,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248104,5511,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250086,5548,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252384,5582,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254861,5617,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256771,5648,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258902,5668,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261198,5702,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262732,5719,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264323,5746,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267207,5780,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269219,5822,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271280,5852,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273278,5893,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275723,5920,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277539,5953,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280196,5989,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282527,6015,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285377,6043,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288131,6075,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291181,6103,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294213,6136,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296847,6168,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299555,6201,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303386,6227,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307467,6253,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310687,6291,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314429,6321,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318223,6353,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321373,6391,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325688,6430,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330130,6473,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334510,6513,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338798,6548,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342788,6592,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348454,6625,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,352796,6655,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,356948,6686,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,362439,6733,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,366961,6781,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,372402,6837,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377055,6888,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382124,6934,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,386714,6983,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,390522,7035,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,397562,7114,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,403435,7165,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,408061,7225,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,413013,7280,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,418226,7339,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,422481,7398,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,425961,7445,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,432081,7518,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,436604,7582,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,440667,7646,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,445562,7718,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,450189,7800,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,454091,7870,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,457028,7947,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,461876,8006,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,466246,8079,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,469678,8164,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,472759,8224,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,477181,8296,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,479795,8357,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,482602,8443,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,486481,8510,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,489427,8579,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,492532,8657,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,495723,8717,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,498646,8780,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,501701,8859,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,504107,8922,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,508200,8997,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,510896,9071,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,513949,9155,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,517024,9215,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,520929,9276,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,524102,9344,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,527200,9403,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,531374,9474,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,535241,9540,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,538311,9595,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,541524,9658,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,544851,9730,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,547213,9794,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,549911,9854,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,553296,9925,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,556381,9989,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,558959,10042,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561984,10099,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,565204,10164,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,567132,10226,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,569049,10280,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,572608,10329,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,574830,10385,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,577435,10433,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,579688,10490,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,582122,10542,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,583994,10600,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,586236,10657,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,589012,10703,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,591276,10749,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,593514,10795,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,595666,10849,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,598155,10889,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,600137,10940,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,602139,10980,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,605741,11021,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,608237,11070,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,610788,11116,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,613600,11166,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,617262,11212,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,620145,11270,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,623201,11309,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,627426,11356,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,630941,11400,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,635283,11460,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,639207,11520,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,644333,11573,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,648794,11633,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,653844,11680,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,661138,11734,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,667031,11782,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,674108,11859,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,681986,11925,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,690672,11995,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,700416,12067,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,707671,12150,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,718375,12247,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,727242,12368,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,735816,12478,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,745111,12585,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,755075,12711,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,763453,12847,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,773105,13005,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,786473,13183,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,795142,13361,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,802433,13568,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,810020,13788,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,819409,13980,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,826748,14207,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,833112,14456,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,841869,14730,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,848970,14976,5044,2278,
