# Last update: 27 set 2021 10:46
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9631,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9941,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10428,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10947,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11554,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12061,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12518,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12764,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13007,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13537,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13931,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14283,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14678,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15348,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15732,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16014,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16799,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17356,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17941,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18486,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19142,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19665,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20084,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20876,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21614,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22649,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23343,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24301,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24899,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25580,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26801,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27818,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28839,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30006,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31144,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32298,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33113,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34482,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35584,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36694,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37893,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39159,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39901,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40758,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41962,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43253,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45019,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46359,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47987,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49234,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50536,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52362,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53973,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55634,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57212,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59873,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61362,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62833,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65108,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66981,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69214,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71151,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73743,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75680,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77575,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80706,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82833,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84795,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86894,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89220,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91438,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92904,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95510,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97545,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99460,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101569,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104021,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106713,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108662,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111412,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113617,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115919,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117975,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120280,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122001,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123476,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126608,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128610,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130713,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132637,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135268,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137540,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139216,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141645,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143955,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,145947,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148509,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,150862,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152517,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154013,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156572,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,158958,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161017,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,162985,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,165833,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167111,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168383,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170507,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173144,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175130,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,176988,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179133,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180633,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,181789,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183295,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185552,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187690,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,189856,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191621,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,192850,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,193886,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,195748,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197564,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199057,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,200775,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202668,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,203835,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,205330,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207414,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209037,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,210696,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212262,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214201,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215454,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216553,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218646,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220402,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222029,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224156,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,225743,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227058,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228107,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230039,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,231904,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233450,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235025,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,236704,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238557,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,239727,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,241326,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,243272,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,245306,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247601,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,249826,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251428,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253460,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,255797,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,258372,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,260303,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262459,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,264804,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,266383,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268027,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,270960,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273012,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,275106,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,277148,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,279659,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281515,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,284248,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286640,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289550,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,292356,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,295461,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298535,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,301230,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,303982,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,307922,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,312145,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,315451,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,319292,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,323254,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,326526,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,331019,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335633,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,340162,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,344562,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,348717,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354628,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,359165,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,363462,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,369200,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,373877,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,379522,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,384371,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389671,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394630,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,398592,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,405945,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,412131,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,417008,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,422210,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427755,7351,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,432266,7410,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,435897,7457,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,442277,7530,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,447017,7594,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,451310,7658,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,456498,7730,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,461265,7812,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,465285,7882,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,468329,7959,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,473336,8018,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477847,8091,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,481414,8176,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,484627,8237,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,489219,8310,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491933,8372,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494835,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498852,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501933,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,505174,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,508454,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,511513,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,514665,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,517165,8939,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,521417,9014,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,524221,9088,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,527411,9172,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,530599,9232,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,534690,9293,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,538025,9361,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,541259,9420,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,545667,9491,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549736,9558,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552934,9613,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,556291,9676,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,559731,9748,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,562195,9812,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,565039,9873,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,568576,9944,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571803,10010,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,574521,10063,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,577714,10120,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,581169,10185,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,583244,10247,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,585302,10301,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,589059,10350,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,591500,10406,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,594349,10454,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,596783,10511,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,599427,10563,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,601447,10621,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,603841,10678,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,606865,10724,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,609332,10771,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,611766,10817,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,614063,10871,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,616813,10912,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,618971,10963,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,621104,11003,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,625083,11044,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,627802,11093,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,630607,11139,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,633699,11189,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,637711,11236,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640873,11294,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,644244,11333,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648825,11380,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652786,11424,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,657718,11485,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662143,11546,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667847,11601,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672817,11663,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678438,11710,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686487,11764,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693097,11814,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700959,11891,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709635,11957,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719263,12029,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729969,12102,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737944,12185,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749710,12284,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759451,12408,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768909,12519,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779181,12627,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790199,12754,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799519,12891,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,810258,13050,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,825152,13231,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834838,13409,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,843024,13618,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,851495,13841,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,862007,14036,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,870197,14264,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,877308,14517,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,887178,14795,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,895116,15049,5044,2278,
