# Last update: 08 jul 2021 12:24
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3588,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3770,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3989,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4173,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4323,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4553,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4737,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4910,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5100,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5466,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5639,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5813,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6086,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6330,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6527,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6788,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7074,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7259,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7558,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7986,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8307,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8595,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8956,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9416,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9652,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9963,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10449,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10973,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11581,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12094,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12550,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12797,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13035,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13564,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13957,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14305,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14699,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15351,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15733,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16012,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16789,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17345,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17925,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18473,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19129,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19650,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20060,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20854,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21590,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22622,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23314,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24269,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24869,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25544,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26762,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27780,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28799,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29966,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31102,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32257,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33068,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34442,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35539,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36647,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37845,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39115,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39856,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40712,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41913,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43209,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44978,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46317,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47947,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49197,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50500,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52319,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53924,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55584,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57162,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59813,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61299,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62758,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65023,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66891,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69115,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71047,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73633,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75552,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77381,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80494,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82558,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84493,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86559,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88850,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90995,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92432,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95002,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97009,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98890,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100956,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103371,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106009,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107912,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110628,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112818,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115099,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117136,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119418,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121125,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122581,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125698,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127671,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129758,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131656,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134212,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136397,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138007,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140409,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142682,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144649,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147179,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149508,3188,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151140,3244,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152625,3288,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155148,3347,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157511,3389,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159536,3443,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161488,3504,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164287,3552,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165560,3604,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166823,3637,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168934,3681,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171548,3730,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173509,3779,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175330,3835,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177442,3884,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178919,3943,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180059,3984,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181540,4049,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183662,4100,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185750,4147,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187882,4183,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189617,4236,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190808,4277,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191819,4312,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193644,4356,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195432,4389,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196889,4437,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198590,4487,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200449,4531,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201590,4569,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203046,4604,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205091,4634,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206682,4663,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208312,4688,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209861,4721,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211760,4761,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212986,4807,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214076,4848,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216137,4883,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217870,4923,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219471,4960,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221587,5000,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223153,5030,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224452,5063,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225484,5093,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227387,5132,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229222,5166,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230756,5192,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232317,5217,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233992,5250,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235813,5288,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236968,5323,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238483,5355,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240416,5385,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242421,5410,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244676,5444,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246868,5483,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248441,5516,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250427,5553,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252732,5587,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255222,5622,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257134,5653,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259269,5673,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261572,5707,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263110,5724,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264713,5751,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267604,5785,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269621,5827,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271685,5857,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273689,5898,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276144,5925,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277967,5958,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280637,5994,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282982,6020,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285848,6048,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288613,6080,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291683,6108,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294736,6141,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297393,6174,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300111,6207,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303964,6233,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308073,6259,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311316,6297,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315078,6327,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318913,6359,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322093,6397,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326437,6436,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330927,6479,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335340,6519,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339660,6554,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343688,6599,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349407,6632,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353779,6662,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357953,6693,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363481,6740,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368039,6788,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373511,6844,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378196,6895,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383318,6941,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387945,6990,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391773,7042,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398857,7121,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404768,7172,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409431,7232,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414416,7287,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419659,7346,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423943,7405,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427451,7452,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433611,7525,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438170,7589,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,442263,7653,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447197,7725,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451850,7807,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455777,7877,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458734,7954,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463610,8013,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,468005,8086,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,471452,8171,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474547,8231,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,479002,8303,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481638,8364,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,484470,8450,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,488365,8517,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,491344,8586,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,494475,8664,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497687,8724,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500648,8787,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503731,8866,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,506159,8929,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,510293,9004,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,513014,9078,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,516097,9162,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,519198,9222,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,523178,9283,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,526399,9351,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,529535,9410,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533767,9481,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,537677,9548,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540781,9603,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,544030,9666,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,547393,9738,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549778,9802,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,552524,9863,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555938,9934,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,559054,10000,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,561663,10053,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564717,10110,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567986,10175,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569947,10237,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571893,10291,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,575495,10340,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577762,10396,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,580432,10444,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582713,10501,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,585173,10553,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,587077,10611,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589341,10668,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,592163,10714,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594474,10761,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596749,10807,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,598925,10861,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601459,10901,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,603467,10952,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,605490,10992,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,609172,11033,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,611719,11082,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,614310,11128,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,617180,11178,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,620897,11224,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,623839,11282,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,626968,11321,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,631282,11368,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,634895,11412,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,639377,11473,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,643395,11533,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,648655,11588,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,653234,11650,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,658417,11697,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,665880,11751,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,671942,11800,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,679199,11877,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,687239,11943,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,696115,12014,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,706071,12087,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,713482,12170,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,724438,12268,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,733510,12390,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,742281,12501,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,751801,12608,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,761975,12734,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,770559,12871,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,780445,13030,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,794224,13209,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,803145,13387,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,810671,13596,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,818446,13819,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,828096,14014,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,835657,14243,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,842179,14494,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,851199,14771,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,858470,15024,5044,2278,
