# Last update: 18 jun 2021 09:19
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3585,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3767,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3986,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4170,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4320,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4548,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4732,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4905,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5095,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5461,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5634,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5808,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6081,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6325,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6521,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6782,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7068,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7254,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7554,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7982,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8303,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8590,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8951,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9410,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9645,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9956,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10443,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10968,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11575,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12087,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12543,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12788,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13025,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13552,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13943,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14290,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14683,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15336,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15717,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15996,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16773,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17330,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17909,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18457,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19114,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19634,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20044,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20836,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21571,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22601,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23292,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24247,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24846,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25521,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26740,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27756,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28772,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29938,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31075,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32229,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33040,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34413,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35511,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36619,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37817,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39087,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39828,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40685,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41886,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43181,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44950,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46290,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47920,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49169,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50473,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52292,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53898,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55558,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57135,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59786,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61272,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62732,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64996,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66864,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69087,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71020,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73607,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75527,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77357,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80470,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82534,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84470,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86536,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88827,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90971,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92407,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94975,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96983,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98863,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100929,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103342,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105979,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107882,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110598,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112788,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115068,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117103,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119385,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121088,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122543,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125655,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127626,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129714,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131610,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134167,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136348,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137957,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140358,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142626,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144594,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147119,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149443,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151074,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152555,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155074,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157434,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159456,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161407,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164202,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165474,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166735,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168841,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171452,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173412,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175231,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177338,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178814,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179953,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181434,4046,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183556,4097,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185644,4144,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187774,4180,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189508,4233,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190701,4274,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191711,4309,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193536,4353,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195323,4386,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196780,4434,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198481,4484,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200335,4528,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201476,4566,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202932,4601,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204975,4631,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206567,4660,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208196,4685,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209742,4718,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211641,4758,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212865,4804,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213954,4845,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216013,4880,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217744,4920,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219344,4957,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221457,4997,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223021,5027,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224318,5060,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225350,5090,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227252,5129,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229087,5163,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230621,5189,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232178,5214,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233850,5247,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235669,5285,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236823,5320,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238339,5352,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240271,5382,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242274,5407,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244528,5441,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246719,5480,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248291,5513,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250276,5550,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252578,5584,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255061,5619,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256973,5650,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259108,5670,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261410,5704,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262948,5721,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264543,5748,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267435,5782,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269450,5824,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271512,5854,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273515,5895,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275968,5922,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277789,5955,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280453,5991,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282790,6017,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285652,6045,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288414,6077,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291477,6105,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294520,6138,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297163,6171,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299872,6204,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303714,6230,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307812,6256,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311040,6294,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314786,6324,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318598,6356,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321758,6394,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326083,6433,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330546,6476,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334940,6516,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339243,6551,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343248,6596,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348939,6629,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353291,6659,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357451,6690,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,362960,6737,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367501,6785,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,372956,6841,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377620,6892,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382711,6938,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387314,6987,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391131,7039,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398194,7118,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404088,7169,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,408735,7229,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,413702,7284,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,418930,7343,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423204,7402,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,426695,7449,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,432834,7522,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,437378,7586,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,441448,7650,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,446371,7722,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451012,7804,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,454934,7874,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,457887,7951,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,462748,8010,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467132,8083,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,470575,8168,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,473665,8228,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478107,8300,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,480732,8361,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,483554,8447,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,487444,8514,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,490403,8583,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,493521,8661,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,496724,8721,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,499663,8784,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,502727,8863,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,505142,8926,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,509256,9001,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,511963,9075,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,515031,9159,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,518116,9219,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,522047,9280,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,525234,9348,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,528343,9407,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,532536,9478,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,536419,9544,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,539498,9599,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,542720,9662,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,546053,9734,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,548422,9798,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,551133,9858,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,554525,9929,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,557616,9995,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,560209,10048,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,563243,10105,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,566478,10170,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,568416,10232,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,570349,10286,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,573924,10335,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576163,10391,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,578784,10439,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581048,10496,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,583490,10548,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,585373,10606,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,587627,10663,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,590416,10709,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,592696,10756,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,594949,10802,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,597102,10856,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,599609,10896,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,601598,10947,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,603605,10987,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,607235,11028,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,609753,11077,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,612320,11123,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,615157,11173,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,618841,11219,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,621747,11277,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,624827,11316,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,629088,11363,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,632638,11407,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,637046,11467,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,641010,11527,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,646201,11580,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,650719,11641,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,655839,11688,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,663220,11742,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,669199,11791,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,676364,11868,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,684322,11934,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,693090,12004,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,702928,12077,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,710249,12160,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,721074,12258,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,730021,12379,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,738672,12490,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,748054,12597,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,758102,12723,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,766562,12860,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,776290,13019,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,789870,13197,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,798673,13375,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,806071,13584,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,813734,13806,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,823239,14000,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,830678,14228,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,837128,14478,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,846001,14754,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,853184,15006,5044,2278,
