# Last update: 23 jun 2021 15:21
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3587,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3769,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3988,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4172,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4322,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4551,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4735,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4908,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5098,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5464,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5637,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5811,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6084,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6328,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6525,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6786,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7072,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7258,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7558,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7986,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8307,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8595,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8956,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9415,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9651,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9962,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10449,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10973,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11581,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12093,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12549,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12795,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13033,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13561,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13952,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14299,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14692,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15344,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15725,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16004,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16781,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17338,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17918,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18466,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19123,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19643,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20053,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20847,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21583,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22614,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23306,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24261,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24861,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25536,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26754,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27770,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28786,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29952,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31088,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32242,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33053,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34426,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35524,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36632,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37830,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39100,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39841,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40698,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41899,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43194,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44962,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46302,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47932,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49181,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50485,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52304,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53909,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55569,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57147,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59798,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61284,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62744,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65008,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66876,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69100,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71032,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73619,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75538,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77367,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80480,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82544,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84480,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86546,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88838,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90983,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92419,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94989,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96997,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98877,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100944,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103358,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105995,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107898,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110614,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112804,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115085,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117120,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119402,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121105,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122560,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125673,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127645,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129733,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131630,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134187,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136369,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137979,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140380,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142650,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144617,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147143,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149468,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151100,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152581,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155103,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157466,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159490,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161441,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164238,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165511,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166772,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168880,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171493,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173454,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175274,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177381,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178857,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179995,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181476,4046,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183598,4097,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185686,4144,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187817,4180,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189551,4233,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190743,4274,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191753,4309,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193577,4353,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195365,4386,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196822,4434,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198523,4484,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200378,4528,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201519,4566,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202976,4601,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205020,4631,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206610,4660,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208239,4685,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209786,4718,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211685,4758,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212911,4804,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214001,4845,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216060,4880,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217792,4920,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219392,4957,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221505,4997,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223069,5027,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224366,5060,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225398,5090,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227300,5129,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229135,5163,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230669,5189,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232227,5214,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233901,5247,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235721,5285,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236875,5320,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238391,5352,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240323,5382,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242326,5407,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244579,5441,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246771,5480,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248343,5513,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250328,5550,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252630,5584,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255114,5619,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257026,5650,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259161,5670,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261464,5704,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263002,5721,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264598,5748,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267490,5782,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269507,5824,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271569,5854,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273572,5895,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276025,5922,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277847,5955,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280514,5991,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282856,6017,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285720,6045,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288485,6077,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291552,6105,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294601,6138,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297255,6171,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299971,6204,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303821,6230,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307927,6256,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311166,6294,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314923,6324,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318747,6356,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321918,6394,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326249,6433,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330724,6476,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335128,6516,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339440,6551,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343458,6596,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349159,6629,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353516,6659,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357679,6690,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363195,6737,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367740,6785,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373201,6841,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377873,6892,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382973,6938,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387584,6987,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391406,7039,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398480,7118,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404385,7169,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409040,7229,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414015,7284,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419250,7343,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423528,7402,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427029,7449,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433177,7522,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,437728,7586,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,441813,7650,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,446739,7722,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451390,7804,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455316,7874,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458272,7951,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463141,8010,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467529,8083,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,470975,8168,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474068,8228,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478515,8300,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481146,8361,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,483971,8447,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,487863,8514,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,490834,8583,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,493958,8661,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497163,8721,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500116,8784,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503184,8863,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,505605,8926,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,509731,9001,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,512443,9075,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,515514,9159,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,518608,9219,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,522551,9280,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,525752,9348,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,528868,9407,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533067,9478,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,536963,9544,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540051,9599,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543282,9662,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,546625,9734,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549001,9798,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,551719,9858,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555115,9929,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,558214,9995,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,560811,10048,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,563851,10105,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567099,10170,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569042,10232,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,570978,10286,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,574560,10335,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576805,10391,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,579449,10439,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581718,10496,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,584163,10548,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586058,10606,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588319,10663,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591125,10709,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,593413,10756,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,595673,10802,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,597833,10856,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,600347,10896,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,602342,10947,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,604353,10987,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,608006,11028,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,610535,11077,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,613111,11123,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,615959,11173,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,619653,11219,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,622573,11277,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,625672,11316,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,629960,11363,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,633541,11407,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,637977,11467,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,641970,11527,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,647189,11580,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,651734,11641,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,656882,11688,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,664294,11742,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,670313,11791,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,677510,11868,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,685495,11934,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,694305,12004,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,704181,12077,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,711535,12160,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,722398,12258,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,731378,12379,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,740074,12490,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,749504,12597,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,759599,12723,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,768094,12860,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,777881,13019,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,791531,13197,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,800374,13375,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,807806,13584,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,815516,13807,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,825068,14001,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,832549,14230,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,839018,14480,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,847947,14756,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,855164,15008,5044,2278,
