# Last update: 16 ago 2021 15:56
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9672,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9983,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10469,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10993,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11606,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12118,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12576,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12825,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13069,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13601,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13996,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14351,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14748,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15417,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15802,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16085,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16874,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17437,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18024,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18574,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19233,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19758,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20180,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20978,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21717,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22755,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23452,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24412,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25014,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25695,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26915,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27934,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28957,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30127,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31268,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32425,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33241,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34614,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35715,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36827,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38030,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39301,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40043,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40900,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42109,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43404,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45182,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46524,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48156,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49408,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50714,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52544,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54162,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55830,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57413,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60079,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61573,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,63048,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65326,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67209,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69447,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71386,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73981,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75916,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77812,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80948,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,83041,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84995,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,87108,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89448,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91698,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93161,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95777,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97813,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99733,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101848,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104318,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,107013,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108966,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111726,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113940,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116254,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118322,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120633,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122364,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123847,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,127008,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,129025,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,131149,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,133088,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135754,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,138074,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139832,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,142280,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144598,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146613,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,149185,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151549,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,153203,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154709,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,157265,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159667,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161732,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163713,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166591,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167876,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,169156,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,171296,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173941,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175933,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177787,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179917,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181400,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182555,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,184059,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,186215,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188390,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190587,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192364,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193599,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194643,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196534,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198367,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199870,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201625,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203531,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204702,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,206204,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,208307,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209933,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211602,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,213172,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,215119,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216364,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217463,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219568,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221333,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222963,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,225101,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226697,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,228019,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,229070,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,231005,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232870,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234435,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,236023,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237719,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239575,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240748,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242321,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,244270,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246312,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248605,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250837,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252431,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254466,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256808,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259372,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261310,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263463,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265816,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267389,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,269034,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271993,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,274052,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,276155,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,278205,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280711,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282570,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285298,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287692,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290606,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293421,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296526,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299616,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302317,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,305085,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,309032,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313259,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316573,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320411,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324377,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327634,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332139,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,336742,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341240,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,345648,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349787,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,355694,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360233,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364527,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370263,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,374951,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,380596,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385435,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,390746,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,395703,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,399676,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407037,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413227,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418095,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423299,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,428838,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433327,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,436950,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443341,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448086,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452375,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,457539,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462296,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466326,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469353,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474347,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,478872,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482430,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,485629,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490202,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,492923,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,495823,8456,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,499826,8523,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,502897,8592,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506138,8670,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,509417,8730,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,512464,8793,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,515622,8872,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518112,8935,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522365,9010,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525165,9084,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528344,9168,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,531524,9228,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,535610,9289,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,538938,9357,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542172,9416,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,546559,9487,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,550604,9554,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,553790,9609,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557138,9672,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,560580,9744,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563045,9808,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,565869,9869,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,569392,9940,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,572608,10006,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,575318,10059,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,578497,10116,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,581938,10181,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584004,10243,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586057,10297,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,589804,10346,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,592221,10402,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595052,10450,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,597483,10507,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600108,10559,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,602109,10617,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,604484,10674,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,607480,10720,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,609932,10767,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,612353,10813,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,614640,10867,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,617371,10908,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,619520,10959,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,621652,10999,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,625609,11040,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,628309,11089,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,631101,11135,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,634176,11185,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,638189,11232,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,641343,11290,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,644689,11329,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,649264,11376,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,653214,11420,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,658141,11481,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662537,11541,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,668238,11596,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,673180,11658,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678777,11705,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686796,11759,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693374,11808,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,701189,11885,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709825,11951,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719408,12022,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730057,12095,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737981,12178,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749698,12277,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759395,12401,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768801,12512,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779011,12620,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,789930,12747,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799160,12884,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,809805,13043,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,824616,13223,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834249,13401,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,842372,13610,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850781,13833,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,861211,14028,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,869345,14256,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876409,14507,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886176,14785,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,894043,15038,5044,2278,
