# Last update: 27 mai 2021 14:07
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3569,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3751,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3970,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4154,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4304,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4531,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4715,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4888,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5080,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5446,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5618,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5791,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6063,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6307,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6504,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6765,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7048,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7233,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7532,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7959,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8278,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8566,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8928,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9387,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9621,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9931,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10415,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10940,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11546,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12056,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12510,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12753,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12990,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13515,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13904,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14249,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14640,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15294,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15674,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15952,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16730,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17286,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17865,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18413,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19069,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19589,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19998,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20786,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21521,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22550,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23240,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24194,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24793,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25468,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26688,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27705,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28721,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29889,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31028,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32184,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32996,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34370,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35468,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36575,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37773,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39045,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39786,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40643,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41845,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43138,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44906,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46247,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47876,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49126,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50429,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52247,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53853,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55515,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57092,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59748,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61235,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62696,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64957,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66824,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69048,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70981,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73570,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75489,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77319,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80428,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82489,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84421,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86486,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88775,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90919,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92356,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94922,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96929,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98807,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100868,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103278,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105912,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107816,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110531,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112722,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,114998,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117031,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119311,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121012,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122468,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125580,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127551,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129638,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131534,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134093,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136272,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137882,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140283,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142549,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144514,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147040,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149362,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150992,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152473,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154990,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157348,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159370,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161324,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164118,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165390,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166652,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168757,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171369,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173327,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175146,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177252,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178723,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179863,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181343,4045,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183462,4095,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185549,4142,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187680,4178,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189412,4231,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190605,4272,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191613,4307,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193437,4351,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195222,4384,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196678,4432,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198382,4482,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200237,4526,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201378,4564,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202833,4599,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204874,4629,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206465,4658,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208097,4683,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209642,4716,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211540,4756,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212764,4802,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213852,4843,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215907,4878,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217635,4918,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219233,4955,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221343,4995,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,222906,5025,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224201,5058,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225231,5088,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227126,5127,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,228961,5161,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230490,5187,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232041,5212,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233709,5245,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235516,5283,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236665,5318,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238177,5350,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240105,5380,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242106,5405,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244358,5439,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246547,5478,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248113,5511,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250095,5548,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252393,5582,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254869,5617,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256780,5648,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258911,5668,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261207,5702,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262741,5719,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264332,5746,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267216,5780,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269228,5822,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271290,5852,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273288,5893,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275733,5920,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277547,5953,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280204,5989,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282534,6015,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285383,6043,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288136,6075,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291186,6103,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294219,6136,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296854,6168,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299561,6201,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303391,6227,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307470,6253,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310690,6291,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314433,6321,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318225,6353,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321375,6391,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325691,6430,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330132,6473,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334509,6513,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338798,6548,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342785,6592,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348451,6625,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,352794,6655,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,356943,6686,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,362433,6733,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,366955,6781,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,372395,6837,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377046,6888,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382117,6934,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,386705,6983,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,390514,7035,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,397554,7114,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,403425,7165,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,408048,7225,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,412996,7280,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,418209,7339,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,422461,7398,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,425941,7445,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,432057,7518,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,436576,7582,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,440638,7646,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,445531,7718,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,450159,7800,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,454059,7870,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,456994,7947,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,461838,8006,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,466210,8079,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,469641,8164,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,472724,8224,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,477142,8296,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,479756,8357,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,482562,8443,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,486439,8510,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,489384,8579,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,492488,8657,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,495680,8717,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,498598,8780,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,501649,8859,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,504055,8922,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,508144,8997,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,510836,9071,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,513885,9155,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,516958,9215,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,520856,9276,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,524027,9344,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,527122,9403,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,531296,9474,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,535160,9540,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,538229,9595,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,541438,9658,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,544761,9729,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,547119,9793,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,549813,9853,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,553197,9924,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,556277,9988,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,558852,10041,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,561876,10098,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,565094,10163,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,567022,10225,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,568936,10279,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,572493,10328,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,574716,10384,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,577316,10432,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,579565,10489,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,581997,10541,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,583868,10599,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,586104,10656,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,588877,10702,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,591139,10748,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,593376,10794,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,595521,10847,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,598006,10887,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,599987,10938,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,601988,10978,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,605578,11019,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,608070,11068,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,610620,11114,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,613427,11164,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,617077,11210,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,619957,11268,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,623008,11307,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,627221,11353,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,630730,11397,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,635061,11457,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,638984,11517,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,644090,11570,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,648526,11630,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,653557,11677,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,660822,11731,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,666688,11779,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,673716,11856,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,681557,11922,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,690214,11992,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,699919,12063,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,707139,12146,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,717802,12243,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,726634,12363,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,735172,12473,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,744434,12580,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,754372,12706,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,762721,12842,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,772343,13000,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,785666,13178,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,794303,13356,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,801564,13563,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,809117,13783,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,818473,13975,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,825791,14201,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,832132,14450,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,840860,14721,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,847940,14967,5044,2278,
