# Last update: 21 jun 2021 09:29
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3587,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3769,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3988,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4172,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4322,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4551,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4735,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4908,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5098,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5464,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5637,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5811,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6084,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6328,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6525,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6786,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7072,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7258,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7558,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7986,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8307,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8595,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8956,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9415,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9651,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9962,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10450,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10976,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11584,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12096,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12552,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12798,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13036,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13564,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13955,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14302,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14695,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15348,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15729,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16008,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16785,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17343,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17923,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18471,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19128,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19648,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20058,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20851,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21586,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22617,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23308,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24263,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24862,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25537,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26756,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27772,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28788,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29954,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31091,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32245,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33056,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34429,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35527,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36635,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37833,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39103,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39844,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40701,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41902,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43197,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44966,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46306,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47936,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49185,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50489,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52308,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53914,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55574,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57152,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59803,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61289,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62749,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65013,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66881,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69105,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71038,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73625,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75545,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77375,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80488,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82552,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84488,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86554,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88846,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90991,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92427,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94997,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97005,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98885,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100952,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103367,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106004,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107907,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110623,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112813,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115094,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117129,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119411,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121114,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122569,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125682,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127654,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129742,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131639,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134196,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136378,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137988,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140389,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142658,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144626,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147152,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149477,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151109,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152590,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155112,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157474,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159498,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161450,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164247,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165520,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166781,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168889,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171502,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173463,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175283,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177390,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178866,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180005,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181486,4046,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183608,4097,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185696,4144,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187827,4180,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189561,4233,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190754,4274,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191764,4309,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193589,4353,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195376,4386,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196833,4434,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198534,4484,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200389,4528,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201530,4566,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202986,4601,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205030,4631,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206622,4660,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208251,4685,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209798,4718,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211697,4758,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212923,4804,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214013,4845,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216072,4880,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217804,4920,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219404,4957,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221517,4997,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223081,5027,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224379,5060,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225411,5090,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227313,5129,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229148,5163,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230682,5189,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232240,5214,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233913,5247,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235733,5285,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236887,5320,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238403,5352,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240335,5382,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242338,5407,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244592,5441,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246783,5480,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248355,5513,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250341,5550,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252643,5584,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255127,5619,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257039,5650,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259174,5670,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261477,5704,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263015,5721,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264611,5748,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267504,5782,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269521,5824,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271584,5854,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273587,5895,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276041,5922,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277863,5955,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280530,5991,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282872,6017,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285737,6045,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288502,6077,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291569,6105,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294619,6138,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297273,6171,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299989,6204,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303839,6230,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307945,6256,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311184,6294,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314940,6324,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318764,6356,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321935,6394,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326268,6433,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330743,6476,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335147,6516,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339459,6551,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343477,6596,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349180,6629,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353538,6659,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357700,6690,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363215,6737,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367760,6785,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373221,6841,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377893,6892,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382993,6938,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387604,6987,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391426,7039,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398500,7118,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404404,7169,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409059,7229,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414033,7284,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419268,7343,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423546,7402,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427047,7449,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433195,7522,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,437746,7586,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,441831,7650,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,446757,7722,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451408,7804,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455334,7874,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458290,7951,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463157,8010,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467544,8083,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,470990,8168,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474083,8228,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478530,8300,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481161,8361,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,483985,8447,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,487877,8514,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,490847,8583,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,493969,8661,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497172,8721,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500122,8784,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503191,8863,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,505609,8926,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,509731,9001,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,512441,9075,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,515510,9159,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,518603,9219,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,522541,9280,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,525738,9348,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,528853,9407,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533051,9478,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,536946,9544,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540029,9599,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543256,9662,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,546597,9734,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,548974,9798,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,551690,9858,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555087,9929,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,558183,9995,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,560779,10048,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,563816,10105,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567059,10170,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569002,10232,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,570938,10286,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,574519,10335,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,576764,10391,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,579402,10439,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,581672,10496,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,584117,10548,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586006,10606,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,588266,10663,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591071,10709,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,593359,10756,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,595617,10802,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,597776,10856,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,600289,10896,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,602284,10947,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,604295,10987,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,607948,11028,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,610475,11077,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,613049,11123,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,615896,11173,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,619589,11219,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,622508,11277,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,625602,11316,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,629884,11363,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,633463,11407,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,637898,11467,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,641886,11527,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,647101,11580,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,651641,11641,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,656782,11688,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,664194,11742,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,670209,11791,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,677399,11868,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,685379,11934,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,694184,12004,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,704051,12077,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,711398,12160,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,722253,12258,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,731226,12379,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,739912,12490,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,749333,12597,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,759417,12723,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,767905,12860,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,777680,13019,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,791316,13197,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,800154,13375,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,807581,13584,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,815279,13806,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,824820,14000,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,832295,14229,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,838764,14479,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,847680,14755,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,854889,15007,5044,2278,
