# Last update: 02 nov 2021 23:59
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9507,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9812,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10290,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10803,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11405,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11907,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12355,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12600,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12840,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13361,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13747,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14094,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14483,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15144,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15526,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15810,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16585,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17130,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17707,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18245,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18897,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19414,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19833,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20610,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21331,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22358,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23042,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23986,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24583,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25258,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26458,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27465,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28474,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29617,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30733,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31868,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32678,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34036,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35132,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36225,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37410,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38662,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39401,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40254,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41444,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42720,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44460,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45780,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47385,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48620,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49910,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51696,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53283,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54918,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56468,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59091,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60566,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62017,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64265,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66100,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68296,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70201,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72748,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74662,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76526,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79588,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81659,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83573,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85636,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87909,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90086,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91525,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94062,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96049,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97915,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99959,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102350,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104976,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106887,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109576,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111737,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113984,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,116004,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118261,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119951,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121406,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124478,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126437,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128496,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130372,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132935,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135154,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136805,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139170,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141420,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143365,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145877,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148178,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149804,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151280,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153784,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156131,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158156,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160098,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162871,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164136,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165391,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167461,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170047,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171989,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173794,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175881,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177344,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178479,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179958,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182074,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184185,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186309,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,188019,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189222,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190234,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192048,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193835,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195282,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196956,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198804,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199948,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201427,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203467,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205067,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206687,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208224,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210132,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211370,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212465,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214539,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216286,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217900,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,220034,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221621,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222935,5066,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223978,5096,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225901,5135,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227751,5169,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229292,5195,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230871,5220,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232552,5253,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234416,5291,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235579,5326,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237184,5358,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239143,5388,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241173,5413,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243479,5447,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245704,5486,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,247313,5519,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,249332,5556,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251668,5590,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254262,5625,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256201,5656,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258367,5676,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260704,5710,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262288,5727,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263940,5754,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266870,5788,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268927,5830,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271036,5860,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273081,5901,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275600,5928,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277456,5961,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280181,5998,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282571,6024,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285481,6052,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288280,6084,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291384,6112,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294453,6145,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297141,6178,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299890,6211,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303816,6237,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308028,6263,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311328,6301,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315148,6331,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319109,6363,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322370,6401,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326852,6440,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331452,6483,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335956,6523,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340343,6558,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344488,6603,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350378,6636,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354899,6667,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359186,6698,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,364902,6746,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369561,6794,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375194,6850,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380041,6901,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385339,6947,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390325,6996,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394296,7048,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,401641,7127,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,407825,7179,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,412703,7239,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,417907,7294,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,423476,7352,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427979,7411,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,431607,7458,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437981,7531,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442719,7595,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447002,7659,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452178,7730,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456941,7812,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460958,7882,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464005,7959,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469015,8018,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,473528,8091,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477098,8176,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,480309,8237,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484886,8310,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487600,8372,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,490492,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494485,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,497543,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500780,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504053,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507107,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510260,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512754,8939,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517001,9014,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519796,9088,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522999,9172,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526184,9232,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530275,9293,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533608,9361,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,536841,9420,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541230,9491,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545295,9558,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548472,9613,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551823,9676,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555257,9748,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557713,9812,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560550,9873,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564076,9944,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567311,10010,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570024,10063,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573207,10120,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576661,10185,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,578743,10247,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,580809,10301,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584567,10350,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587006,10406,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,589844,10454,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592274,10511,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,594910,10563,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,596933,10621,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599331,10678,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602359,10724,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,604839,10771,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607282,10817,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609582,10871,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612330,10912,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614486,10962,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,616616,11002,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,620591,11043,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623303,11092,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626110,11138,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629215,11188,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633231,11235,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636396,11293,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,639771,11332,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644355,11379,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648312,11423,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653237,11484,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,657658,11545,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663385,11600,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668362,11662,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674012,11709,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682093,11763,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,688716,11813,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,696596,11890,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705298,11956,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,714945,12028,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,725673,12101,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,733678,12184,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,745460,12283,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755225,12407,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,764694,12518,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,774975,12626,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786024,12753,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,795377,12890,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806134,13049,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821042,13230,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,830754,13408,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,838961,13618,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,847458,13841,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858010,14036,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866207,14264,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873348,14517,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883240,14794,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891192,15048,5044,2278,
