# Last update: 06 jul 2021 15:51
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3586,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3768,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3987,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4171,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4321,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4551,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4735,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4908,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5098,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5464,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5637,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5811,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6084,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6328,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6525,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6786,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7072,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7257,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7556,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7984,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8305,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8593,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8954,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9414,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9650,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9961,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10448,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10972,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11580,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12093,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12549,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12796,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13034,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13562,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13955,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14303,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14697,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15350,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15732,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16011,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16788,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17344,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17924,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18472,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19128,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19649,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20059,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20853,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21589,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22621,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23313,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24268,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24868,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25543,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26761,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27779,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28798,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29965,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31101,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32256,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33067,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34441,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35538,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36646,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37844,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39114,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39855,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40711,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41912,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43208,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44977,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46316,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47946,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49196,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50499,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52318,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53923,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55583,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57161,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59812,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61298,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62757,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65022,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66890,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69114,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71046,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73632,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75551,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77380,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80493,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82557,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84492,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86558,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88849,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90994,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92431,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95001,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97008,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98889,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100955,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103370,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106008,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107911,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110627,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112817,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115098,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117135,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119417,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121124,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122580,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125697,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127670,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129757,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131655,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134211,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136396,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138006,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140408,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142681,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144648,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147178,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149507,3188,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151139,3244,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152624,3288,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155146,3347,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157509,3389,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159534,3443,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161486,3504,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164285,3552,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165558,3604,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166821,3637,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168932,3681,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171546,3730,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173507,3779,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175328,3835,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177440,3884,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178917,3943,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180057,3984,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181538,4049,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183660,4100,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185748,4147,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187880,4183,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189615,4236,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190806,4277,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191817,4312,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193642,4356,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195430,4389,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196887,4437,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198588,4487,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200447,4531,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201588,4569,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203044,4604,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205089,4634,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206680,4663,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208310,4688,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209859,4721,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211759,4761,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212985,4807,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214075,4848,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216136,4883,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217869,4923,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219470,4960,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221586,5000,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223152,5030,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224451,5063,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225483,5093,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227386,5132,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229221,5166,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230755,5192,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232316,5217,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233991,5250,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235811,5288,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236966,5323,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238481,5355,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240414,5385,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242419,5410,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244675,5444,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246867,5483,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248440,5516,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250426,5553,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252730,5587,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255220,5622,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257132,5653,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259267,5673,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261570,5707,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263108,5724,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264711,5751,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267602,5785,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269619,5827,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271683,5857,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273687,5898,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276142,5925,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277965,5958,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280635,5994,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282980,6020,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285846,6048,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288611,6080,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291681,6108,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294734,6141,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297391,6174,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300109,6207,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303961,6233,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308071,6259,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311314,6297,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315076,6327,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318911,6359,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322090,6397,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326434,6436,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330924,6479,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335337,6519,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339657,6554,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343684,6599,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349403,6632,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353775,6662,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357949,6693,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363477,6740,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368035,6788,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373507,6844,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378192,6895,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383314,6941,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387941,6990,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391769,7042,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398853,7121,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404764,7172,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409425,7232,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414409,7287,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419652,7346,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423936,7405,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427444,7452,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433603,7525,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438162,7589,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,442254,7653,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447188,7725,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451841,7807,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455768,7877,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458725,7954,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463601,8013,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467996,8086,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,471443,8171,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474538,8231,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478993,8303,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481629,8364,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,484461,8450,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,488356,8517,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,491335,8586,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,494466,8664,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497677,8724,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500637,8787,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503719,8866,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,506147,8929,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,510280,9004,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,513001,9078,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,516084,9162,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,519184,9222,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,523158,9283,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,526375,9351,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,529508,9410,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533739,9481,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,537646,9547,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540750,9602,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543997,9665,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,547356,9737,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549739,9801,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,552479,9862,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555890,9933,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,559003,9999,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,561611,10052,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564665,10109,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567929,10174,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569888,10236,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571834,10290,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,575435,10339,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577697,10395,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,580360,10443,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582638,10500,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,585098,10552,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,587002,10610,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589266,10667,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,592086,10713,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594392,10760,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596664,10806,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,598837,10860,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601367,10900,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,603374,10951,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,605395,10991,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,609074,11032,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,611620,11081,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,614210,11127,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,617077,11177,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,620780,11223,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,623715,11281,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,626837,11320,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,631147,11367,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,634751,11411,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,639226,11472,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,643237,11532,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,648489,11587,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,653059,11649,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,658233,11696,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,665680,11750,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,671735,11799,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,678982,11876,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,687010,11942,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,695874,12013,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,705814,12086,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,713211,12169,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,724149,12267,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,733208,12389,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,741964,12500,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,751465,12607,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,761623,12733,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,770182,12870,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,780046,13029,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,793807,13208,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,802705,13386,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,810197,13595,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,817954,13818,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,827577,14012,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,835122,14241,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,841632,14492,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,850630,14769,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,857893,15022,5044,2278,
