# Last update: 16 nov 2021 13:50
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9507,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9812,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10290,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10803,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11405,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11906,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12354,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12599,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12839,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13360,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13746,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14093,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14481,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15142,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15524,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15808,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16583,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17128,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17705,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18241,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18893,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19410,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19829,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20606,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21327,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22354,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23039,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23983,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24580,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25255,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26456,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27463,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28472,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29614,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30730,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31865,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32675,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34033,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35129,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36222,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37407,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38660,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39398,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40252,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41442,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42718,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44458,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45778,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47383,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48618,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49908,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51693,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53279,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54914,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56464,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59086,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60561,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62012,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64260,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66095,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68291,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70195,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72741,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74654,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76518,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79580,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81650,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83564,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85626,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87900,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90076,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91515,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94052,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96037,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97902,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99943,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102334,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104959,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106870,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109559,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111720,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113967,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115988,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118245,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119935,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121389,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124460,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126419,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128478,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130355,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132918,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135135,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136785,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139150,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141399,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143344,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145855,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148157,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149783,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151258,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153762,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156109,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158134,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160075,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162848,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164112,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165367,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167437,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170020,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171961,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173766,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175853,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177315,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178450,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179927,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182043,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184154,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186277,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187987,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189189,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190201,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192014,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193802,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195249,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196922,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198770,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199915,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201394,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203428,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205028,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206648,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208186,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210093,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211331,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212426,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214500,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216245,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217859,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219987,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221571,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222883,5066,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223926,5096,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225848,5135,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227696,5169,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229236,5195,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230813,5220,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232492,5253,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234355,5291,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235518,5326,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237120,5358,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239072,5388,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241102,5413,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243405,5447,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245628,5486,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,247235,5519,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,249255,5556,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251592,5590,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254184,5625,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256123,5656,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258288,5676,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260627,5710,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262213,5727,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263868,5754,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266800,5788,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268862,5830,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270976,5860,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273028,5901,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275553,5928,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277420,5961,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280160,5998,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282571,6024,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285498,6052,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288307,6084,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291429,6112,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294513,6145,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297213,6178,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299975,6211,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303912,6237,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308143,6263,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311461,6301,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315291,6331,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319261,6363,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322527,6401,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,327017,6440,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331625,6483,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,336133,6523,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340526,6558,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344682,6603,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350579,6636,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,355102,6667,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359389,6698,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,365113,6746,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369775,6794,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375416,6850,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380265,6901,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385564,6947,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390552,6996,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394524,7048,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,401879,7127,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,408067,7179,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,412944,7239,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418153,7294,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,423724,7352,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428233,7411,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,431862,7458,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438242,7531,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442984,7595,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447268,7659,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452446,7730,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,457211,7812,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,461229,7882,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464277,7959,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469288,8018,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,473805,8091,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477378,8176,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,480594,8237,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,485173,8310,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487889,8372,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,490781,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494781,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,497845,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,501086,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504359,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507412,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510564,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,513057,8939,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517307,9014,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,520105,9088,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,523308,9172,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526494,9232,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530590,9293,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533925,9361,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537163,9420,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541558,9491,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545621,9558,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548800,9613,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552152,9676,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555588,9748,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558044,9812,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560887,9873,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564413,9944,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567649,10010,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570363,10063,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573547,10120,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577000,10185,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579085,10247,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581150,10301,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584913,10350,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587355,10406,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590200,10454,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592639,10511,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595278,10563,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597301,10621,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599701,10678,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602730,10724,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605210,10772,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607657,10818,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609956,10872,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612707,10913,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614865,10963,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,616996,11003,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,620976,11044,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623692,11093,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626499,11139,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629608,11189,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633627,11236,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636792,11294,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640168,11333,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644751,11380,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648714,11424,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653641,11485,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658066,11546,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663793,11601,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668773,11664,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674425,11711,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682510,11765,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689134,11815,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697016,11892,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705725,11958,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715374,12030,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726110,12103,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734119,12186,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,745908,12285,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755677,12409,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765152,12520,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775442,12628,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786497,12755,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,795853,12892,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806613,13051,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821530,13232,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831242,13410,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839452,13620,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,847945,13843,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858500,14038,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866703,14266,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873844,14519,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883743,14796,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891710,15050,5044,2278,
