# Last update: 15 jun 2021 14:42
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3580,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3762,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3981,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4165,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4315,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4543,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4727,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4900,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5090,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5456,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5629,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5803,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6075,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6319,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6516,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6777,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7063,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7249,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7548,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7975,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8296,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8583,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8944,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9402,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9637,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9947,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10431,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10956,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11562,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12074,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12530,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12775,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13012,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13539,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13930,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14277,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14670,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15323,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15704,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15983,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16760,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17317,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17896,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18445,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19102,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19623,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20033,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20824,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21559,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22589,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23279,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24233,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24832,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25507,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26724,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27740,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28755,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29921,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31058,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32212,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33023,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34396,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35495,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36602,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37800,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39070,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39811,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40668,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41869,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43164,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44932,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46271,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47901,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49150,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50454,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52272,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53878,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55538,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57115,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59766,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61251,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62711,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64975,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66843,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69065,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70998,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73585,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75505,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77335,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80447,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82508,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84444,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86509,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88796,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90940,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92375,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94941,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96949,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98827,1964,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100889,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103298,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105935,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107839,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110554,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112743,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115022,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117057,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119337,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121038,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122493,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125605,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127576,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129663,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131557,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134114,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136293,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137903,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140303,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142571,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144537,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147061,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149382,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151012,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152493,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155011,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157371,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159392,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161343,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164137,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165409,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166670,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168776,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171388,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173348,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175166,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177273,3881,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178748,3940,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179888,3981,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181369,4046,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183490,4097,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185577,4144,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187707,4180,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189440,4233,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190633,4274,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191642,4309,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193467,4353,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195254,4386,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196711,4434,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198413,4484,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200267,4528,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201407,4566,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202862,4601,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204904,4631,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206496,4660,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208125,4685,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209672,4718,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211570,4758,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212794,4804,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213883,4845,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215940,4880,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217669,4920,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219268,4957,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221379,4997,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,222942,5027,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224239,5060,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225270,5090,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227170,5129,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229004,5163,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230537,5189,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232090,5214,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233759,5247,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235573,5285,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236727,5320,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238243,5352,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240174,5382,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242176,5407,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244429,5441,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246617,5480,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248187,5513,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250170,5550,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252472,5584,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254951,5619,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256863,5650,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258997,5670,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261295,5704,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262832,5721,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264425,5748,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267312,5782,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269324,5824,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271384,5854,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273383,5895,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275832,5922,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277647,5955,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280308,5991,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282640,6017,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285494,6045,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288251,6077,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291305,6105,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294340,6138,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296976,6171,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299682,6204,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303519,6230,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307608,6256,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310830,6294,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314572,6324,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318372,6356,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,321525,6394,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325843,6433,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330293,6476,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334680,6516,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338977,6551,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342979,6596,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348660,6629,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353004,6659,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357161,6690,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,362661,6737,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367193,6785,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,372638,6841,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,377296,6892,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,382375,6938,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,386967,6987,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,390778,7039,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,397834,7118,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,403719,7169,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,408357,7229,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,413316,7284,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,418532,7343,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,422799,7402,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,426288,7449,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,432421,7522,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,436961,7586,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,441029,7650,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,445943,7722,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,450581,7804,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,454503,7874,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,457456,7951,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,462316,8010,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,466700,8083,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,470143,8168,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,473233,8228,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,477675,8300,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,480299,8361,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,483119,8447,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,487008,8514,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,489966,8583,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,493082,8661,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,496284,8721,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,499222,8784,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,502285,8863,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,504700,8926,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,508814,9001,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,511520,9075,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,514586,9159,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,517672,9219,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,521601,9280,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,524787,9348,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,527895,9407,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,532087,9478,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,535968,9544,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,539045,9599,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,542267,9662,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,545600,9734,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,547967,9798,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,550678,9858,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,554069,9929,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,557159,9995,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,559751,10048,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,562784,10105,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,566019,10170,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,567955,10232,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,569888,10286,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,573460,10335,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,575699,10391,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,578321,10439,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,580585,10496,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,583027,10548,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,584910,10606,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,587163,10663,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,589952,10709,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,592230,10756,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,594483,10802,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,596635,10856,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,599141,10896,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,601130,10947,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,603137,10987,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,606764,11028,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,609279,11077,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,611846,11123,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,614683,11173,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,618366,11219,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,621269,11277,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,624343,11316,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,628597,11363,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,632142,11407,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,636544,11467,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,640504,11527,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,645691,11580,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,650206,11641,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,655319,11688,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,662693,11742,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,668666,11791,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,675822,11868,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,683771,11934,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,692532,12004,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,702366,12077,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,709683,12160,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,720499,12258,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,729442,12379,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,738089,12490,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,747465,12597,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,757506,12723,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,765959,12859,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,775684,13018,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,789253,13196,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,798048,13374,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,805441,13583,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,813101,13805,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,822599,13999,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,830030,14227,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,836475,14477,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,845335,14752,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,852511,15003,5044,2278,
