# Last update: 03 ago 2021 09:52
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3614,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3795,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4015,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4199,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4349,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4580,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4763,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4936,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5127,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5493,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5668,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5840,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6114,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6358,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6555,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6816,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7102,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7287,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7586,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,8014,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8335,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8623,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8984,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9445,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9682,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9993,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10480,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,11005,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11617,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12129,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12587,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12836,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13080,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13613,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,14008,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14365,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14761,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15431,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15816,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16099,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16887,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17450,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18036,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18587,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19245,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19770,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20192,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20987,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21725,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22763,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23459,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24417,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25019,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25699,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26918,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27937,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28960,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30130,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31268,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32426,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33241,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34616,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35714,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36825,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38026,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39297,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40038,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40894,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42097,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43393,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45166,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46505,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48134,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49386,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50689,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52511,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54119,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55779,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57358,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60015,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61504,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62969,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65238,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67109,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69338,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71273,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73861,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75788,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77634,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80763,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82849,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84799,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86899,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89217,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91450,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92894,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95477,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97490,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99386,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101460,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103884,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106535,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108453,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111179,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113378,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115672,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117720,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120020,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121746,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123225,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126381,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128397,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130522,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132459,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135126,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137450,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139206,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141656,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143975,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,145990,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148563,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,150929,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152582,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154090,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156648,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159049,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161111,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163087,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,165966,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167251,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168527,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170671,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173312,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175294,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177130,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179250,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180733,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,181887,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183388,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185545,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187715,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,189896,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191665,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,192885,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,193920,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,195801,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197632,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199126,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,200873,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202772,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,203942,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,205429,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207526,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209148,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,210808,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212380,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214320,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215556,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216658,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218760,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220521,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222154,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224295,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,225893,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227213,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228260,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230198,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232065,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233631,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235220,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,236919,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238772,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,239945,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,241522,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,243477,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,245516,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247803,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250039,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251633,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253668,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256011,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,258575,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,260512,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262669,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265023,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,266590,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268235,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271197,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273258,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,275362,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,277414,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,279920,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281778,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,284504,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286902,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289820,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,292643,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,295755,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298845,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,301549,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,304319,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,308270,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,312497,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,315817,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,319661,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,323616,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,326867,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,331365,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335958,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,340448,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,344860,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,348997,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354904,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,359439,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,363722,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,369427,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,374120,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,379773,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,384612,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389919,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394872,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,398844,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,406200,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,412394,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,417261,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,422459,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427986,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,432476,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,436085,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,442471,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,447208,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,451461,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,456590,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,461336,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,465366,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,468392,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,473385,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477911,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,481455,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,484641,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,489199,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491915,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494818,8456,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498803,8523,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501862,8592,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,505100,8670,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,508375,8730,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,511428,8793,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,514577,8872,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,517065,8935,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,521318,9010,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,524118,9084,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,527288,9168,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,530460,9228,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,534538,9289,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,537849,9357,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,541073,9416,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,545453,9487,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549482,9554,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552661,9609,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,555990,9672,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,559427,9744,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,561879,9808,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,564697,9869,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,568189,9940,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571382,10006,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,574073,10059,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,577232,10116,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,580668,10181,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,582730,10243,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,584776,10297,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,588513,10346,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,590918,10402,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,593733,10450,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,596135,10507,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,598735,10559,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,600734,10617,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,603106,10674,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,606096,10720,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,608543,10767,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,610958,10813,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,613239,10867,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615959,10907,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,618099,10958,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620220,10998,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624163,11039,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,626853,11088,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629632,11134,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632699,11184,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636703,11231,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,639854,11289,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643195,11328,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,647768,11375,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,651718,11419,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,656632,11480,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661022,11540,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,666714,11595,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,671643,11657,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677231,11704,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,685223,11758,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,691781,11807,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,699570,11884,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,708182,11950,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,717735,12021,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,728330,12094,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,736206,12177,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,747862,12276,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,757478,12400,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,766825,12511,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,776981,12619,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,787831,12746,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,797013,12883,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807603,13042,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,822336,13222,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831920,13400,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,840013,13609,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848395,13832,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858766,14027,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866857,14255,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873885,14506,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883576,14784,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891383,15037,5044,2278,
