# Last update: 06 set 2021 10:52
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9652,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9962,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10449,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10971,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11582,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12091,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12549,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12797,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13040,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13572,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13967,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14321,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14718,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15387,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15771,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16053,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16841,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17401,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17988,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18538,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19196,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19720,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20139,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20934,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21673,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22709,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23406,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24365,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24966,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25647,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26867,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27884,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28906,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30073,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31213,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32369,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33185,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34555,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35657,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36768,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37969,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39240,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39982,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40839,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42047,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43342,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45117,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46458,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48089,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49339,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50643,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52470,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54084,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55750,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57330,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59995,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61487,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62959,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65237,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67117,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69355,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71290,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73883,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75816,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77705,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80837,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82927,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84880,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86988,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89324,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91558,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93023,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95633,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97670,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99587,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101701,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104162,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106856,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108811,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111567,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113777,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116091,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118153,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120462,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122193,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123675,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126822,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128833,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130948,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132878,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135524,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137814,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139527,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141960,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144272,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146273,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148836,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151191,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152840,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154343,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156898,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159290,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161355,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163331,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166189,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167472,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168747,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170882,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173521,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175509,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177361,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179487,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180969,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182119,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183617,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185767,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187912,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190095,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191862,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193090,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194132,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196006,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197828,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199322,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201062,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202959,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204123,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,205621,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207715,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209337,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211001,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212568,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214511,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215760,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216865,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218968,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220730,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222355,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224483,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226074,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227392,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228440,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230372,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232232,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233788,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235372,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237060,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238921,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240093,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,241667,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,243617,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,245654,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247942,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250170,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251773,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253805,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256145,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,258714,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,260657,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262813,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265167,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,266743,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268384,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271327,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273378,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,275476,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,277521,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280024,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281880,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,284598,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286986,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289894,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,292697,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,295798,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298880,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,301578,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,304340,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,308280,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,312502,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,315811,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,319651,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,323608,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,326865,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,331355,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335965,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,340462,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,344869,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349005,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354902,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,359434,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,363724,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,369452,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,374135,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,379772,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,384613,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389915,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394868,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,398840,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,406179,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,412366,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,417227,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,422416,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427946,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,432436,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,436058,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,442437,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,447178,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,451456,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,456614,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,461364,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,465386,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,468415,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,473410,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477918,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,481474,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,484666,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,489241,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491958,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494855,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498854,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501920,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,505157,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,508433,8731,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,511478,8794,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,514629,8873,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,517121,8936,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,521366,9011,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,524158,9085,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,527333,9169,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,530517,9229,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,534605,9290,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,537937,9358,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,541168,9417,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,545562,9488,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549615,9555,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552809,9610,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,556160,9673,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,559603,9745,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,562069,9809,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,564902,9870,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,568432,9941,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571654,10007,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,574366,10060,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,577549,10117,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,580997,10182,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,583074,10244,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,585133,10298,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,588881,10347,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,591308,10403,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,594148,10451,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,596584,10508,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,599212,10560,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,601216,10618,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,603598,10675,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,606601,10721,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,609058,10768,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,611485,10814,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,613773,10868,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,616509,10909,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,618661,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620794,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624758,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,627460,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,630256,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,633345,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,637360,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640513,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643870,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648444,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652400,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,657329,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661732,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667435,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672378,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677986,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686005,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692582,11810,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700401,11887,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709045,11953,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,718636,12025,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729295,12098,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737228,12181,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,748945,12280,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,758647,12404,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768054,12515,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,778273,12623,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,789221,12750,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,798473,12887,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,809136,13046,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,823950,13227,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,833589,13405,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,841715,13614,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850121,13837,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,860556,14032,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,868692,14260,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,875760,14513,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,885551,14791,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893439,15045,5044,2278,
