# Last update: 21 jan 2022 16:51
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9454,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9757,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10233,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10745,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11341,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11839,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12285,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12529,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12768,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13288,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13669,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14013,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14399,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15058,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15435,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15719,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16490,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17031,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17607,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18139,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18789,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19303,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19719,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20490,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21207,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22229,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22910,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23850,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24445,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25114,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26312,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27318,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28325,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29461,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30570,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31699,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32507,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33858,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34953,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36042,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37226,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38466,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39202,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40053,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41235,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42497,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44228,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45543,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47142,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48375,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49663,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51444,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53018,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54649,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56195,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58807,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60279,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61720,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63960,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65788,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67971,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69868,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72409,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74309,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76168,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79212,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81272,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83175,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85236,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87500,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89667,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91097,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93631,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95608,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97461,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99496,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101891,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104510,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106417,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109108,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111266,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113514,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115533,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117784,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119469,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120922,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,123985,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125937,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,127989,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129857,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132412,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134618,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136261,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138616,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140860,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142803,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145303,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147603,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149226,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150699,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153194,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155541,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157549,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159484,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162236,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163496,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164746,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166803,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169376,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171312,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173108,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175186,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176645,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177780,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179258,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181364,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183462,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185576,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187282,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188475,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189480,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191286,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193068,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194510,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196170,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198006,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199146,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200621,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202645,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204230,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205843,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207373,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209268,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210502,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211592,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213648,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215380,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,216976,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219078,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220644,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,221944,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,222981,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,224891,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226728,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228252,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,229804,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231469,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233309,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234467,5327,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236054,5359,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,237976,5389,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,239984,5414,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242258,5448,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244454,5487,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246046,5520,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248048,5557,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250360,5591,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,252917,5626,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,254830,5657,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,256973,5677,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259285,5711,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,260856,5728,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262492,5755,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265399,5789,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267431,5831,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269522,5861,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271532,5902,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274029,5929,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,275880,5962,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278596,5998,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280974,6024,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283869,6052,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286669,6084,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289755,6112,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292813,6145,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295499,6178,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298252,6211,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302165,6237,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306357,6263,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,309638,6301,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313454,6331,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317412,6363,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,320676,6401,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325156,6440,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,329750,6483,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334238,6523,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338622,6558,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342754,6603,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348655,6636,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353172,6667,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357455,6698,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363167,6746,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367821,6794,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373451,6850,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378310,6901,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383608,6947,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388601,6997,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392583,7049,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399920,7128,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406101,7180,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410973,7240,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416174,7295,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,421749,7353,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426276,7412,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,429919,7459,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,436286,7532,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441034,7596,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,445310,7660,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,450490,7731,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455254,7813,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,459268,7883,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,462320,7960,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,467322,8019,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,471827,8092,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,475388,8177,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,478600,8238,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483172,8311,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,485892,8373,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,488788,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,492794,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,495857,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499101,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,502369,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,505423,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,508585,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511090,8940,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,515361,9015,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,518166,9089,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,521376,9173,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,524572,9233,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,528823,9294,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,532332,9362,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,535803,9421,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,540382,9492,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,544600,9559,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,547904,9614,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551376,9677,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,554889,9749,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557440,9813,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560366,9874,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564002,9945,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567292,10011,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570075,10064,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573335,10121,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576863,10186,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,578992,10248,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581108,10302,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584890,10351,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587348,10407,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590192,10455,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592634,10512,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595268,10564,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597296,10622,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599699,10679,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602729,10725,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605214,10773,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607660,10819,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609965,10873,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612722,10914,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614895,10964,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617093,11004,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621079,11045,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623808,11094,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626623,11140,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629740,11190,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633771,11237,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636940,11295,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640326,11334,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644912,11381,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648882,11425,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653822,11486,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658252,11547,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663985,11602,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668980,11665,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674637,11713,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682740,11767,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689387,11817,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697276,11894,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705999,11960,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715677,12032,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726434,12105,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734459,12188,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746254,12287,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756043,12411,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765528,12522,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775836,12630,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786901,12757,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796276,12894,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807052,13053,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821987,13234,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831712,13412,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839935,13622,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848429,13845,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859009,14040,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,867229,14268,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874376,14521,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,884283,14797,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,892256,15050,5044,2278,
