# Last update: 15 abr 2021 09:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3481,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3662,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3878,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4057,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4204,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4429,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4613,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4784,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4970,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5337,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5507,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5675,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5944,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6188,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6385,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6644,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6927,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7111,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7408,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7833,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8150,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8440,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8800,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9257,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9491,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9801,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10285,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10809,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11412,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11922,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12378,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12619,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12856,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13379,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13769,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14113,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14503,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15157,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15538,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15815,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16596,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17150,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17728,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18275,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18931,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19449,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19857,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20643,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21374,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22402,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23092,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24048,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24646,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25320,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26538,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27558,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28576,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29746,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30880,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32031,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32841,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34215,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35310,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36415,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37618,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38890,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39631,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40489,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41689,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42978,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44740,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46075,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47699,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48946,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50247,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52066,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53671,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55329,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56902,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59559,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61044,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62500,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64756,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66615,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68833,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70765,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73342,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75257,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77085,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80186,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82244,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84172,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86228,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88512,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90647,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92079,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94634,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96636,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98509,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100564,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102963,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105583,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107480,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110183,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112372,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,114644,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,116676,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118956,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,120646,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122091,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125187,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127148,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129230,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131116,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,133670,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135838,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137440,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139830,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142077,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144028,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,146536,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148850,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150483,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151960,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154475,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156822,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158843,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160789,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,163571,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164835,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166095,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168194,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170793,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,172742,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,174558,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,176658,3880,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178118,3938,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179245,3979,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,180709,4043,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182810,4092,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184889,4139,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187002,4175,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,188727,4228,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189913,4269,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190914,4304,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192728,4348,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,194503,4381,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195945,4429,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,197642,4479,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,199482,4523,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,200617,4561,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202060,4596,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204085,4626,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205656,4655,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,207276,4680,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208803,4713,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210691,4753,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211912,4799,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212996,4840,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215037,4875,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216756,4915,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,218335,4952,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,220425,4992,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221978,5022,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,223267,5055,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,224289,5085,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,226171,5124,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,228003,5158,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229522,5184,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,231067,5209,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232727,5242,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234521,5280,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235658,5315,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237156,5347,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239067,5377,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241058,5402,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243284,5436,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245461,5475,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,247012,5508,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248975,5545,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251256,5579,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253697,5614,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255582,5645,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257692,5665,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259969,5699,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261486,5716,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263057,5743,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265899,5776,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267886,5818,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269932,5848,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271906,5889,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274321,5916,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276111,5949,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278724,5985,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,281020,6011,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283809,6039,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286515,6071,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289498,6099,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292486,6132,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295081,6164,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,297741,6197,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,301493,6223,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,305479,6249,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,308631,6287,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,312323,6317,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,316055,6349,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,319162,6387,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,323366,6425,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,327741,6468,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,332050,6508,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,336248,6543,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,340136,6587,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,345666,6620,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,349940,6650,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,353999,6681,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,359345,6728,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,363749,6776,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,369050,6832,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,373576,6883,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,378512,6929,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,382977,6978,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,386673,7030,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,393463,7108,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,399064,7159,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,403510,7219,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,408307,7274,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,413315,7332,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,417384,7391,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,420759,7438,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,426667,7511,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,431019,7575,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434959,7639,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439661,7711,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,444148,7792,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,447929,7863,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,450750,7940,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,455439,7999,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,459665,8072,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,462959,8156,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,465904,8216,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,470204,8288,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,472720,8349,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,475403,8435,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,479157,8502,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,481983,8570,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,484991,8648,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,488089,8707,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,490897,8770,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,493859,8848,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,496189,8910,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,500142,8983,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,502769,9056,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,505739,9140,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,508739,9200,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,512445,9260,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,515498,9327,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,518509,9385,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,522545,9457,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,526279,9525,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,529248,9579,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,532379,9640,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,535599,9711,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,537907,9775,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,540494,9835,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,543773,9906,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,546765,9970,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,549245,10023,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,552161,10080,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,555246,10144,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,557116,10206,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,558957,10260,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,562398,10309,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,564539,10365,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,567012,10413,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,569150,10470,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,571485,10522,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,573283,10580,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,575433,10637,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,578085,10682,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,580249,10728,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,582394,10773,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,584440,10826,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,586831,10866,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,588736,10917,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,590657,10957,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,593981,10998,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,596338,11047,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,598763,11091,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,601428,11141,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,604871,11186,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,607590,11243,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,610478,11282,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,614430,11328,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,617720,11372,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,621726,11432,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,625425,11492,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,630206,11544,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,634371,11603,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,639082,11650,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,645790,11704,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,651210,11750,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,657688,11825,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,664898,11891,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,672842,11961,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,681737,12029,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,688404,12109,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,698261,12200,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,706358,12318,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,714211,12423,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,722638,12521,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,731710,12637,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,739260,12768,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,747968,12912,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,759716,13075,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,767507,13248,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,773976,13447,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,780727,13659,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,789027,13848,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,795507,14062,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,801102,14300,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,808712,14555,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,814864,14790,5044,2278,
