# Last update: 12 mar 2021 12:08
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-22,Governo do Estado do Rio Grande do Sul,41042,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,42003,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,43149,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,44441,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,45267,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,46491,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,47408,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,48357,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,49377,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,50705,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,52215,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,53399,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,54743,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,55805,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,56928,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,57968,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,59178,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,60108,2519,938,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,60969,2568,902,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,62390,2626,927,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,63384,2678,949,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,64342,2729,971,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,65334,2772,964,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,66733,2823,977,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,68066,2884,944,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,69101,2941,949,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,70264,2993,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,71374,3043,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,72406,3098,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,73659,3144,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,74896,3184,868,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,75925,3240,851,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,76828,3284,816,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,78136,3343,808,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,79379,3385,808,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,80530,3438,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,81625,3499,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,83294,3547,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,84081,3599,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,84828,3632,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,85851,3676,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,87075,3725,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,88057,3774,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,88986,3830,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,90077,3878,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,90978,3936,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,91662,3977,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,92571,4041,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,93664,4090,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,94931,4136,827,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,96054,4171,803,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,96877,4223,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,97605,4264,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,98236,4299,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,99158,4343,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,99993,4376,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,100728,4424,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,101675,4474,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,102639,4518,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,103394,4556,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,104239,4591,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,105390,4621,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,106252,4650,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,107160,4675,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,108088,4708,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,109191,4748,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,110020,4794,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,110790,4835,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,112023,4870,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,113085,4910,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,114005,4947,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,115253,4987,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,116216,5017,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,117123,5050,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,117866,5080,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,119008,5119,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,120209,5153,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,121209,5179,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,122130,5204,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,123205,5237,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,124408,5275,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,125251,5310,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,126279,5342,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,127505,5372,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,128860,5397,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,130257,5431,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,131693,5470,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,132846,5503,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,134378,5540,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,135834,5574,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,137344,5609,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,138585,5640,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,139980,5660,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,141547,5694,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,142638,5711,717,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,143741,5738,703,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,145770,5771,701,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,147014,5813,706,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,148309,5842,706,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,149578,5882,772,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,151241,5909,729,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,152579,5942,707,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,154315,5978,707,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,155925,6004,666,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,157655,6032,708,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,159534,6064,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,161551,6092,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,163604,6125,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,165477,6157,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,167447,6190,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,169944,6216,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,172474,6242,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,174543,6280,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,177102,6310,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,179605,6342,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,181754,6380,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,184800,6418,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,187678,6461,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,190607,6501,975,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,193438,6536,1016,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,196051,6579,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,199540,6612,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,202772,6642,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,205672,6673,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,209142,6720,1084,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,211975,6768,1103,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,215573,6823,1154,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,218659,6874,1178,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,221950,6920,1166,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,225071,6969,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,227649,7020,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,232076,7098,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,235199,7149,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,237957,7208,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,241092,7263,1369,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,244242,7321,1347,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,246742,7380,1319,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,249036,7427,1274,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,252818,7500,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,255493,7564,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,257810,7627,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,260505,7699,1376,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,263348,7780,1408,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,265755,7851,1377,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,267550,7928,1317,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,270385,7987,1334,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,272724,8060,1351,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,274548,8144,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,276133,8204,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,278536,8276,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,279889,8337,1341,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,281120,8423,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,283113,8490,1284,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,284511,8558,1288,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,285988,8636,1248,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,287697,8695,1239,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,289119,8758,1085,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,290721,8835,1112,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,291855,8896,1110,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,293766,8969,1127,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,295005,9042,1125,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,296436,9126,1114,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,298177,9186,1071,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,299974,9246,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,301628,9313,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,303287,9371,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,305205,9443,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,307193,9511,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,308692,9565,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,310433,9625,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,312029,9696,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,313209,9760,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,314503,9820,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,316188,9890,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,317643,9952,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,318873,10005,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,320448,10062,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,321944,10126,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,322915,10188,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,323884,10241,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,325733,10290,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,326790,10345,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,327969,10392,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,329014,10449,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,330179,10501,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,331106,10559,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,332365,10616,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,333610,10661,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,334704,10707,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,335769,10752,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,336782,10805,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,338001,10845,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,339016,10896,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,340020,10936,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,341574,10976,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,342783,11025,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,343920,11069,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,345271,11117,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,346988,11161,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,348403,11216,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,349948,11255,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,351748,11301,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,353367,11345,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,355132,11405,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,356984,11465,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,359242,11515,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,361216,11570,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,363699,11617,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,366747,11667,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,369313,11713,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,372272,11786,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,375528,11848,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,379243,11916,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,383005,11978,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,385808,12053,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,389681,12139,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,392797,12249,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,395731,12350,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,398676,12433,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,401673,12540,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,403834,12660,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,406086,12792,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,408367,12933,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,409749,13089,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,410373,13255,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,411146,13427,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,411941,13581,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,412546,13739,4573,2161,
2021-03-07,Governo do Estado do Rio Grande do Sul,412751,13908,4713,2211,
2021-03-08,Governo do Estado do Rio Grande do Sul,413012,14092,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,413029,14236,5044,2278,
2021-03-10,Governo do Estado do Rio Grande do Sul,413029,14358,5245,2363,
2021-03-11,Governo do Estado do Rio Grande do Sul,413029,14363,5353,2394,
2020-02-29,Prefeitura de Porto Alegre,1,0,,,
2020-03-01,Prefeitura de Porto Alegre,2,0,,,
