# Last update: 29 jun 2021 11:29
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3588,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3770,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3989,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4173,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4323,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4553,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4737,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4910,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5100,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5466,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5639,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5813,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6086,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6330,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6527,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6788,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7074,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7260,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7560,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7988,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8309,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8597,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8958,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9417,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9653,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9964,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10451,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10975,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11583,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12096,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12552,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12798,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13036,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13564,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13956,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14303,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14696,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15349,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15730,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16009,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16786,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17342,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17922,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18470,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19127,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19648,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20058,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20852,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21588,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22620,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23312,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24267,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24867,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25542,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26760,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27777,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28796,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29962,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31098,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32252,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33063,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34437,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35535,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36643,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37842,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39112,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39853,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40710,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41911,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43206,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44974,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46314,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47944,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49194,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50498,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52317,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53922,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55582,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57160,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59811,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61297,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62757,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65022,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66890,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69114,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71046,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73633,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75552,1380,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77381,1422,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80494,1462,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82558,1528,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84493,1585,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86559,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88851,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90996,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92432,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95002,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97010,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98891,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100958,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103373,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106011,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107914,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110631,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112821,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115103,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117140,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119422,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121128,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122584,2570,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125701,2628,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127674,2680,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129762,2731,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131660,2774,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134217,2825,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136401,2886,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138012,2943,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140414,2996,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142686,3046,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144653,3101,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147183,3147,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149512,3187,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151144,3243,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152627,3287,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155149,3346,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157512,3388,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159537,3442,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161489,3503,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164287,3551,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165560,3603,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166823,3636,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168934,3680,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171548,3729,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173510,3778,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175330,3834,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177441,3883,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178918,3942,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180057,3983,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181538,4048,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183660,4099,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185748,4146,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,187880,4182,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189615,4235,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190807,4276,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191817,4311,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193642,4355,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195430,4388,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,196887,4436,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198588,4486,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200446,4530,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201587,4568,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203044,4603,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205089,4633,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206680,4662,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208310,4687,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,209858,4720,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211758,4760,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212984,4806,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214074,4847,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216135,4882,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217868,4922,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219467,4959,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221584,4999,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223150,5029,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224447,5062,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225479,5092,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227382,5131,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229217,5165,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230751,5191,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232312,5216,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233986,5249,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235806,5287,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236960,5322,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238475,5354,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240408,5384,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242413,5409,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244669,5443,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246861,5482,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248434,5515,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250420,5552,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252724,5586,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255213,5621,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257125,5652,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259260,5672,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261563,5706,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263101,5723,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264703,5750,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267594,5784,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269612,5826,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271674,5856,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273678,5897,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276133,5924,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277956,5957,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280625,5993,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282970,6019,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285836,6047,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288601,6079,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291671,6107,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294725,6140,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297381,6173,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300099,6206,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303952,6232,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308062,6258,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311305,6296,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315066,6326,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318899,6358,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322079,6396,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326423,6435,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,330914,6478,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335328,6518,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,339648,6553,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,343675,6598,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349394,6631,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353766,6661,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357940,6692,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363468,6739,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368025,6787,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373497,6843,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378183,6894,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383305,6940,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,387932,6989,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,391761,7041,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,398845,7120,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,404755,7171,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,409415,7231,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,414399,7286,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,419642,7345,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,423925,7404,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,427432,7451,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,433589,7524,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438145,7588,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,442236,7652,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447166,7724,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,451820,7806,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,455749,7876,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,458706,7953,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,463581,8012,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,467973,8085,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,471421,8170,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,474516,8230,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,478970,8302,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,481603,8363,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,484434,8449,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,488328,8516,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,491305,8585,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,494436,8663,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,497645,8723,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,500603,8786,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,503680,8865,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,506106,8928,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,510236,9003,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,512955,9077,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,516037,9161,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,519136,9221,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,523102,9282,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,526312,9350,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,529438,9409,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,533654,9480,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,537556,9546,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,540655,9601,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,543896,9664,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,547248,9736,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,549627,9800,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,552355,9860,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,555759,9931,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,558867,9997,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,561473,10050,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,564522,10107,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,567782,10172,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,569734,10234,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,571676,10288,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,575272,10337,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,577528,10393,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,580181,10441,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,582455,10498,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,584911,10550,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,586812,10608,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,589075,10665,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,591887,10711,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,594185,10758,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,596450,10804,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,598619,10858,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,601144,10898,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,603149,10949,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,605165,10989,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,608836,11030,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,611378,11079,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,613964,11125,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,616823,11175,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,620523,11221,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,623457,11279,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,626574,11318,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,630873,11365,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,634471,11409,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,638929,11470,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,642936,11530,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,648175,11585,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,652738,11647,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,657906,11694,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,665338,11748,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,671382,11797,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,678606,11874,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,686622,11940,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,695458,12010,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,705373,12083,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,712748,12166,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,723666,12264,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,732688,12385,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,741416,12496,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,750889,12603,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,761017,12729,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,769549,12866,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,779384,13025,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,793102,13203,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,801979,13381,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,809449,13590,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,817181,13813,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,826769,14007,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,834290,14236,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,840783,14487,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,849756,14764,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,856998,15017,5044,2278,
