# Last update: 09 abr 2021 14:02
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3467,31,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3648,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3864,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4043,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4190,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4415,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4599,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4770,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4956,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5323,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5493,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5662,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5931,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6175,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6372,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6631,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6914,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7098,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7395,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7820,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8137,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8428,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8788,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9245,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9479,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9789,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10274,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10798,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11401,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11911,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12367,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12608,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12845,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13368,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13758,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14102,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14492,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15146,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15527,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15804,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16584,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17138,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17716,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18263,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18919,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19437,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19845,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20631,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21362,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22390,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23080,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24036,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24634,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25308,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26526,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27547,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28566,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29736,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30870,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32021,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32831,488,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34205,512,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35300,530,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36405,550,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37608,568,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38880,585,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39621,606,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40479,632,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41679,660,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42968,685,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44730,714,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46065,741,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47689,768,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48936,792,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50236,829,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52055,865,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53660,901,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55318,939,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56891,976,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59548,1022,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61033,1054,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62489,1103,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64745,1154,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66604,1189,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68823,1240,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70755,1276,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73332,1330,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75248,1379,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77076,1421,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80176,1461,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82234,1527,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84162,1584,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86218,1630,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88502,1687,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90637,1734,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92069,1780,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94624,1835,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96625,1894,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98498,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100553,2026,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102952,2076,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105572,2148,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107469,2203,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110171,2275,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112360,2329,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,114632,2380,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,116664,2425,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118944,2477,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,120634,2519,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122079,2568,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125175,2626,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127136,2678,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129218,2729,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131104,2772,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,133658,2823,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135826,2884,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137428,2941,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139818,2994,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142066,3044,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144017,3099,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,146525,3145,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148839,3185,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150472,3241,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151949,3285,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154464,3344,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156810,3386,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158831,3440,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160777,3501,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,163559,3549,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164823,3601,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166083,3634,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,168181,3678,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170781,3727,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,172730,3776,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,174546,3832,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,176646,3880,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,178106,3938,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179233,3979,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,180697,4043,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182798,4092,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184876,4138,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186989,4174,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,188715,4227,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189901,4268,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190903,4303,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192717,4347,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,194493,4380,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195935,4428,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,197631,4478,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,199471,4522,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,200606,4560,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202049,4595,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204073,4625,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205644,4654,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,207264,4679,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208791,4712,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210680,4752,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211901,4798,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212985,4839,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215025,4874,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216742,4914,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,218321,4951,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,220408,4991,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221961,5021,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,223250,5054,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,224272,5084,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,226152,5123,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227984,5157,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229503,5183,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,231047,5208,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232707,5241,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234497,5279,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235632,5314,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237129,5346,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239040,5376,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241029,5401,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243253,5435,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245428,5474,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246978,5507,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248937,5544,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251216,5578,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253651,5613,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255529,5644,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257636,5664,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259912,5698,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261424,5715,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262995,5742,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265836,5775,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267821,5817,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269867,5847,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271836,5888,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274246,5915,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276035,5948,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278639,5984,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280933,6010,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283709,6038,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286411,6070,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289391,6098,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292374,6131,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,294965,6163,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,297622,6196,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,301370,6222,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,305347,6248,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,308492,6286,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,312179,6316,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,315901,6348,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,319004,6386,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,323199,6424,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,327567,6467,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,331867,6507,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,336055,6542,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,339934,6586,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,345449,6619,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,349714,6649,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,353769,6680,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,359105,6727,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,363503,6775,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,368794,6831,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,373307,6882,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,378229,6928,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,382680,6977,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,386358,7029,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,393104,7107,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,398680,7158,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,403099,7218,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,407869,7273,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,412862,7331,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,416914,7390,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,420276,7437,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,426160,7510,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,430501,7574,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,434427,7638,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,439111,7710,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,443586,7791,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,447346,7862,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,450156,7939,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,454828,7998,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,459031,8071,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,462308,8155,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,465236,8215,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,469512,8287,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,472009,8348,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,474677,8434,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,478413,8501,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,481215,8569,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,484191,8647,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,487263,8706,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,490041,8769,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,492968,8847,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,495280,8908,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,499198,8981,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,501789,9054,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,504712,9138,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,507680,9198,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,511334,9258,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,514371,9325,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,517367,9383,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,521380,9455,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,525093,9523,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,528041,9577,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,531162,9637,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,534365,9708,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,536663,9772,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,539236,9832,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,542502,9903,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,545469,9967,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,547938,10020,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,550841,10077,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,553901,10141,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,555751,10203,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,557583,10257,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,561000,10306,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,563125,10362,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,565574,10410,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,567692,10467,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,570011,10519,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,571792,10577,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,573920,10634,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,576547,10679,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,578679,10725,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,580790,10770,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,582800,10823,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,585143,10863,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,587024,10914,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,588915,10954,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,592178,10995,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,594494,11044,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,596868,11088,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,599493,11138,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,602885,11183,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,605555,11240,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,608390,11279,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,612267,11325,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,615502,11369,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,619422,11429,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,623059,11489,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,627734,11540,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,631811,11599,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,636420,11646,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,642984,11700,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,648257,11746,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,654554,11820,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,661539,11886,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,669304,11957,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,677970,12025,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,684470,12105,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,694104,12194,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,701980,12311,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,709636,12416,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,717844,12513,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,726641,12627,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,733938,12756,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,742343,12898,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,753695,13060,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,761247,13233,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,767450,13431,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,773937,13642,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,781910,13827,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,788145,14040,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,793514,14273,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,800842,14528,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,806711,14761,5044,2278,
