# Last update: 27 jul 2021 15:04
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3614,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3795,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4015,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4199,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4349,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4580,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4763,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4936,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5126,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5492,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5667,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5839,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6113,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6357,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6554,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6815,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7101,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7286,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7585,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,8013,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8334,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8622,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8983,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9444,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9681,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9992,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10479,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,11004,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11616,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12128,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12586,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12835,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13079,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13612,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,14006,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14363,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14759,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15429,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15814,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16097,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16885,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17448,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18034,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18585,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19243,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19768,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20189,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20984,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21721,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22760,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23456,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24414,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25016,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25696,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26915,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27934,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28957,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30127,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31265,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32422,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33237,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34612,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35709,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36820,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38021,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39292,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40033,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40889,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42092,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43388,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45160,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46499,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48129,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49381,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50684,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52506,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54114,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55774,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57353,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60010,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61499,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62964,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65231,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67101,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69330,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71266,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73853,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75778,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77624,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80752,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82836,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84787,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86886,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89204,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91436,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92878,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95460,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97473,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99369,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101442,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103866,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106516,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108432,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111158,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113357,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115648,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117695,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119995,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121720,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123195,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126351,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128366,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130491,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132427,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135093,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137417,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139170,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141618,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143936,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,145951,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148522,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,150887,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152539,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154046,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156604,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159004,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161066,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163042,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,165921,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167205,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168481,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170624,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173265,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175247,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177083,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179203,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180686,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,181840,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,183341,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185493,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187662,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,189840,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191609,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,192826,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,193859,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,195739,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197568,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199059,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,200804,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202702,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,203872,4570,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,205358,4605,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207452,4635,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209074,4664,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,210733,4689,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,212303,4722,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,214243,4762,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215478,4808,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216579,4849,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218681,4884,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220440,4924,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222073,4961,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,224213,5001,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,225811,5031,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,227130,5064,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,228176,5094,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,230111,5133,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,231978,5167,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233544,5193,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,235132,5218,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,236831,5251,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238683,5289,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,239854,5324,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,241431,5356,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,243383,5386,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,245420,5411,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247706,5445,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,249939,5484,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251533,5517,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253567,5554,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,255908,5588,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,258472,5623,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,260408,5654,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262565,5674,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,264918,5708,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,266485,5725,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,268130,5752,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,271092,5786,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,273152,5828,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,275256,5858,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,277308,5899,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,279814,5926,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281671,5959,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,284395,5995,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286793,6021,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289711,6049,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,292534,6081,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,295645,6109,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298735,6142,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,301439,6175,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,304208,6208,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,308156,6234,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,312382,6260,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,315702,6298,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,319544,6328,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,323499,6360,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,326748,6398,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,331246,6437,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335836,6480,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,340326,6520,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,344738,6555,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,348875,6600,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354781,6633,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,359314,6664,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,363597,6695,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,369302,6742,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,373994,6790,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,379643,6846,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,384481,6897,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389787,6943,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394739,6992,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,398711,7044,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,406065,7123,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,412257,7175,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,417123,7235,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,422321,7290,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427847,7349,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,432337,7408,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,435946,7455,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,442332,7528,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,447068,7592,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,451320,7656,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,456447,7728,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,461192,7810,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,465221,7880,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,468245,7957,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,473237,8016,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477763,8089,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,481307,8174,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,484493,8234,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,489051,8307,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491765,8369,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494667,8455,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498652,8522,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501708,8591,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,504944,8669,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,508219,8729,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,511272,8792,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,514421,8871,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,516907,8934,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,521160,9009,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,523960,9083,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,527130,9167,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,530301,9227,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,534377,9288,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,537688,9356,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,540912,9415,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,545291,9486,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549322,9553,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552500,9608,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,555829,9671,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,559266,9743,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,561718,9807,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,564534,9868,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,568027,9939,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571219,10005,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,573910,10058,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,577068,10115,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,580503,10180,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,582565,10242,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,584611,10296,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,588348,10345,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,590753,10401,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,593567,10449,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,595968,10506,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,598567,10558,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,600562,10616,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,602931,10673,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605917,10719,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,608359,10766,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,610770,10812,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,613047,10866,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615752,10906,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617889,10957,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620008,10997,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,623943,11038,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,626628,11087,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629402,11133,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632460,11183,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636447,11229,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,639576,11287,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,642891,11326,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,647426,11373,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,651326,11417,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,656159,11478,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,660446,11538,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,665985,11593,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,670771,11655,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,676175,11702,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,683954,11756,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,690306,11805,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697877,11882,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,706283,11948,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715548,12019,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,725980,12092,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,733747,12175,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,745228,12274,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,754737,12397,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,763932,12508,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,773991,12616,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,784734,12743,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,793852,12880,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,804350,13039,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,818950,13219,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,828447,13397,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,836491,13606,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,844791,13829,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,855079,14024,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,863086,14252,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,870062,14503,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,879689,14781,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,887420,15034,5044,2278,
