# Last update: 14 jan 2022 10:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9455,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9758,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10234,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10746,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11342,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11840,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12286,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12530,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12769,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13289,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13670,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14014,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14400,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15059,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15436,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15720,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16491,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17032,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17608,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18140,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18790,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19304,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19720,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20491,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21208,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22230,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22911,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23851,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24446,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25115,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26313,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27319,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28325,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29461,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30570,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31699,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32507,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33858,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34953,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36042,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37226,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38466,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39203,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40054,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41237,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42499,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44230,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45545,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47144,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48376,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49664,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51445,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53019,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54650,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56196,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58808,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60279,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61720,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63960,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65789,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67972,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69869,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72410,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74310,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76169,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79214,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81274,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83177,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85238,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87502,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89670,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91100,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93635,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95612,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97465,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99500,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101896,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104515,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106422,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109113,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111270,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113518,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115537,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117788,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119473,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120926,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,123990,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125942,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,127994,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129862,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132418,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134624,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136268,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138623,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140867,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142810,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145310,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147610,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149234,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150707,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153202,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155549,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157557,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159492,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162243,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163503,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164753,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166810,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169384,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171320,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173116,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175194,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176653,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177789,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179267,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181373,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183471,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185585,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187291,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188484,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189489,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191295,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193077,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194519,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196179,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198018,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199158,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200633,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202658,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204243,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205856,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207386,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209283,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210517,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211607,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213663,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215395,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,216991,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219093,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220659,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,221959,5068,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,222996,5098,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,224905,5137,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226742,5171,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228266,5197,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,229819,5222,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231484,5255,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233324,5293,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234483,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236070,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,237992,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240000,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242275,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244473,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246066,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248070,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250382,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,252939,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,254852,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,256995,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259308,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,260879,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262515,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265422,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267455,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269546,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271556,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274053,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,275904,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278620,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280998,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283894,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286694,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289781,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292839,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295525,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298278,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302191,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306383,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,309665,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313482,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317440,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,320706,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325186,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,329781,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334270,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338655,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342787,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348691,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353208,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357491,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363204,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367860,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373492,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378350,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383649,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388642,6998,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392624,7050,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399961,7129,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406144,7181,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,411016,7241,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416218,7296,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,421795,7354,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426323,7413,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,429967,7460,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,436334,7533,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441082,7597,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,445358,7661,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,450541,7732,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455307,7814,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,459321,7884,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,462373,7961,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,467376,8020,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,471883,8093,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,475445,8178,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,478657,8239,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483230,8312,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,485950,8374,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,488847,8461,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,492854,8528,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,495917,8597,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499161,8675,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,502429,8736,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,505484,8799,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,508646,8878,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511151,8942,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,515422,9017,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,518226,9091,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,521434,9175,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,524629,9235,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,528878,9296,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,532381,9364,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,535842,9423,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,540402,9494,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,544608,9561,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,547901,9616,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551349,9679,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,554846,9751,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557361,9815,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560244,9876,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,563814,9947,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567057,10013,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,569773,10066,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,572960,10123,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576422,10188,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,578514,10250,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,580588,10304,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584349,10353,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,586800,10409,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,589643,10457,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592086,10514,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,594720,10566,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,596746,10624,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599147,10681,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602177,10727,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,604661,10775,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607106,10821,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609411,10875,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612167,10916,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614337,10966,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,616531,11006,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,620518,11047,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623244,11096,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626058,11142,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629175,11192,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633207,11239,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636375,11297,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,639761,11336,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644347,11383,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648318,11427,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653258,11488,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,657686,11549,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663417,11604,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668409,11667,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674065,11715,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682164,11769,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,688801,11819,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,696692,11896,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705409,11962,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715083,12034,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,725838,12107,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,733859,12190,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,745656,12289,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755443,12413,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,764926,12524,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775233,12632,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786298,12759,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,795672,12896,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806447,13055,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821379,13236,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831104,13414,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839326,13624,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,847819,13847,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858401,14042,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866622,14270,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873771,14523,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883677,14799,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891647,15053,5044,2278,
