# Last update: 26 out 2021 10:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9527,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9832,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10311,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10826,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11428,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11932,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12381,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12627,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12868,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13393,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13780,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14128,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14518,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15179,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15561,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15845,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16624,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17172,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17749,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18287,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18940,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19458,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19878,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20661,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21386,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22415,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23099,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24046,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24643,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25318,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26520,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27530,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28542,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29689,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30805,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31944,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32755,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34114,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35210,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36305,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37493,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38747,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39486,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40341,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41531,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42813,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44559,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45885,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47493,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48730,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50021,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51812,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53406,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55045,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56597,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59226,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60705,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62161,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64412,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66253,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68455,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70365,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72925,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74843,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76715,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79795,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81875,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83797,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85865,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88155,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90340,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91786,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94333,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96329,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98209,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100275,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102679,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,105321,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107239,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109939,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112115,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,114373,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,116402,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118666,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,120359,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121817,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124902,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126864,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128926,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130810,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,133382,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135609,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,137253,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139630,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141889,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143836,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,146354,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148660,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,150289,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151768,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,154280,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156633,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158659,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160602,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,163388,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164655,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165910,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167989,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170590,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,172537,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,174355,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,176456,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177931,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,179070,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,180555,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182700,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184815,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186951,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,188666,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189877,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190891,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192713,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,194502,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195955,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,197639,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,199495,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,200642,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,202125,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,204171,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205780,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,207409,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208958,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210875,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,212116,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,213212,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,215293,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,217043,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,218664,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,220803,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,222397,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,223713,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,224758,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,226686,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,228541,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230089,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,231668,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,233350,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235221,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,236386,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237994,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239962,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241995,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244306,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,246532,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248142,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250158,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252497,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255081,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257016,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259175,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261511,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263084,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264730,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267652,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269704,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271805,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273843,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276357,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,278209,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280931,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,283320,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,286227,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,289019,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,292123,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,295189,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297878,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300628,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,304555,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308768,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,312068,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315889,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319848,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,323107,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,327589,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,332191,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,336692,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,341083,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,345231,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,351125,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,355646,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359934,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,365655,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,370314,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375948,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380796,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,386091,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,391069,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,395039,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,402389,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,408568,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,413441,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418644,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,424204,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428707,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,432336,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438703,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,443438,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447718,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452891,7728,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,457653,7810,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,461668,7880,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464715,7957,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469723,8016,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,474235,8089,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477800,8174,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,481011,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,485588,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,488301,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,491192,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,495187,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,498249,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,501488,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504762,8732,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507817,8795,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510967,8874,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,513461,8937,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517708,9012,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,520503,9086,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,523698,9170,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526886,9230,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530974,9291,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,534306,9359,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537540,9418,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541930,9489,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545993,9556,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549178,9611,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552529,9674,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555961,9746,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558419,9810,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,561256,9871,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564778,9942,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,568006,10008,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570716,10061,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573898,10118,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577348,10183,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579428,10245,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581490,10299,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585248,10348,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587682,10404,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590522,10452,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592948,10509,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595584,10561,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597603,10619,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599999,10676,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,603024,10722,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605501,10769,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607938,10815,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610237,10869,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612983,10910,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615139,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617267,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621239,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623952,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626757,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629860,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633877,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,637041,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640414,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644997,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648954,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653880,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658304,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,664026,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,669002,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674649,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682729,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689352,11811,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697230,11888,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705927,11954,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715570,12026,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726297,12099,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734299,12182,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746078,12281,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755837,12405,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765300,12516,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775575,12624,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786610,12751,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,795953,12888,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806704,13047,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821614,13228,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831319,13406,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839517,13616,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848008,13839,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858548,14034,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866742,14262,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873876,14515,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883758,14793,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891706,15047,5044,2278,
