# Last update: 12 ago 2021 09:40
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9672,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9983,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10469,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10993,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11606,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12118,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12576,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12825,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13069,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13601,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13996,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14351,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14748,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15418,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15803,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16086,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16875,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17438,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18025,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18575,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19234,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19759,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20181,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20979,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21718,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22757,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23454,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24414,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25016,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25697,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26918,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27937,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28960,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30130,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31271,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32428,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33244,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34618,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35719,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36831,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38034,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39306,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40048,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40905,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42114,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43409,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45187,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46529,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48161,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49413,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50719,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52549,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54167,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55835,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57418,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60084,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61579,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,63054,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65333,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67216,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69456,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71396,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73991,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75928,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77824,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80960,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,83054,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,85008,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,87121,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89461,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91711,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93174,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95789,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97825,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99745,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101860,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104330,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,107025,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108978,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111738,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113951,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116265,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118333,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120644,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122374,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123857,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,127018,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,129033,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,131157,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,133095,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135761,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,138083,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139841,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,142289,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144606,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146621,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,149194,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151558,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,153212,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154719,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,157275,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159677,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161743,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163724,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166604,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167889,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,169169,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,171310,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173957,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175948,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177802,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179932,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181415,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182570,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,184074,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,186231,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188406,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190602,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192379,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193614,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194659,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196551,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198385,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199888,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201643,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203550,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204720,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,206220,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,208324,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,209950,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211619,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,213190,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,215137,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216384,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217483,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219589,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221354,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,222986,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,225124,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226721,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,228043,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,229094,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,231029,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232894,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234459,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,236047,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237745,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239602,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240775,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242348,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,244298,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246340,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248633,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250865,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252459,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254494,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256834,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259397,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261336,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263489,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265845,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267418,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,269063,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,272023,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,274082,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,276185,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,278236,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280743,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282601,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285328,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287724,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290638,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293453,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296558,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299649,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302352,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,305121,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,309072,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313301,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316616,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320454,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324423,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327680,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332186,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,336789,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341288,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,345698,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349839,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,355747,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360287,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364583,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370321,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,375011,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,380659,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385499,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,390812,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,395769,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,399742,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407103,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413293,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418163,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423367,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,428907,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433396,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,437017,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443408,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448155,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452445,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,457607,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462365,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466393,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469421,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474417,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,478942,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482499,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,485696,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490267,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,492989,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,495892,8456,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,499892,8523,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,502962,8592,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506206,8670,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,509487,8730,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,512536,8793,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,515694,8872,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518184,8935,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522438,9010,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525238,9084,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528417,9168,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,531597,9228,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,535685,9289,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,539012,9357,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542247,9416,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,546634,9487,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,550680,9554,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,553865,9609,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557211,9672,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,560654,9744,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563119,9808,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,565942,9869,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,569465,9940,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,572681,10006,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,575392,10059,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,578575,10116,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,582018,10181,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584084,10243,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586137,10297,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,589885,10346,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,592303,10402,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595135,10450,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,597567,10507,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600193,10559,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,602194,10617,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,604569,10674,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,607565,10720,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,610017,10767,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,612439,10813,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,614725,10867,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,617457,10907,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,619605,10958,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,621737,10998,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,625691,11039,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,628391,11088,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,631182,11134,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,634257,11184,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,638268,11231,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,641423,11289,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,644770,11328,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,649346,11375,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,653297,11419,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,658220,11480,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662613,11540,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,668313,11595,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,673250,11657,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,678843,11704,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,686850,11758,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693417,11807,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,701233,11884,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,709864,11950,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719442,12021,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730085,12094,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737999,12177,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749707,12276,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759395,12400,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768798,12511,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779006,12619,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,789912,12746,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799133,12883,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,809776,13042,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,824565,13222,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834190,13400,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,842308,13609,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850710,13832,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,861122,14027,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,869249,14255,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876306,14506,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886052,14784,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893902,15037,5044,2278,
