# Last update: 13 jul 2021 11:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-22,Governo do Estado do Rio Grande do Sul,3598,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3780,33,79,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,4000,35,68,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4184,37,79,79,
2020-04-26,Governo do Estado do Rio Grande do Sul,4334,46,91,79,
2020-04-27,Governo do Estado do Rio Grande do Sul,4565,49,101,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4749,54,108,84,
2020-04-29,Governo do Estado do Rio Grande do Sul,4922,58,110,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,5112,64,130,91,
2020-05-01,Governo do Estado do Rio Grande do Sul,5478,66,132,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5651,73,160,98,
2020-05-03,Governo do Estado do Rio Grande do Sul,5824,77,125,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,6098,83,159,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6342,92,154,93,
2020-05-06,Governo do Estado do Rio Grande do Sul,6539,94,165,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6800,95,174,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,7087,103,141,126,
2020-05-09,Governo do Estado do Rio Grande do Sul,7272,108,171,119,
2020-05-10,Governo do Estado do Rio Grande do Sul,7571,109,169,133,
2020-05-11,Governo do Estado do Rio Grande do Sul,7999,115,151,126,
2020-05-12,Governo do Estado do Rio Grande do Sul,8320,119,149,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8608,126,145,128,
2020-05-14,Governo do Estado do Rio Grande do Sul,8969,133,166,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9430,142,172,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9667,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9978,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10465,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10989,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11598,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12111,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12567,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12814,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13053,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13582,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13975,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14325,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14719,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15375,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15758,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16038,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16818,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17376,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17957,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18506,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19162,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19684,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20097,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20891,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21628,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22666,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23358,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24314,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24914,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25590,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26808,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27827,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28848,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30015,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31152,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32306,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33119,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34494,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35591,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36701,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37901,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39171,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39912,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40768,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41969,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43265,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45035,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46374,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48004,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49255,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50558,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52377,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53982,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55642,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57221,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59874,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61360,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62819,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65084,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66952,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69176,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71109,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73696,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75615,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77444,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80557,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82620,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84555,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86624,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88917,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91062,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92499,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95071,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97078,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98963,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101031,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103446,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106084,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,107987,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110704,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112894,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115178,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117215,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119498,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121206,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122663,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125783,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127756,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129843,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131741,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134299,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136484,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138094,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140496,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,142769,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144736,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147267,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149597,3188,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151229,3244,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152716,3288,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155240,3347,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157605,3389,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159630,3443,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161582,3504,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164380,3552,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165654,3604,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,166918,3637,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,169030,3681,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171644,3730,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173605,3779,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175426,3835,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177538,3884,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,179018,3943,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180159,3984,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,181644,4049,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,183768,4100,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,185864,4147,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,188001,4183,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,189741,4236,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,190940,4277,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,191955,4312,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,193789,4356,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,195578,4389,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,197036,4437,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,198740,4487,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,200600,4531,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,201742,4569,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203200,4604,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205247,4634,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,206839,4663,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,208470,4688,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,210020,4721,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,211919,4761,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,213146,4807,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,214237,4848,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,216298,4883,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,218031,4923,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,219633,4960,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,221752,5000,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,223321,5030,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,224620,5063,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,225652,5093,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,227556,5132,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,229392,5166,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,230928,5192,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,232489,5217,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,234167,5250,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,235990,5288,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,237146,5323,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,238661,5355,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,240596,5385,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,242604,5410,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,244863,5444,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,247060,5483,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,248635,5516,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,250622,5553,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,252929,5587,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,255453,5622,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,257367,5653,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,259504,5673,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,261809,5707,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,263350,5724,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,264957,5751,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,267849,5785,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,269869,5827,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,271936,5857,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273942,5898,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,276399,5925,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,278222,5958,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280896,5994,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,283245,6020,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,286119,6048,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288888,6080,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291960,6108,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,295017,6141,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297682,6174,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,300401,6207,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,304263,6233,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,308380,6259,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311631,6297,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315397,6327,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319240,6359,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322426,6397,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326782,6436,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331282,6479,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335702,6519,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340028,6554,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344069,6599,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,349822,6632,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354218,6662,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,358407,6693,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363962,6740,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,368527,6788,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,374019,6844,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378728,6895,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383877,6941,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388524,6990,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392362,7042,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399490,7121,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,405433,7172,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410111,7232,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,415117,7287,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,420373,7346,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,424671,7405,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,428187,7452,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,434358,7525,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,438929,7589,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,443033,7653,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,447978,7725,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,452642,7807,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,456579,7877,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,459548,7954,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,464432,8013,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,468841,8086,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,472295,8171,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,475396,8231,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,479865,8303,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,482506,8364,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,485347,8450,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,489252,8517,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,492243,8586,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,495378,8664,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,498590,8724,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,501562,8787,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,504649,8866,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,507084,8929,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,511223,9004,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,513948,9078,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,517032,9162,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,520133,9222,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,524114,9283,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,527336,9351,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,530474,9410,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,534712,9481,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,538626,9548,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,541736,9603,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,544988,9666,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,548359,9738,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,550746,9802,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,553493,9863,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,556913,9934,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,560033,10000,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,562647,10053,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,565705,10110,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,568976,10175,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,570941,10237,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,572894,10291,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,576500,10340,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,578772,10396,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,581448,10444,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,583733,10501,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,586194,10553,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,588100,10611,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,590366,10668,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,593190,10714,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,595505,10761,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,597782,10807,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,599962,10861,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,602499,10901,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,604509,10952,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,606535,10992,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,610223,11033,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,612775,11082,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,615368,11128,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,618248,11178,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,621975,11224,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,624924,11282,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,628058,11321,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,632387,11368,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,636009,11412,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,640507,11473,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,644531,11533,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,649802,11588,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,654389,11650,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,659582,11697,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,667067,11751,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,673147,11800,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,680419,11877,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,688474,11943,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,697365,12014,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,707344,12087,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,714771,12170,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,725764,12268,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,734852,12390,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,743656,12501,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,753212,12608,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,763419,12734,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,772028,12871,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,781938,13030,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,795762,13209,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,804710,13387,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,812257,13596,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,820063,13819,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,829730,14014,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,837317,14243,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,843861,14494,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,852910,14771,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,860202,15024,5044,2278,
