# Last update: 19 out 2021 10:37
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9587,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9894,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10376,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10892,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11497,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12004,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12458,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12704,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12945,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13473,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13862,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14212,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14604,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15270,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15653,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15938,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16718,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17270,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17850,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18391,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19046,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19568,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19988,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20776,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21509,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22541,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23233,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24186,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24785,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25464,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26674,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27690,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28709,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29866,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30992,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32136,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32951,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34313,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35414,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36514,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37708,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38971,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39712,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40570,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41770,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43054,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44810,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46144,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47757,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49002,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50300,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52108,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53711,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55362,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56925,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59577,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61061,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62524,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64785,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66643,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68860,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70787,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73366,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75294,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77178,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80288,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82394,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84336,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86418,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,88731,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90934,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92394,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94977,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96996,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,98899,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,100992,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103420,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106088,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108027,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,110762,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,112957,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115241,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117288,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,119572,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121283,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,122748,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,125861,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,127843,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,129923,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,131829,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,134428,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,136675,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,138342,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,140742,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143024,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,144995,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,147530,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,149860,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,151502,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,152987,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,155518,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,157889,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,159938,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,161894,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,164695,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,165967,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,167229,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,169333,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,171954,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,173920,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,175762,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,177878,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,179367,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,180516,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,182014,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,184222,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,186355,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,188511,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,190249,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,191469,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,192497,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,194336,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,196143,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,197619,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,199325,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,201201,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,202354,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,203846,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,205909,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,207527,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,209171,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,210726,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,212662,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,213909,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,215006,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,217095,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,218854,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,220477,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,222618,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,224210,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,225525,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,226572,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,228502,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,230360,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,231912,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,233498,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,235182,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,237052,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,238217,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,239823,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,241780,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,243806,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,246104,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,248320,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,249923,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,251937,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,254273,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,256844,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,258769,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,260923,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,263261,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,264836,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,266482,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,269403,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,271456,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,273556,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,275592,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,278103,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,279955,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,282683,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,285072,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,287980,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,290778,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,293880,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,296948,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,299637,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,302385,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,306315,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,310533,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,313835,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,317661,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,321625,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,324887,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,329371,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,333977,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,338495,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,342889,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,347045,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,352948,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,357469,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,361759,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,367484,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,372150,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,377783,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,382631,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,387925,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,392906,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,396876,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,404225,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,410411,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,415285,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,420495,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,426052,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,430560,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,434194,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,440565,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,445301,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,449589,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,454761,7728,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,459528,7810,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,463544,7880,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,466590,7957,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,471604,8016,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,476116,8089,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,479688,8174,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,482905,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,487485,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,490199,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,493095,8457,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,497105,8524,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,500180,8593,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,503424,8671,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,506699,8732,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,509752,8795,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,512904,8874,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,515398,8937,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,519650,9012,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,522449,9086,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,525646,9170,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,528831,9230,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,532924,9291,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,536265,9359,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,539500,9418,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,543897,9489,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,547961,9556,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,551151,9611,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,554501,9674,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,557937,9746,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,560396,9810,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,563240,9871,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,566774,9942,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,570006,10008,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,572718,10061,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,575903,10118,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,579356,10183,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,581435,10245,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,583496,10299,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,587253,10348,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,589690,10404,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,592534,10452,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,594961,10509,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,597605,10561,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,599623,10619,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,602021,10676,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,605052,10722,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,607534,10769,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,609969,10815,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,612271,10869,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,615019,10910,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,617178,10960,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,619306,11000,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,623284,11041,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,625997,11090,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,628807,11136,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,631909,11186,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,635926,11233,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,639089,11291,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,642464,11330,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,647054,11377,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,651014,11421,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,655942,11482,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,660370,11543,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,666093,11598,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,671071,11660,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,676715,11707,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,684797,11761,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,691421,11811,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,699306,11888,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,708008,11954,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,717657,12026,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,728391,12099,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,736397,12182,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,748178,12281,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,757940,12405,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,767408,12516,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,777690,12624,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,788736,12751,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,798077,12888,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,808836,13047,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,823759,13228,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,833462,13406,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,841664,13616,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850153,13839,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,860703,14034,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,868904,14262,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876035,14515,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,885924,14793,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893877,15047,5044,2278,
