# Last update: 23 jan 2022 11:45
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9454,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9757,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10233,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10745,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11341,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11839,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12285,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12529,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12768,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13288,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13669,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14013,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14399,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15058,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15435,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15719,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16490,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17031,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17607,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18139,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18789,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19303,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19719,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20490,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21207,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22229,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22910,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23850,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24444,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25113,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26311,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27317,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28324,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29460,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30569,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31698,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32506,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33857,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34952,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36041,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37225,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38465,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39201,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40053,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41235,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42497,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44228,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45543,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47142,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48375,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49663,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51444,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53018,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54649,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56195,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58807,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60279,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61720,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63960,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65788,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67971,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69868,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72409,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74309,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76168,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79212,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81272,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83175,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85236,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87500,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89667,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91096,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93630,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95607,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97460,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99495,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101889,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104509,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106416,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109107,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111265,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113513,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115532,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117783,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119468,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120921,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,123984,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125935,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,127987,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129855,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132410,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134616,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136259,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138614,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140858,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142801,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145301,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147600,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149223,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150696,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153191,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155538,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157546,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159481,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162233,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163493,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164743,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166800,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169373,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171310,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173106,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175184,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176643,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177778,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179256,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181362,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183460,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185574,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187280,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188473,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189478,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191284,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193066,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194508,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196168,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198004,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199144,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200619,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202643,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204228,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205841,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207371,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209266,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210500,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211590,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213645,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215377,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,216973,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219075,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220641,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,221941,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,222978,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,224888,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226725,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228249,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,229801,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231466,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233306,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234464,5327,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236051,5359,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,237973,5389,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,239981,5414,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242255,5448,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244451,5487,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246043,5520,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248045,5557,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250358,5591,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,252915,5626,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,254828,5657,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,256971,5677,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259283,5711,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,260855,5728,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262491,5755,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265398,5789,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267430,5831,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269521,5861,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271531,5902,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274028,5929,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,275879,5962,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278595,5998,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280973,6024,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283867,6052,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286667,6084,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289753,6112,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292811,6145,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295497,6178,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298250,6211,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302163,6237,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306355,6263,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,309636,6301,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313452,6331,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317410,6363,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,320674,6401,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325154,6440,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,329748,6483,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334236,6523,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338620,6558,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342752,6603,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348653,6636,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353170,6667,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357453,6698,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363165,6746,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367819,6794,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373449,6850,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378308,6901,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383606,6947,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388599,6997,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392581,7049,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399918,7128,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406099,7180,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410971,7240,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416172,7295,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,421747,7353,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426275,7412,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,429918,7459,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,436285,7532,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441034,7596,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,445310,7660,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,450490,7731,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455254,7813,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,459268,7883,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,462320,7960,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,467322,8019,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,471827,8092,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,475388,8177,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,478600,8238,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483173,8311,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,485893,8373,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,488789,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,492795,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,495858,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499102,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,502370,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,505424,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,508586,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511091,8940,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,515362,9015,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,518167,9089,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,521378,9173,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,524575,9233,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,528830,9294,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,532344,9362,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,535816,9421,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,540397,9492,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,544619,9559,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,547922,9614,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551396,9677,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,554912,9749,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557466,9813,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560399,9874,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564041,9945,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567339,10011,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570130,10064,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573407,10121,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576964,10186,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579119,10248,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581287,10302,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585107,10351,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587615,10407,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590470,10455,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592917,10512,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595551,10564,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597579,10622,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599982,10679,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,603012,10725,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605497,10773,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607944,10819,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610249,10873,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,613007,10914,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615180,10964,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617379,11004,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621365,11045,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,624094,11094,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626909,11140,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,630027,11190,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,634058,11237,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,637227,11295,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640613,11334,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,645199,11381,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,649169,11425,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,654110,11486,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658541,11547,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,664274,11602,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,669270,11665,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674927,11713,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,683030,11767,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689677,11817,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697566,11894,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,706289,11960,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715968,12032,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726733,12105,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734764,12188,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746564,12287,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756355,12411,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765840,12522,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,776148,12630,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,787216,12757,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796593,12894,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807369,13053,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,822304,13234,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,832029,13412,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,840252,13622,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848747,13845,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859329,14040,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,867549,14268,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874696,14521,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,884604,14797,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,892577,15050,5044,2278,
