# Last update: 26 jan 2022 14:05
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9455,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9758,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10234,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10746,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11342,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11840,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12286,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12530,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12769,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13289,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13670,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14014,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14400,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15059,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15436,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15720,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16491,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17032,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17608,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18140,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18790,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19304,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19720,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20491,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21208,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22230,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22911,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23851,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24445,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25114,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26312,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27318,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28325,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29461,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30570,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31699,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32507,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33858,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,34953,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36042,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37226,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38466,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39202,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40054,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41236,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42498,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44229,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45544,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47143,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48376,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49664,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51445,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53019,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54650,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56196,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58808,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60280,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61721,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,63961,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65789,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,67972,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,69869,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72410,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74310,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76169,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79213,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81273,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83176,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85237,1631,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87501,1688,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89668,1735,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91097,1781,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93631,1836,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95608,1895,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97461,1965,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99496,2027,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,101890,2077,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104510,2149,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106417,2204,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109107,2276,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111265,2331,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113513,2382,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115531,2427,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,117782,2479,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119467,2521,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,120920,2571,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,123983,2629,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,125934,2681,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,127986,2732,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,129854,2775,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132409,2826,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134615,2887,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136258,2944,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138613,2997,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,140857,3047,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,142800,3102,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145300,3148,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147599,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149222,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150695,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153190,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155537,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157545,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159480,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162232,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163492,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,164742,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,166799,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169372,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171309,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173105,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175183,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176642,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,177777,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179255,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181361,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183459,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185573,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187279,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188472,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189477,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191283,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193065,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194507,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196167,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198003,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199143,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200618,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,202642,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204227,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,205840,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207370,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209265,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210499,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,211589,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,213644,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215376,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,216973,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219075,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,220641,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,221941,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,222978,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,224888,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,226725,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228249,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,229801,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,231466,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233306,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,234464,5328,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236051,5360,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,237973,5390,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,239981,5415,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242255,5449,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,244451,5488,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246043,5521,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248045,5558,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,250358,5592,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,252915,5627,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,254828,5658,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,256971,5678,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,259283,5712,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,260855,5729,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,262491,5756,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,265398,5790,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,267430,5832,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,269521,5862,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,271531,5903,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,274028,5930,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,275879,5963,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,278595,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,280974,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,283868,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,286668,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,289754,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,292811,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,295497,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,298250,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,302163,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,306355,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,309636,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,313452,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,317410,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,320674,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,325154,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,329747,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,334235,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,338620,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,342752,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,348653,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,353170,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,357452,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,363164,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,367818,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,373448,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,378307,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,383605,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,388598,6998,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,392580,7050,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,399916,7129,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,406096,7181,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,410969,7241,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,416170,7296,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,421745,7354,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,426273,7413,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,429916,7460,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,436283,7533,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,441030,7597,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,445308,7661,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,450490,7732,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,455254,7814,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,459270,7884,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,462322,7961,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,467326,8020,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,471832,8093,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,475393,8178,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,478605,8239,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,483176,8312,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,485897,8374,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,488795,8460,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,492800,8527,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,495863,8596,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,499107,8674,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,502375,8735,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,505429,8798,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,508591,8877,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,511096,8941,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,515367,9016,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,518172,9090,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,521383,9174,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,524580,9234,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,528836,9295,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,532350,9363,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,535822,9422,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,540404,9493,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,544628,9560,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,547932,9615,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551409,9678,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,554927,9750,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557488,9814,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560424,9875,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564070,9946,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567373,10012,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570166,10065,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573448,10122,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577019,10187,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579186,10249,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581371,10303,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585212,10352,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587757,10408,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590642,10456,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,593113,10513,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595759,10565,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597795,10623,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,600200,10680,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,603233,10726,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605718,10774,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,608165,10820,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610470,10874,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,613228,10915,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615403,10965,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617603,11005,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621590,11046,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,624319,11096,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,627136,11142,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,630254,11192,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,634285,11239,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,637454,11297,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640840,11336,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,645426,11383,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,649396,11427,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,654339,11488,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658772,11549,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,664505,11604,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,669501,11667,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,675160,11715,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,683263,11769,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689910,11819,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697800,11896,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,706524,11962,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,716203,12034,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726969,12107,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,735003,12190,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746803,12289,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756594,12413,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,766081,12524,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,776388,12632,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,787457,12759,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796840,12896,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807624,13055,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,822559,13236,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,832286,13414,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,840510,13624,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,849005,13847,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859587,14042,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,867807,14270,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874955,14523,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,884863,14799,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,892836,15052,5044,2278,
