# Last update: 29 nov 2021 22:00
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9486,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9790,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10267,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10780,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11380,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11880,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12326,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12570,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12809,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13329,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13713,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14059,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14447,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15107,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15488,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15772,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16544,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17087,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17664,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18197,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18847,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19361,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19779,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20555,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21275,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22298,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22982,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23925,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24522,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25194,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26393,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27401,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28409,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29549,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30662,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31795,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32605,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33961,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35056,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36147,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37332,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38580,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39318,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40171,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41358,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42630,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44363,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45680,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47281,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48514,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49803,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51586,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53165,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54797,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56344,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58957,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60430,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61875,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64119,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65951,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68136,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70035,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72578,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74477,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76337,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79388,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81450,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83357,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85422,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87691,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89864,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91295,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93830,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95811,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97665,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99705,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102103,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104725,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106632,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109325,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111483,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113732,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115755,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118008,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119693,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121145,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124213,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126166,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128222,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130095,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132654,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134864,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136513,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138872,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141116,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143061,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145566,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147867,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149489,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150962,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153462,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155809,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157830,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159767,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162525,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163786,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165039,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167102,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169678,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171616,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173415,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175498,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176960,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178095,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179571,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181682,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183795,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185912,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187620,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188818,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189825,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191632,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193417,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194860,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196522,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198366,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199508,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,200984,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203015,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204610,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206230,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207766,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209671,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210908,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212001,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214069,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215813,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217427,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219553,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221133,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222442,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223485,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225414,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227259,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228797,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230369,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232046,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233907,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235069,5327,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236668,5359,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238617,5389,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240641,5414,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242938,5448,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245157,5487,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246762,5520,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248776,5557,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251108,5591,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253698,5626,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255630,5657,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257790,5677,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260129,5711,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261715,5728,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263369,5755,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266299,5789,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268357,5831,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270470,5861,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272512,5902,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275037,5929,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276903,5962,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279640,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282050,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,284977,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287788,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290909,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,293995,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296698,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299467,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303406,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307652,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,310978,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314822,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318804,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322094,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326603,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331236,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335763,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340176,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344352,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350298,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354840,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359138,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,364897,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369578,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375235,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380104,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385414,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390405,6997,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394387,7049,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,401755,7128,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,407962,7180,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,412847,7240,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418064,7295,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,423655,7353,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428175,7412,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,431815,7459,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438207,7532,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442957,7596,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447254,7660,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452447,7731,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,457221,7813,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,461236,7883,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464285,7960,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469293,8019,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,473809,8092,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477381,8177,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,480597,8238,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,485173,8311,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487891,8373,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,490781,8460,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494784,8527,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,497850,8596,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,501091,8674,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504365,8735,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507419,8798,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510570,8877,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,513064,8941,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517319,9016,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,520115,9090,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,523319,9174,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526504,9234,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530602,9295,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533936,9363,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537177,9422,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541582,9493,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545656,9560,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548838,9615,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552198,9678,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555643,9750,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558106,9814,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560952,9875,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564482,9946,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567722,10012,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570443,10065,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573629,10122,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577093,10187,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579181,10249,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581254,10303,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585020,10352,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587466,10408,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,590316,10456,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592763,10513,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,595400,10565,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,597424,10623,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599827,10680,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602861,10726,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,605347,10774,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607799,10820,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610101,10874,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612858,10915,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615015,10965,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617148,11005,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621129,11046,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623854,11095,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626663,11141,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629772,11191,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633798,11238,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636961,11296,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,640342,11335,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644925,11382,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648889,11426,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653826,11487,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,658256,11548,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663985,11603,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668965,11666,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674624,11713,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682709,11767,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,689335,11817,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,697216,11894,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705929,11960,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,715586,12032,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,726324,12105,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,734339,12188,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,746135,12287,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755920,12411,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,765405,12522,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775711,12630,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786782,12757,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,796155,12894,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806928,13053,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821859,13234,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,831580,13412,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839799,13622,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,848295,13845,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858876,14040,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,867097,14268,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,874243,14521,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,884148,14798,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,892118,15052,5044,2278,
