# Last update: 09 ago 2021 10:11
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9678,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9989,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10475,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10999,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11613,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12125,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12583,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12832,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13076,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13608,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,14003,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14360,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14757,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15427,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15812,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16095,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16885,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17448,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,18035,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18585,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19244,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19769,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20191,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20989,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21728,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22768,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23465,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24425,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,25027,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25708,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26929,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27948,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28971,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,30141,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31282,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32441,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33257,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34633,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35734,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36847,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,38050,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39322,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,40064,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40921,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,42130,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43425,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,45203,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46545,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,48177,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49429,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50735,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52565,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,54183,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55851,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57434,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,60100,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61595,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,63071,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65350,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,67233,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69474,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71414,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,74009,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75946,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77842,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80979,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,83073,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,85027,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,87140,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89480,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91731,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,93194,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95809,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97845,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99766,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101881,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,104351,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,107045,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108999,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111759,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113972,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,116288,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,118357,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120669,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,122399,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123882,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,127044,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,129058,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,131182,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,133121,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135787,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,138113,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139872,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,142320,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,144639,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,146655,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,149229,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,151593,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,153247,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,154755,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,157311,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,159713,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,161779,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,163760,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,166642,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,167927,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,169207,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,171352,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,173999,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,175990,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,177844,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,179974,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,181457,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,182612,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,184117,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,186276,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,188451,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,190648,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,192425,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,193660,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,194706,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,196599,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,198433,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,199936,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,201693,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,203600,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,204770,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,206270,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,208374,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,210001,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,211670,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,213242,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,215192,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,216439,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,217539,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,219647,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,221415,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,223047,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,225186,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,226783,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,228105,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,229156,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,231094,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,232961,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,234527,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,236116,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,237815,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,239672,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,240846,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,242419,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,244371,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,246416,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,248709,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,250942,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,252536,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,254571,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,256911,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,259474,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,261413,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,263565,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,265924,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,267497,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,269142,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,272103,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,274164,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,276268,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,278319,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,280828,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,282686,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,285413,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,287809,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,290723,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,293539,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,296646,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,299738,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,302443,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,305214,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,309167,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,313398,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,316715,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,320553,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,324525,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,327784,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,332292,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,336896,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,341395,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,345806,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,349950,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,355862,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,360403,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,364700,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,370439,6743,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,375132,6791,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,380781,6847,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,385623,6898,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,390937,6944,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,395894,6993,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,399868,7045,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,407236,7124,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,413432,7176,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,418304,7236,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,423508,7291,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,429047,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,433537,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,437158,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,443551,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,448298,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,452591,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,457755,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,462514,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,466543,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,469572,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,474569,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,479095,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,482654,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,485851,8235,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,490424,8308,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,493148,8370,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,496052,8456,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,500055,8523,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,503126,8592,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,506370,8670,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,509650,8730,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,512702,8793,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,515862,8872,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,518352,8935,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,522607,9010,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,525410,9084,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,528589,9168,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,531769,9228,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,535856,9289,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,539183,9357,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,542420,9416,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,546809,9487,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,550858,9554,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,554044,9609,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,557391,9672,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,560836,9744,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,563301,9808,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,566124,9869,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,569648,9940,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,572864,10006,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,575577,10059,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,578759,10116,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,582203,10181,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,584271,10243,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,586324,10297,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,590073,10346,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,592490,10402,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,595323,10450,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,597755,10507,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,600381,10559,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,602382,10617,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,604757,10674,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,607752,10720,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,610205,10767,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,612627,10813,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,614914,10867,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,617647,10907,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,619795,10958,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,621926,10998,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,625879,11039,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,628580,11088,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,631372,11134,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,634448,11184,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,638459,11231,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,641615,11289,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,644962,11328,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,649540,11375,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,653493,11419,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,658417,11480,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,662809,11540,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,668512,11595,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,673448,11657,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,679041,11704,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,687051,11758,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,693616,11807,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,701434,11884,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,710067,11950,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,719643,12021,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,730279,12094,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,738180,12177,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,749871,12276,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,759548,12400,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768946,12511,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,779144,12619,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,790041,12746,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,799260,12883,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,809899,13042,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,824682,13222,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834293,13400,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,842405,13609,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850800,13832,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,861206,14027,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,869325,14255,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876373,14506,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886104,14784,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893939,15037,5044,2278,
