# Last update: 08 nov 2021 22:18
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9507,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9812,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10290,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10803,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11405,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11906,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12354,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12599,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12839,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13360,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13746,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14093,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14481,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15142,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15524,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15808,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16583,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17128,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17705,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18242,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18894,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19411,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19830,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20607,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21328,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22355,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23040,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23984,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24581,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25256,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26457,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27464,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28473,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29616,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30732,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31867,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32677,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34035,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35131,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36224,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37409,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38662,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39400,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40254,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41444,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42720,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44460,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45780,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47385,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48620,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49910,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51695,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53281,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54916,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56466,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59089,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60564,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62015,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64263,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66098,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68294,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70198,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72744,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74657,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76521,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79583,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81653,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83567,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85629,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87903,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,90079,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91518,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,94055,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,96040,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97905,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99946,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102337,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104962,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106873,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109562,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111723,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113970,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115990,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118247,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119937,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121391,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124462,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126421,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128480,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130356,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132919,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,135136,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136786,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,139151,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141400,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143345,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145856,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,148157,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149783,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,151258,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153762,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,156109,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,158134,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,160075,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162848,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,164112,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165367,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167437,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,170020,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171961,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173766,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175853,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,177315,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178450,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179927,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,182043,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,184154,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,186277,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187987,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,189189,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,190201,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,192014,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193802,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,195249,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196922,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198770,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199915,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201393,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203427,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,205027,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206646,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,208182,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,210088,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,211326,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212421,4851,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214494,4886,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,216239,4926,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217853,4963,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219982,5003,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221566,5033,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222878,5066,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223921,5096,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225842,5135,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227690,5169,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,229228,5195,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230805,5220,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232484,5253,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,234347,5291,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235510,5326,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,237112,5358,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,239064,5388,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,241094,5413,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,243397,5447,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245620,5486,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,247227,5519,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,249247,5556,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251583,5590,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,254174,5625,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,256112,5656,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,258276,5676,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260614,5710,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,262198,5727,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263852,5754,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266783,5788,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268844,5830,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270956,5860,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,273006,5901,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275530,5928,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,277393,5961,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,280124,5998,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282519,6024,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285432,6052,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,288236,6084,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,291343,6112,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294412,6145,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,297101,6178,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299850,6211,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303781,6237,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307993,6263,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311294,6301,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,315117,6331,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,319078,6363,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322340,6401,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326822,6440,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331424,6483,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335928,6523,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340317,6558,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344464,6603,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350355,6636,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,354875,6667,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359162,6698,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,364879,6746,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369539,6794,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375176,6850,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380024,6901,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385323,6947,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390310,6996,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394281,7048,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,401627,7127,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,407812,7179,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,412688,7239,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,417892,7294,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,423461,7352,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,427965,7411,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,431595,7458,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,437969,7531,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,442709,7595,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,446992,7659,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452168,7730,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,456933,7812,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,460950,7882,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,463998,7959,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469007,8018,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,473521,8091,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477091,8176,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,480301,8237,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,484877,8310,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,487592,8372,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,490484,8459,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,494479,8526,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,497541,8595,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,500778,8673,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504051,8734,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,507104,8797,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,510256,8876,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,512749,8939,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,516997,9014,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,519792,9088,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,522995,9172,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,526179,9232,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,530272,9293,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,533606,9361,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,536843,9420,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,541234,9491,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,545299,9558,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,548475,9613,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,551826,9676,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,555261,9748,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,557716,9812,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,560555,9873,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,564081,9944,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,567315,10010,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,570029,10063,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,573211,10120,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,576664,10185,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,578748,10247,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,580814,10301,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,584574,10350,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,587014,10406,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,589855,10454,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,592286,10511,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,594923,10563,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,596946,10621,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,599344,10678,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,602372,10724,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,604851,10771,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,607295,10817,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,609595,10871,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,612343,10912,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,614499,10962,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,616630,11002,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,620608,11043,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,623322,11092,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,626129,11138,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,629234,11188,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,633250,11235,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,636414,11293,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,639790,11332,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,644373,11379,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,648332,11423,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,653258,11484,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,657680,11545,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,663407,11600,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,668387,11663,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,674038,11710,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,682121,11764,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,688745,11814,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,696625,11891,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,705328,11957,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,714976,12029,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,725705,12102,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,733710,12185,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,745493,12284,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,755256,12408,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,764727,12519,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,775009,12627,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,786061,12754,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,795415,12891,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,806174,13050,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,821085,13231,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,830796,13409,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,839003,13619,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,847495,13842,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,858048,14037,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,866248,14265,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,873387,14518,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,883279,14795,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,891235,15049,5044,2278,
