# Last update: 06 dez 2021 12:41
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9486,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9790,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10267,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10780,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11380,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,11880,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12326,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12570,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12809,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13329,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13713,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14059,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14447,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15107,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15488,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,15772,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16544,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17087,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17664,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18197,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,18847,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19361,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19779,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20555,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21275,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22298,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22982,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,23925,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24522,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25194,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26393,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27401,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28409,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29549,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,30662,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,31795,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,32605,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,33961,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35056,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36147,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37332,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,38580,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39318,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40171,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41358,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,42630,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44363,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,45680,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47281,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,48514,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,49803,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,51588,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53167,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,54799,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,56346,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,58959,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,60432,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,61877,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,64121,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,65953,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,68138,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,70038,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,72581,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,74482,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,76342,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,79393,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,81456,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,83363,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,85429,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,87698,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,89872,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,91303,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,93838,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,95819,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,97673,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,99714,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,102112,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,104735,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,106643,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,109337,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,111495,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,113745,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,115769,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,118022,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,119709,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,121162,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,124231,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,126185,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,128241,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,130114,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,132674,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,134884,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,136536,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,138894,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,141139,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,143084,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,145590,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,147891,3190,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,149515,3246,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,150988,3290,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,153488,3349,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,155836,3391,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,157857,3445,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,159795,3506,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,162553,3554,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,163814,3606,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,165068,3639,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,167131,3683,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,169709,3732,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,171648,3781,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,173447,3837,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,175532,3886,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,176995,3945,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,178132,3986,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,179611,4051,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,181722,4102,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,183837,4149,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,185954,4185,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,187662,4238,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,188860,4279,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,189867,4314,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,191675,4358,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,193461,4391,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,194905,4439,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,196569,4489,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,198413,4533,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,199555,4572,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,201032,4607,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,203064,4637,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,204659,4666,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,206280,4691,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,207816,4724,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,209721,4764,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,210958,4810,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,212052,4852,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,214120,4887,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,215865,4927,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,217479,4964,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,219607,5004,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,221187,5034,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,222497,5067,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,223540,5097,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,225471,5136,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,227317,5170,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,228855,5196,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,230428,5221,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,232106,5254,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,233968,5292,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,235130,5327,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,236730,5359,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,238679,5389,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,240703,5414,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,242999,5448,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,245218,5487,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,246823,5520,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,248837,5557,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,251169,5591,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,253759,5626,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,255691,5657,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,257852,5677,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,260191,5711,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,261777,5728,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,263431,5755,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,266361,5789,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,268420,5831,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,270533,5861,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,272576,5902,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,275102,5929,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,276968,5962,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,279706,5999,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,282117,6025,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,285044,6053,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,287857,6085,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,290980,6113,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,294067,6146,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,296771,6179,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,299545,6212,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,303489,6238,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,307743,6264,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,311075,6302,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,314925,6332,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,318916,6364,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,322217,6402,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,326738,6441,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,331378,6484,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,335914,6524,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,340334,6559,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,344516,6604,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,350483,6637,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,355031,6668,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,359336,6699,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,365115,6747,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,369822,6795,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,375513,6851,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,380414,6902,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,385761,6948,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,390780,6998,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,394781,7050,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,402179,7129,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,408424,7181,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,413323,7241,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,418554,7296,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,424154,7354,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,428681,7413,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,432324,7460,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,438729,7533,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,443482,7597,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,447784,7661,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,452988,7732,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,457774,7814,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,461793,7884,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,464842,7961,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,469858,8020,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,474380,8093,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,477961,8178,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,481184,8239,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,485762,8312,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,488483,8374,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,491377,8461,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,495384,8528,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,498454,8597,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,501698,8675,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,504971,8736,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,508026,8799,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,511186,8878,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,513686,8942,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,517953,9017,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,520752,9091,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,523962,9175,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,527155,9235,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,531261,9296,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,534609,9364,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,537858,9423,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,542267,9494,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,546344,9561,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,549531,9616,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,552892,9679,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,556339,9751,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,558803,9815,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,561651,9876,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,565183,9947,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,568426,10013,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,571149,10066,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,574337,10123,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,577803,10188,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,579894,10250,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,581968,10304,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,585740,10353,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,588189,10409,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,591040,10457,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,593489,10514,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,596128,10566,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,598154,10624,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,600557,10681,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,603594,10727,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,606082,10775,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,608534,10821,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,610836,10875,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,613598,10916,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,615760,10966,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,617895,11006,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,621882,11047,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,624608,11096,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,627422,11142,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,630535,11192,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,634568,11239,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,637733,11297,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,641115,11336,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,645701,11383,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,649677,11427,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,654623,11488,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,659056,11549,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,664790,11604,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,669781,11667,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,675444,11715,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,683542,11769,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,690180,11819,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,698077,11896,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,706801,11962,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,716476,12034,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,727232,12107,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,735262,12190,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,747067,12289,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,756856,12413,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,766347,12524,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,776659,12632,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,787734,12759,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,797112,12896,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,807891,13055,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,822830,13236,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,832557,13414,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,840785,13624,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,849285,13847,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,859872,14042,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,868096,14270,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,875248,14523,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,885161,14800,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,893138,15054,5044,2278,
