# Last update: 04 out 2021 14:53
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-16,Governo do Estado do Rio Grande do Sul,9629,147,161,128,
2020-05-17,Governo do Estado do Rio Grande do Sul,9936,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10422,160,157,132,
2020-05-19,Governo do Estado do Rio Grande do Sul,10941,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11548,173,177,118,
2020-05-21,Governo do Estado do Rio Grande do Sul,12057,179,211,117,
2020-05-22,Governo do Estado do Rio Grande do Sul,12514,183,206,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12760,189,202,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,13003,201,196,129,
2020-05-25,Governo do Estado do Rio Grande do Sul,13532,209,190,123,
2020-05-26,Governo do Estado do Rio Grande do Sul,13925,213,203,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,14277,216,209,137,
2020-05-28,Governo do Estado do Rio Grande do Sul,14670,221,204,143,
2020-05-29,Governo do Estado do Rio Grande do Sul,15339,226,207,153,
2020-05-30,Governo do Estado do Rio Grande do Sul,15723,236,204,165,
2020-05-31,Governo do Estado do Rio Grande do Sul,16004,246,208,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16790,254,209,159,
2020-06-02,Governo do Estado do Rio Grande do Sul,17347,266,228,165,
2020-06-03,Governo do Estado do Rio Grande do Sul,17931,275,214,162,
2020-06-04,Governo do Estado do Rio Grande do Sul,18475,282,224,161,
2020-06-05,Governo do Estado do Rio Grande do Sul,19130,291,223,171,
2020-06-06,Governo do Estado do Rio Grande do Sul,19652,298,212,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,20072,303,222,181,
2020-06-08,Governo do Estado do Rio Grande do Sul,20864,315,210,193,
2020-06-09,Governo do Estado do Rio Grande do Sul,21600,325,231,204,
2020-06-10,Governo do Estado do Rio Grande do Sul,22636,338,258,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,23330,347,249,230,
2020-06-12,Governo do Estado do Rio Grande do Sul,24288,358,254,232,
2020-06-13,Governo do Estado do Rio Grande do Sul,24886,374,304,241,
2020-06-14,Governo do Estado do Rio Grande do Sul,25566,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,26787,389,308,240,
2020-06-16,Governo do Estado do Rio Grande do Sul,27804,406,312,230,
2020-06-17,Governo do Estado do Rio Grande do Sul,28824,422,366,236,
2020-06-18,Governo do Estado do Rio Grande do Sul,29990,440,365,247,
2020-06-19,Governo do Estado do Rio Grande do Sul,31127,456,386,255,
2020-06-20,Governo do Estado do Rio Grande do Sul,32278,472,415,259,
2020-06-21,Governo do Estado do Rio Grande do Sul,33093,489,418,259,
2020-06-22,Governo do Estado do Rio Grande do Sul,34461,513,458,271,
2020-06-23,Governo do Estado do Rio Grande do Sul,35564,531,455,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,36672,551,471,285,
2020-06-25,Governo do Estado do Rio Grande do Sul,37869,569,478,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,39135,586,520,317,
2020-06-27,Governo do Estado do Rio Grande do Sul,39877,607,537,327,
2020-06-28,Governo do Estado do Rio Grande do Sul,40735,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,41939,661,552,356,
2020-06-30,Governo do Estado do Rio Grande do Sul,43230,686,498,365,
2020-07-01,Governo do Estado do Rio Grande do Sul,44994,715,530,386,
2020-07-02,Governo do Estado do Rio Grande do Sul,46334,742,560,418,
2020-07-03,Governo do Estado do Rio Grande do Sul,47959,769,581,440,
2020-07-04,Governo do Estado do Rio Grande do Sul,49206,793,620,454,
2020-07-05,Governo do Estado do Rio Grande do Sul,50508,830,629,467,
2020-07-06,Governo do Estado do Rio Grande do Sul,52331,866,648,475,
2020-07-07,Governo do Estado do Rio Grande do Sul,53941,902,596,483,
2020-07-08,Governo do Estado do Rio Grande do Sul,55599,940,652,494,
2020-07-09,Governo do Estado do Rio Grande do Sul,57176,977,697,505,
2020-07-10,Governo do Estado do Rio Grande do Sul,59837,1023,694,532,
2020-07-11,Governo do Estado do Rio Grande do Sul,61326,1055,692,528,
2020-07-12,Governo do Estado do Rio Grande do Sul,62796,1104,710,529,
2020-07-13,Governo do Estado do Rio Grande do Sul,65068,1155,741,538,
2020-07-14,Governo do Estado do Rio Grande do Sul,66938,1190,788,554,
2020-07-15,Governo do Estado do Rio Grande do Sul,69167,1241,800,568,
2020-07-16,Governo do Estado do Rio Grande do Sul,71103,1277,853,572,
2020-07-17,Governo do Estado do Rio Grande do Sul,73692,1331,864,585,
2020-07-18,Governo do Estado do Rio Grande do Sul,75629,1381,886,596,
2020-07-19,Governo do Estado do Rio Grande do Sul,77521,1423,872,598,
2020-07-20,Governo do Estado do Rio Grande do Sul,80643,1463,819,612,
2020-07-21,Governo do Estado do Rio Grande do Sul,82764,1529,893,633,
2020-07-22,Governo do Estado do Rio Grande do Sul,84723,1586,875,640,
2020-07-23,Governo do Estado do Rio Grande do Sul,86818,1632,995,644,
2020-07-24,Governo do Estado do Rio Grande do Sul,89145,1689,996,668,
2020-07-25,Governo do Estado do Rio Grande do Sul,91355,1736,968,672,
2020-07-26,Governo do Estado do Rio Grande do Sul,92818,1782,1006,674,
2020-07-27,Governo do Estado do Rio Grande do Sul,95421,1837,989,680,
2020-07-28,Governo do Estado do Rio Grande do Sul,97453,1896,1033,666,
2020-07-29,Governo do Estado do Rio Grande do Sul,99366,1966,1025,678,
2020-07-30,Governo do Estado do Rio Grande do Sul,101472,2028,1002,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,103922,2078,985,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,106611,2150,974,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,108559,2205,961,699,
2020-08-03,Governo do Estado do Rio Grande do Sul,111307,2277,974,686,
2020-08-04,Governo do Estado do Rio Grande do Sul,113509,2332,1003,682,
2020-08-05,Governo do Estado do Rio Grande do Sul,115809,2383,990,698,
2020-08-06,Governo do Estado do Rio Grande do Sul,117865,2428,975,701,
2020-08-07,Governo do Estado do Rio Grande do Sul,120166,2480,955,713,
2020-08-08,Governo do Estado do Rio Grande do Sul,121884,2522,937,719,
2020-08-09,Governo do Estado do Rio Grande do Sul,123356,2572,901,717,
2020-08-10,Governo do Estado do Rio Grande do Sul,126483,2630,926,724,
2020-08-11,Governo do Estado do Rio Grande do Sul,128474,2682,948,710,
2020-08-12,Governo do Estado do Rio Grande do Sul,130567,2733,970,716,
2020-08-13,Governo do Estado do Rio Grande do Sul,132483,2776,963,723,
2020-08-14,Governo do Estado do Rio Grande do Sul,135093,2827,976,732,
2020-08-15,Governo do Estado do Rio Grande do Sul,137353,2888,943,725,
2020-08-16,Governo do Estado do Rio Grande do Sul,139032,2945,948,738,
2020-08-17,Governo do Estado do Rio Grande do Sul,141450,2998,946,731,
2020-08-18,Governo do Estado do Rio Grande do Sul,143750,3048,923,722,
2020-08-19,Governo do Estado do Rio Grande do Sul,145734,3103,930,745,
2020-08-20,Governo do Estado do Rio Grande do Sul,148290,3149,919,706,
2020-08-21,Governo do Estado do Rio Grande do Sul,150633,3189,865,705,
2020-08-22,Governo do Estado do Rio Grande do Sul,152284,3245,848,706,
2020-08-23,Governo do Estado do Rio Grande do Sul,153775,3289,815,722,
2020-08-24,Governo do Estado do Rio Grande do Sul,156328,3348,807,745,
2020-08-25,Governo do Estado do Rio Grande do Sul,158708,3390,807,728,
2020-08-26,Governo do Estado do Rio Grande do Sul,160775,3444,824,741,
2020-08-27,Governo do Estado do Rio Grande do Sul,162740,3505,850,739,
2020-08-28,Governo do Estado do Rio Grande do Sul,165564,3553,862,723,
2020-08-29,Governo do Estado do Rio Grande do Sul,166841,3605,872,712,
2020-08-30,Governo do Estado do Rio Grande do Sul,168110,3638,855,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,170224,3682,855,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,172854,3731,886,731,
2020-09-02,Governo do Estado do Rio Grande do Sul,174838,3780,872,722,
2020-09-03,Governo do Estado do Rio Grande do Sul,176695,3836,935,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,178837,3885,916,719,
2020-09-05,Governo do Estado do Rio Grande do Sul,180335,3944,839,709,
2020-09-06,Governo do Estado do Rio Grande do Sul,181488,3985,844,705,
2020-09-07,Governo do Estado do Rio Grande do Sul,182989,4050,846,720,
2020-09-08,Governo do Estado do Rio Grande do Sul,185236,4101,837,707,
2020-09-09,Governo do Estado do Rio Grande do Sul,187378,4148,826,728,
2020-09-10,Governo do Estado do Rio Grande do Sul,189538,4184,802,712,
2020-09-11,Governo do Estado do Rio Grande do Sul,191294,4237,785,727,
2020-09-12,Governo do Estado do Rio Grande do Sul,192521,4278,763,735,
2020-09-13,Governo do Estado do Rio Grande do Sul,193553,4313,763,720,
2020-09-14,Governo do Estado do Rio Grande do Sul,195404,4357,798,709,
2020-09-15,Governo do Estado do Rio Grande do Sul,197216,4390,788,709,
2020-09-16,Governo do Estado do Rio Grande do Sul,198703,4438,773,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,200418,4488,781,693,
2020-09-18,Governo do Estado do Rio Grande do Sul,202305,4532,763,690,
2020-09-19,Governo do Estado do Rio Grande do Sul,203464,4571,757,699,
2020-09-20,Governo do Estado do Rio Grande do Sul,204962,4606,729,686,
2020-09-21,Governo do Estado do Rio Grande do Sul,207040,4636,744,675,
2020-09-22,Governo do Estado do Rio Grande do Sul,208666,4665,723,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,210321,4690,712,643,
2020-09-24,Governo do Estado do Rio Grande do Sul,211884,4723,689,658,
2020-09-25,Governo do Estado do Rio Grande do Sul,213825,4763,680,655,
2020-09-26,Governo do Estado do Rio Grande do Sul,215078,4809,636,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,216177,4850,627,639,
2020-09-28,Governo do Estado do Rio Grande do Sul,218271,4885,658,632,
2020-09-29,Governo do Estado do Rio Grande do Sul,220032,4925,654,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,221656,4962,650,609,
2020-10-01,Governo do Estado do Rio Grande do Sul,223788,5002,661,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,225372,5032,693,582,
2020-10-03,Governo do Estado do Rio Grande do Sul,226685,5065,646,569,
2020-10-04,Governo do Estado do Rio Grande do Sul,227732,5095,610,568,
2020-10-05,Governo do Estado do Rio Grande do Sul,229658,5134,632,579,
2020-10-06,Governo do Estado do Rio Grande do Sul,231515,5168,638,571,
2020-10-07,Governo do Estado do Rio Grande do Sul,233061,5194,656,574,
2020-10-08,Governo do Estado do Rio Grande do Sul,234641,5219,671,590,
2020-10-09,Governo do Estado do Rio Grande do Sul,236319,5252,653,586,
2020-10-10,Governo do Estado do Rio Grande do Sul,238172,5290,640,579,
2020-10-11,Governo do Estado do Rio Grande do Sul,239336,5325,607,567,
2020-10-12,Governo do Estado do Rio Grande do Sul,240937,5357,613,563,
2020-10-13,Governo do Estado do Rio Grande do Sul,242882,5387,610,554,
2020-10-14,Governo do Estado do Rio Grande do Sul,244904,5412,631,528,
2020-10-15,Governo do Estado do Rio Grande do Sul,247197,5446,637,533,
2020-10-16,Governo do Estado do Rio Grande do Sul,249411,5485,672,540,
2020-10-17,Governo do Estado do Rio Grande do Sul,251009,5518,641,568,
2020-10-18,Governo do Estado do Rio Grande do Sul,253027,5555,634,557,
2020-10-19,Governo do Estado do Rio Grande do Sul,255358,5589,645,549,
2020-10-20,Governo do Estado do Rio Grande do Sul,257924,5624,682,547,
2020-10-21,Governo do Estado do Rio Grande do Sul,259851,5655,688,548,
2020-10-22,Governo do Estado do Rio Grande do Sul,262007,5675,721,539,
2020-10-23,Governo do Estado do Rio Grande do Sul,264341,5709,738,562,
2020-10-24,Governo do Estado do Rio Grande do Sul,265918,5726,714,569,
2020-10-25,Governo do Estado do Rio Grande do Sul,267562,5753,700,560,
2020-10-26,Governo do Estado do Rio Grande do Sul,270484,5787,698,583,
2020-10-27,Governo do Estado do Rio Grande do Sul,272535,5829,703,575,
2020-10-28,Governo do Estado do Rio Grande do Sul,274629,5859,704,585,
2020-10-29,Governo do Estado do Rio Grande do Sul,276666,5900,770,573,
2020-10-30,Governo do Estado do Rio Grande do Sul,279175,5927,727,577,
2020-10-31,Governo do Estado do Rio Grande do Sul,281029,5960,706,573,
2020-11-01,Governo do Estado do Rio Grande do Sul,283757,5996,705,571,
2020-11-02,Governo do Estado do Rio Grande do Sul,286148,6022,665,552,
2020-11-03,Governo do Estado do Rio Grande do Sul,289053,6050,707,579,
2020-11-04,Governo do Estado do Rio Grande do Sul,291855,6082,717,581,
2020-11-05,Governo do Estado do Rio Grande do Sul,294956,6110,746,568,
2020-11-06,Governo do Estado do Rio Grande do Sul,298024,6143,772,593,
2020-11-07,Governo do Estado do Rio Grande do Sul,300714,6176,782,582,
2020-11-08,Governo do Estado do Rio Grande do Sul,303461,6209,754,574,
2020-11-09,Governo do Estado do Rio Grande do Sul,307394,6235,778,584,
2020-11-10,Governo do Estado do Rio Grande do Sul,311612,6261,860,588,
2020-11-11,Governo do Estado do Rio Grande do Sul,314915,6299,859,613,
2020-11-12,Governo do Estado do Rio Grande do Sul,318747,6329,916,646,
2020-11-13,Governo do Estado do Rio Grande do Sul,322709,6361,866,648,
2020-11-14,Governo do Estado do Rio Grande do Sul,325977,6399,843,652,
2020-11-15,Governo do Estado do Rio Grande do Sul,330462,6438,870,651,
2020-11-16,Governo do Estado do Rio Grande do Sul,335071,6481,933,667,
2020-11-17,Governo do Estado do Rio Grande do Sul,339600,6521,974,658,
2020-11-18,Governo do Estado do Rio Grande do Sul,343997,6556,1015,667,
2020-11-19,Governo do Estado do Rio Grande do Sul,348150,6601,1009,687,
2020-11-20,Governo do Estado do Rio Grande do Sul,354056,6634,1049,699,
2020-11-21,Governo do Estado do Rio Grande do Sul,358582,6665,1029,687,
2020-11-22,Governo do Estado do Rio Grande do Sul,362873,6696,1019,712,
2020-11-23,Governo do Estado do Rio Grande do Sul,368598,6744,1083,742,
2020-11-24,Governo do Estado do Rio Grande do Sul,373262,6792,1102,755,
2020-11-25,Governo do Estado do Rio Grande do Sul,378896,6848,1153,765,
2020-11-26,Governo do Estado do Rio Grande do Sul,383741,6899,1177,775,
2020-11-27,Governo do Estado do Rio Grande do Sul,389034,6945,1165,790,
2020-11-28,Governo do Estado do Rio Grande do Sul,394008,6994,1153,786,
2020-11-29,Governo do Estado do Rio Grande do Sul,397973,7046,1210,788,
2020-11-30,Governo do Estado do Rio Grande do Sul,405317,7125,1253,798,
2020-12-01,Governo do Estado do Rio Grande do Sul,411499,7177,1278,810,
2020-12-02,Governo do Estado do Rio Grande do Sul,416375,7237,1285,795,
2020-12-03,Governo do Estado do Rio Grande do Sul,421580,7292,1368,801,
2020-12-04,Governo do Estado do Rio Grande do Sul,427132,7350,1346,827,
2020-12-05,Governo do Estado do Rio Grande do Sul,431640,7409,1318,848,
2020-12-06,Governo do Estado do Rio Grande do Sul,435271,7456,1273,850,
2020-12-07,Governo do Estado do Rio Grande do Sul,441639,7529,1319,894,
2020-12-08,Governo do Estado do Rio Grande do Sul,446372,7593,1345,911,
2020-12-09,Governo do Estado do Rio Grande do Sul,450660,7657,1326,914,
2020-12-10,Governo do Estado do Rio Grande do Sul,455835,7729,1374,915,
2020-12-11,Governo do Estado do Rio Grande do Sul,460601,7811,1406,903,
2020-12-12,Governo do Estado do Rio Grande do Sul,464615,7881,1375,906,
2020-12-13,Governo do Estado do Rio Grande do Sul,467656,7958,1315,910,
2020-12-14,Governo do Estado do Rio Grande do Sul,472664,8017,1332,907,
2020-12-15,Governo do Estado do Rio Grande do Sul,477175,8090,1349,904,
2020-12-16,Governo do Estado do Rio Grande do Sul,480749,8175,1285,922,
2020-12-17,Governo do Estado do Rio Grande do Sul,483965,8236,1313,934,
2020-12-18,Governo do Estado do Rio Grande do Sul,488552,8309,1370,937,
2020-12-19,Governo do Estado do Rio Grande do Sul,491264,8371,1340,931,
2020-12-20,Governo do Estado do Rio Grande do Sul,494161,8458,1335,978,
2020-12-21,Governo do Estado do Rio Grande do Sul,498173,8525,1281,947,
2020-12-22,Governo do Estado do Rio Grande do Sul,501249,8594,1286,962,
2020-12-23,Governo do Estado do Rio Grande do Sul,504494,8672,1245,931,
2020-12-24,Governo do Estado do Rio Grande do Sul,507769,8733,1236,979,
2020-12-25,Governo do Estado do Rio Grande do Sul,510821,8796,1082,988,
2020-12-26,Governo do Estado do Rio Grande do Sul,513972,8875,1109,947,
2020-12-27,Governo do Estado do Rio Grande do Sul,516466,8938,1107,937,
2020-12-28,Governo do Estado do Rio Grande do Sul,520712,9013,1124,948,
2020-12-29,Governo do Estado do Rio Grande do Sul,523513,9087,1122,961,
2020-12-30,Governo do Estado do Rio Grande do Sul,526702,9171,1111,982,
2020-12-31,Governo do Estado do Rio Grande do Sul,529887,9231,1069,952,
2021-01-01,Governo do Estado do Rio Grande do Sul,533979,9292,1029,905,
2021-01-02,Governo do Estado do Rio Grande do Sul,537318,9360,999,910,
2021-01-03,Governo do Estado do Rio Grande do Sul,540550,9419,1036,883,
2021-01-04,Governo do Estado do Rio Grande do Sul,544948,9490,1061,897,
2021-01-05,Governo do Estado do Rio Grande do Sul,549017,9557,1089,871,
2021-01-06,Governo do Estado do Rio Grande do Sul,552210,9612,1142,836,
2021-01-07,Governo do Estado do Rio Grande do Sul,555561,9675,1148,869,
2021-01-08,Governo do Estado do Rio Grande do Sul,558997,9747,1151,874,
2021-01-09,Governo do Estado do Rio Grande do Sul,561458,9811,1173,853,
2021-01-10,Governo do Estado do Rio Grande do Sul,564305,9872,1144,835,
2021-01-11,Governo do Estado do Rio Grande do Sul,567841,9943,1151,852,
2021-01-12,Governo do Estado do Rio Grande do Sul,571072,10009,1148,840,
2021-01-13,Governo do Estado do Rio Grande do Sul,573783,10062,1112,842,
2021-01-14,Governo do Estado do Rio Grande do Sul,576975,10119,1107,844,
2021-01-15,Governo do Estado do Rio Grande do Sul,580427,10184,1101,863,
2021-01-16,Governo do Estado do Rio Grande do Sul,582505,10246,1031,847,
2021-01-17,Governo do Estado do Rio Grande do Sul,584564,10300,1023,858,
2021-01-18,Governo do Estado do Rio Grande do Sul,588317,10349,1035,857,
2021-01-19,Governo do Estado do Rio Grande do Sul,590753,10405,1035,859,
2021-01-20,Governo do Estado do Rio Grande do Sul,593600,10453,1036,831,
2021-01-21,Governo do Estado do Rio Grande do Sul,596028,10510,992,848,
2021-01-22,Governo do Estado do Rio Grande do Sul,598671,10562,1012,821,
2021-01-23,Governo do Estado do Rio Grande do Sul,600690,10620,941,824,
2021-01-24,Governo do Estado do Rio Grande do Sul,603085,10677,928,834,
2021-01-25,Governo do Estado do Rio Grande do Sul,606114,10723,907,794,
2021-01-26,Governo do Estado do Rio Grande do Sul,608596,10770,919,763,
2021-01-27,Governo do Estado do Rio Grande do Sul,611030,10816,968,786,
2021-01-28,Governo do Estado do Rio Grande do Sul,613333,10870,991,797,
2021-01-29,Governo do Estado do Rio Grande do Sul,616083,10911,998,790,
2021-01-30,Governo do Estado do Rio Grande do Sul,618242,10961,953,799,
2021-01-31,Governo do Estado do Rio Grande do Sul,620369,11001,964,807,
2021-02-01,Governo do Estado do Rio Grande do Sul,624345,11042,967,808,
2021-02-02,Governo do Estado do Rio Grande do Sul,627062,11091,978,820,
2021-02-03,Governo do Estado do Rio Grande do Sul,629870,11137,925,798,
2021-02-04,Governo do Estado do Rio Grande do Sul,632972,11187,932,826,
2021-02-05,Governo do Estado do Rio Grande do Sul,636984,11234,938,830,
2021-02-06,Governo do Estado do Rio Grande do Sul,640144,11292,962,818,
2021-02-07,Governo do Estado do Rio Grande do Sul,643515,11331,961,786,
2021-02-08,Governo do Estado do Rio Grande do Sul,648099,11378,966,786,
2021-02-09,Governo do Estado do Rio Grande do Sul,652056,11422,1001,790,
2021-02-10,Governo do Estado do Rio Grande do Sul,656986,11483,1076,805,
2021-02-11,Governo do Estado do Rio Grande do Sul,661403,11544,1142,835,
2021-02-12,Governo do Estado do Rio Grande do Sul,667101,11599,1203,852,
2021-02-13,Governo do Estado do Rio Grande do Sul,672067,11661,1161,868,
2021-02-14,Governo do Estado do Rio Grande do Sul,677687,11708,1200,878,
2021-02-15,Governo do Estado do Rio Grande do Sul,685742,11762,1258,926,
2021-02-16,Governo do Estado do Rio Grande do Sul,692346,11812,1318,954,
2021-02-17,Governo do Estado do Rio Grande do Sul,700213,11889,1517,972,
2021-02-18,Governo do Estado do Rio Grande do Sul,708895,11955,1634,989,
2021-02-19,Governo do Estado do Rio Grande do Sul,718533,12027,1811,1035,
2021-02-20,Governo do Estado do Rio Grande do Sul,729248,12100,1877,1048,
2021-02-21,Governo do Estado do Rio Grande do Sul,737230,12183,1915,1089,
2021-02-22,Governo do Estado do Rio Grande do Sul,748998,12282,2062,1150,
2021-02-23,Governo do Estado do Rio Grande do Sul,758750,12406,2297,1219,
2021-02-24,Governo do Estado do Rio Grande do Sul,768211,12517,2522,1273,
2021-02-25,Governo do Estado do Rio Grande do Sul,778501,12625,2685,1346,
2021-02-26,Governo do Estado do Rio Grande do Sul,789542,12752,2892,1479,
2021-02-27,Governo do Estado do Rio Grande do Sul,798877,12889,2999,1534,
2021-02-28,Governo do Estado do Rio Grande do Sul,809631,13048,3131,1602,
2021-03-01,Governo do Estado do Rio Grande do Sul,824553,13229,3402,1691,
2021-03-02,Governo do Estado do Rio Grande do Sul,834254,13407,3649,1782,
2021-03-03,Governo do Estado do Rio Grande do Sul,842461,13617,3928,1909,
2021-03-04,Governo do Estado do Rio Grande do Sul,850944,13840,4237,2014,
2021-03-05,Governo do Estado do Rio Grande do Sul,861497,14035,4493,2101,
2021-03-06,Governo do Estado do Rio Grande do Sul,869699,14263,4575,2162,
2021-03-07,Governo do Estado do Rio Grande do Sul,876824,14516,4722,2210,
2021-03-08,Governo do Estado do Rio Grande do Sul,886713,14794,4899,2243,
2021-03-09,Governo do Estado do Rio Grande do Sul,894667,15048,5044,2278,
